3D,ASK-1500,Reference,V050614,sRGB-hRGB-fPD-Lab,CDK3_GM3-9_S-1_Off1_V_Bk_W5,V050602-S1.5M
0,39,239,20,53,253
0,39,247,19,53,255
0,39,255,19,52,255
0,47,0,9,52,0
0,47,7,9,51,1
0,47,15,10,49,4
0,47,23,10,47,9
0,47,31,11,46,16
0,47,39,11,45,23
0,47,47,12,45,30
0,47,55,13,44,39
0,47,63,13,45,48
0,47,71,14,45,57
0,47,79,14,45,66
0,47,87,15,46,76
0,47,95,15,47,87
0,47,103,15,47,97
0,47,111,16,48,108
0,47,119,16,49,120
0,47,127,16,50,131
0,47,135,17,51,142
0,47,143,17,52,154
0,47,151,17,53,165
0,47,159,18,54,176
0,47,167,18,55,186
0,47,175,18,56,196
0,47,183,19,56,206
0,47,191,19,57,215
0,47,199,20,57,223
0,47,207,20,58,231
0,47,215,20,58,238
0,47,223,20,58,243
0,47,231,20,58,248
0,47,239,20,58,253
0,47,247,20,58,255
0,47,255,19,57,255
0,55,0,11,61,0
0,55,7,11,59,1
0,55,15,12,56,3
0,55,23,12,55,7
0,55,31,13,54,12
0,55,39,13,53,20
0,55,47,14,52,27
0,55,55,14,52,35
0,55,63,15,52,43
0,55,71,15,52,52
0,55,79,16,52,61
0,55,87,16,53,70
0,55,95,17,53,81
0,55,103,17,54,91
0,55,111,17,55,102
0,55,119,18,56,113
0,55,127,18,57,125
0,55,135,18,58,136
0,55,143,18,59,148
0,55,151,18,60,159
0,55,159,19,60,170
0,55,167,19,61,181
0,55,175,19,62,191
0,55,183,20,62,201
0,55,191,20,63,211
0,55,199,20,63,219
0,55,207,21,64,228
0,55,215,21,64,235
0,55,223,21,64,241
0,55,231,21,64,247
0,55,239,20,63,251
0,55,247,20,63,255
0,55,255,19,62,255
0,63,0,13,68,0
0,63,7,13,66,1
0,63,15,13,64,2
0,63,23,14,62,6
0,63,31,14,61,10
0,63,39,15,60,16
0,63,47,15,59,23
0,63,55,16,59,31
0,63,63,16,59,39
0,63,71,17,59,47
0,63,79,17,59,56
0,63,87,18,59,66
0,63,95,18,60,75
0,63,103,19,61,85
0,63,111,19,62,96
0,63,119,19,63,107
0,63,127,19,64,118
0,63,135,19,64,130
0,63,143,19,65,142
0,63,151,20,66,153
0,63,159,20,67,164
0,63,167,20,67,175
0,63,175,20,68,186
0,63,183,21,68,197
0,63,191,21,69,206
0,63,199,21,69,215
0,63,207,21,69,224
0,63,215,21,69,232
0,63,223,21,69,239
0,63,231,21,69,245
0,63,239,21,69,250
0,63,247,20,68,254
0,63,255,20,68,255
0,71,0,14,76,0
0,71,7,15,74,1
0,71,15,15,72,2
0,71,23,15,70,5
0,71,31,16,68,9
0,71,39,16,67,14
0,71,47,17,66,20
0,71,55,17,66,27
0,71,63,18,66,35
0,71,71,18,66,43
0,71,79,19,66,52
0,71,87,19,66,61
0,71,95,20,67,71
0,71,103,20,68,80
0,71,111,20,68,90
0,71,119,20,69,101
0,71,127,21,70,112
0,71,135,21,71,124
0,71,143,21,72,135
0,71,151,21,73,147
0,71,159,21,73,159
0,71,167,21,74,170
0,71,175,21,74,181
0,71,183,21,74,192
0,71,191,22,75,202
0,71,199,22,75,211
0,71,207,22,75,220
0,71,215,22,75,229
0,71,223,22,75,236
0,71,231,21,74,243
0,71,239,21,74,248
0,71,247,20,74,253
0,71,255,20,73,255
0,79,0,16,84,0
0,79,7,16,81,1
0,79,15,17,79,2
0,79,23,17,77,4
0,79,31,18,76,8
0,79,39,18,74,12
0,79,47,18,74,18
0,79,55,19,73,24
0,79,63,19,73,31
0,79,71,20,73,39
0,79,79,20,73,48
0,79,87,21,73,56
0,79,95,21,74,66
0,79,103,21,74,75
0,79,111,22,75,85
0,79,119,22,76,95
0,79,127,22,77,106
0,79,135,22,78,118
0,79,143,22,78,129
0,79,151,22,79,141
0,79,159,22,79,152
0,79,167,22,80,164
0,79,175,22,80,175
0,79,183,22,81,186
0,79,191,22,81,197
0,79,199,22,81,207
0,79,207,22,81,216
0,79,215,22,81,225
0,79,223,22,80,233
0,79,231,22,80,240
0,79,239,21,79,246
0,79,247,21,79,252
0,79,255,20,78,255
0,87,0,18,91,0
0,87,7,18,88,1
0,87,15,18,86,2
0,87,23,19,84,3
0,87,31,19,83,7
0,87,39,19,82,11
0,87,47,20,81,16
0,87,55,20,80,22
0,87,63,21,80,28
0,87,71,21,80,35
0,87,79,22,80,43
0,87,87,22,80,52
0,87,95,22,81,61
0,87,103,23,82,71
0,87,111,23,82,80
0,87,119,23,83,90
0,87,127,23,84,101
0,87,135,23,84,112
0,87,143,23,85,123
0,87,151,23,86,135
0,87,159,23,86,146
0,87,167,23,86,158
0,87,175,23,86,169
0,87,183,23,87,181
0,87,191,23,87,191
0,87,199,23,87,202
0,87,207,23,87,212
0,87,215,23,86,221
0,87,223,22,86,229
0,87,231,22,85,237
0,87,239,22,85,244
0,87,247,21,84,250
0,87,255,20,84,255
0,95,0,20,98,0
0,95,7,20,95,1
0,95,15,20,93,2
0,95,23,20,91,3
0,95,31,20,90,6
0,95,39,21,89,10
0,95,47,21,88,15
0,95,55,22,88,20
0,95,63,22,87,26
0,95,71,22,87,33
0,95,79,23,87,40
0,95,87,23,88,48
0,95,95,24,88,57
0,95,103,24,89,66
0,95,111,24,89,76
0,95,119,24,90,85
0,95,127,24,91,95
0,95,135,24,91,106
0,95,143,24,92,117
0,95,151,24,92,128
0,95,159,24,93,140
0,95,167,24,93,151
0,95,175,24,93,163
0,95,183,24,93,175
0,95,191,24,93,186
0,95,199,24,93,196
0,95,207,23,93,207
0,95,215,23,92,217
0,95,223,23,92,226
0,95,231,22,92,234
0,95,239,22,91,242
0,95,247,21,90,249
0,95,255,21,90,254
0,103,0,21,104,0
0,103,7,21,102,1
0,103,15,21,100,2
0,103,23,21,98,3
0,103,31,22,97,6
0,103,39,22,96,10
0,103,47,22,95,14
0,103,55,23,95,19
0,103,63,23,95,25
0,103,71,24,95,31
0,103,79,24,95,38
0,103,87,24,95,45
0,103,95,25,95,53
0,103,103,25,96,61
0,103,111,25,97,70
0,103,119,25,97,80
0,103,127,25,98,90
0,103,135,25,98,100
0,103,143,25,99,111
0,103,151,25,99,122
0,103,159,25,99,134
0,103,167,25,100,145
0,103,175,24,100,157
0,103,183,24,100,169
0,103,191,24,99,180
0,103,199,24,99,191
0,103,207,24,99,202
0,103,215,24,99,212
0,103,223,23,98,222
0,103,231,23,98,231
0,103,239,23,97,239
0,103,247,22,97,247
0,103,255,21,96,253
0,111,0,23,110,0
0,111,7,22,108,1
0,111,15,22,107,2
0,111,23,23,105,3
0,111,31,23,104,6
0,111,39,23,103,10
0,111,47,23,102,14
0,111,55,24,102,18
0,111,63,24,102,24
0,111,71,25,102,29
0,111,79,25,102,36
0,111,87,25,103,43
0,111,95,26,103,50
0,111,103,26,104,58
0,111,111,26,104,67
0,111,119,26,105,76
0,111,127,26,105,85
0,111,135,26,106,95
0,111,143,26,106,105
0,111,151,26,106,116
0,111,159,26,107,127
0,111,167,25,107,139
0,111,175,25,107,150
0,111,183,25,107,162
0,111,191,25,106,174
0,111,199,25,106,185
0,111,207,25,106,197
0,111,215,24,106,208
0,111,223,24,105,218
0,111,231,24,105,228
0,111,239,23,104,237
0,111,247,23,104,245
0,111,255,22,103,252
0,119,0,24,116,0
0,119,7,24,115,1
0,119,15,24,113,2
0,119,23,24,112,4
0,119,31,24,111,7
0,119,39,24,110,10
0,119,47,24,110,14
0,119,55,25,110,18
0,119,63,25,110,23
0,119,71,25,110,29
0,119,79,26,110,34
0,119,87,26,110,41
0,119,95,27,111,48
0,119,103,27,111,55
0,119,111,27,112,63
0,119,119,27,112,72
0,119,127,27,113,81
0,119,135,27,113,90
0,119,143,27,114,100
0,119,151,27,114,110
0,119,159,27,114,121
0,119,167,26,114,132
0,119,175,26,114,144
0,119,183,26,114,156
0,119,191,26,114,167
0,119,199,26,113,179
0,119,207,26,113,191
0,119,215,25,113,202
0,119,223,25,113,213
0,119,231,25,112,224
0,119,239,24,112,234
0,119,247,24,111,243
0,119,255,23,111,251
0,127,0,25,122,0
0,127,7,25,121,1
0,127,15,25,119,2
0,127,23,24,118,4
0,127,31,24,118,7
0,127,39,25,117,10
0,127,47,25,117,14
0,127,55,25,117,18
0,127,63,26,117,22
0,127,71,26,117,27
0,127,79,27,118,33
0,127,87,27,118,39
0,127,95,27,118,46
0,127,103,28,119,53
0,127,111,28,119,60
0,127,119,28,120,68
0,127,127,28,120,77
0,127,135,28,121,85
0,127,143,28,121,95
0,127,151,28,121,104
0,127,159,28,121,115
0,127,167,28,122,126
0,127,175,27,121,137
0,127,183,27,121,149
0,127,191,27,121,161
0,127,199,27,121,173
0,127,207,27,121,185
0,127,215,26,121,197
0,127,223,26,120,209
0,127,231,26,120,220
0,127,239,25,119,230
0,127,247,25,119,241
0,127,255,24,119,250
0,135,0,27,128,0
0,135,7,26,127,1
0,135,15,26,126,2
0,135,23,25,125,4
0,135,31,25,125,6
0,135,39,25,124,10
0,135,47,25,124,13
0,135,55,26,124,17
0,135,63,26,124,21
0,135,71,26,125,26
0,135,79,27,125,31
0,135,87,27,126,37
0,135,95,28,126,43
0,135,103,28,126,50
0,135,111,29,127,57
0,135,119,29,127,65
0,135,127,29,128,73
0,135,135,29,128,81
0,135,143,29,129,90
0,135,151,29,129,99
0,135,159,29,129,109
0,135,167,29,129,120
0,135,175,29,129,131
0,135,183,29,129,143
0,135,191,29,129,155
0,135,199,28,129,167
0,135,207,28,129,179
0,135,215,28,128,191
0,135,223,27,128,204
0,135,231,27,128,215
0,135,239,26,127,227
0,135,247,26,127,238
0,135,255,25,127,249
0,143,0,28,133,0
0,143,7,27,132,1
0,143,15,26,132,2
0,143,23,26,132,4
0,143,31,26,131,6
0,143,39,25,131,9
0,143,47,26,131,12
0,143,55,26,132,16
0,143,63,26,132,20
0,143,71,26,132,24
0,143,79,27,132,29
0,143,87,28,133,35
0,143,95,28,133,41
0,143,103,29,134,47
0,143,111,29,134,54
0,143,119,29,135,61
0,143,127,30,135,69
0,143,135,30,136,77
0,143,143,30,136,85
0,143,151,30,137,94
0,143,159,30,137,104
0,143,167,30,137,114
0,143,175,30,137,125
0,143,183,30,137,137
0,143,191,30,137,149
0,143,199,30,137,161
0,143,207,30,137,173
0,143,215,29,136,186
0,143,223,29,136,198
0,143,231,28,136,211
0,143,239,27,135,223
0,143,247,27,135,236
0,143,255,26,135,248
0,151,0,29,139,0
0,151,7,28,138,1
0,151,15,27,138,2
0,151,23,26,138,3
0,151,31,25,138,6
0,151,39,25,138,8
0,151,47,25,138,11
0,151,55,25,139,15
0,151,63,26,139,19
0,151,71,26,139,23
0,151,79,27,140,27
0,151,87,27,140,33
0,151,95,28,141,38
0,151,103,29,141,44
0,151,111,29,141,51
0,151,119,30,142,58
0,151,127,30,142,65
0,151,135,31,143,73
0,151,143,31,144,81
0,151,151,32,144,89
0,151,159,32,145,99
0,151,167,32,145,109
0,151,175,32,145,119
0,151,183,32,145,131
0,151,191,32,145,142
0,151,199,32,145,154
0,151,207,31,145,167
0,151,215,31,144,180
0,151,223,30,144,193
0,151,231,29,144,206
0,151,239,29,143,219
0,151,247,28,143,233
0,151,255,27,143,246
0,159,0,29,144,0
0,159,7,27,144,1
0,159,15,26,145,2
0,159,23,25,145,3
0,159,31,25,145,5
0,159,39,24,145,8
0,159,47,24,146,11
0,159,55,25,146,14
0,159,63,25,146,17
0,159,71,25,147,22
0,159,79,26,147,26
0,159,87,27,147,31
0,159,95,28,148,36
0,159,103,28,148,42
0,159,111,29,149,48
0,159,119,30,149,55
0,159,127,30,150,62
0,159,135,31,150,69
0,159,143,32,151,77
0,159,151,33,152,85
0,159,159,33,152,94
0,159,167,33,152,104
0,159,175,34,152,114
0,159,183,34,152,125
0,159,191,33,152,136
0,159,199,33,152,148
0,159,207,33,152,161
0,159,215,32,152,174
0,159,223,32,152,187
0,159,231,31,151,201
0,159,239,30,151,215
0,159,247,29,151,229
0,159,255,28,151,244
0,167,0,28,150,0
0,167,7,26,150,1
0,167,15,25,151,2
0,167,23,24,151,3
0,167,31,24,152,5
0,167,39,23,152,8
0,167,47,23,153,10
0,167,55,24,153,13
0,167,63,24,153,17
0,167,71,25,154,20
0,167,79,25,154,25
0,167,87,26,154,29
0,167,95,27,155,34
0,167,103,28,155,40
0,167,111,29,156,46
0,167,119,30,156,52
0,167,127,31,157,59
0,167,135,32,158,66
0,167,143,33,158,73
0,167,151,34,159,81
0,167,159,34,159,90
0,167,167,35,160,99
0,167,175,35,160,109
0,167,183,35,160,119
0,167,191,35,160,131
0,167,199,35,160,142
0,167,207,34,160,155
0,167,215,34,160,168
0,167,223,33,159,182
0,167,231,33,159,196
0,167,239,32,159,210
0,167,247,31,159,225
0,167,255,30,159,241
0,175,0,27,156,0
0,175,7,25,157,1
0,175,15,24,157,2
0,175,23,23,158,4
0,175,31,22,159,6
0,175,39,22,159,8
0,175,47,22,160,10
0,175,55,22,160,13
0,175,63,23,160,16
0,175,71,23,161,20
0,175,79,24,161,23
0,175,87,25,161,28
0,175,95,27,162,33
0,175,103,28,162,38
0,175,111,29,163,44
0,175,119,30,163,50
0,175,127,31,164,56
0,175,135,32,165,63
0,175,143,33,166,70
0,175,151,34,166,77
0,175,159,35,167,85
0,175,167,36,167,94
0,175,175,36,167,104
0,175,183,36,167,114
0,175,191,36,167,125
0,175,199,36,167,137
0,175,207,36,167,149
0,175,215,36,167,162
0,175,223,35,167,176
0,175,231,34,167,190
0,175,239,34,167,206
0,175,247,33,167,222
0,175,255,32,167,238
0,183,0,25,162,0
0,183,7,23,163,1
0,183,15,22,164,3
0,183,23,21,165,4
0,183,31,20,165,6
0,183,39,20,166,8
0,183,47,20,167,10
0,183,55,21,167,13
0,183,63,21,167,16
0,183,71,22,168,19
0,183,79,23,168,23
0,183,87,25,168,27
0,183,95,26,169,31
0,183,103,27,169,36
0,183,111,28,170,42
0,183,119,30,170,48
0,183,127,31,171,54
0,183,135,32,172,60
0,183,143,34,173,67
0,183,151,35,173,74
0,183,159,36,174,82
0,183,167,37,174,90
0,183,175,37,174,99
0,183,183,38,175,109
0,183,191,38,175,120
0,183,199,38,175,131
0,183,207,38,175,143
0,183,215,37,175,157
0,183,223,37,175,170
0,183,231,36,175,185
0,183,239,36,175,201
0,183,247,35,175,217
0,183,255,34,175,235
0,191,0,24,168,1
0,191,7,22,169,2
0,191,15,20,170,3
0,191,23,19,171,4
0,191,31,19,172,6
0,191,39,19,173,8
0,191,47,19,173,10
0,191,55,20,174,13
0,191,63,20,174,15
0,191,71,21,175,18
0,191,79,23,175,22
0,191,87,24,175,26
0,191,95,25,175,30
0,191,103,27,176,35
0,191,111,28,176,40
0,191,119,30,177,46
0,191,127,31,178,52
0,191,135,33,179,58
0,191,143,34,180,64
0,191,151,36,180,71
0,191,159,37,181,78
0,191,167,38,181,86
0,191,175,38,182,95
0,191,183,39,182,105
0,191,191,39,182,115
0,191,199,39,182,126
0,191,207,39,182,138
0,191,215,39,182,151
0,191,223,38,182,165
0,191,231,38,182,180
0,191,239,37,182,196
0,191,247,37,183,213
0,191,255,36,183,231
0,199,0,22,174,1
0,199,7,21,176,2
0,199,15,19,177,3
0,199,23,18,178,5
0,199,31,18,179,6
0,199,39,18,180,8
0,199,47,18,180,10
0,199,55,19,181,13
0,199,63,19,181,15
0,199,71,21,181,18
0,199,79,22,182,21
0,199,87,23,182,25
0,199,95,25,182,29
0,199,103,27,183,34
0,199,111,28,183,39
0,199,119,30,184,44
0,199,127,31,185,50
0,199,135,33,185,56
0,199,143,35,186,62
0,199,151,36,187,68
0,199,159,38,188,75
0,199,167,39,188,83
0,199,175,39,188,91
0,199,183,40,189,100
0,199,191,40,189,110
0,199,199,40,189,121
0,199,207,40,189,133
0,199,215,40,189,146
0,199,223,39,190,160
0,199,231,39,190,175
0,199,239,39,190,191
0,199,247,38,191,209
0,199,255,38,191,228
0,207,0,21,181,2
0,207,7,19,182,3
0,207,15,18,184,4
0,207,23,17,185,5
0,207,31,16,186,7
0,207,39,16,187,9
0,207,47,17,187,11
0,207,55,18,188,13
0,207,63,19,188,15
0,207,71,20,188,18
0,207,79,21,188,21
0,207,87,23,188,24
0,207,95,25,189,28
0,207,103,26,189,33
0,207,111,28,190,37
0,207,119,30,190,42
0,207,127,32,191,48
0,207,135,33,192,54
0,207,143,35,193,59
0,207,151,37,194,66
0,207,159,38,194,72
0,207,167,39,195,80
0,207,175,40,195,88
0,207,183,40,196,96
0,207,191,41,196,106
0,207,199,41,196,117
0,207,207,41,196,128
0,207,215,41,197,141
0,207,223,41,197,155
0,207,231,40,197,170
0,207,239,40,198,187
0,207,247,40,199,205
0,207,255,40,199,224
0,215,0,20,187,2
0,215,7,18,189,3
0,215,15,17,191,5
0,215,23,16,192,6
0,215,31,16,193,7
0,215,39,16,194,9
0,215,47,16,194,11
0,215,55,17,194,13
0,215,63,18,195,15
0,215,71,19,195,18
0,215,79,21,195,21
0,215,87,23,195,24
0,215,95,25,195,28
0,215,103,26,195,32
0,215,111,28,196,36
0,215,119,30,197,41
0,215,127,32,198,47
0,215,135,34,199,52
0,215,143,36,199,58
0,215,151,37,200,64
0,215,159,39,201,70
0,215,167,40,201,77
0,215,175,40,202,85
0,215,183,41,202,93
0,215,191,41,203,102
0,215,199,41,203,113
0,215,207,42,203,124
0,215,215,41,204,136
0,215,223,41,204,150
0,215,231,41,205,166
0,215,239,41,206,182
0,215,247,41,207,201
0,215,255,41,208,221
0,223,0,20,194,2
0,223,7,19,196,4
0,223,15,17,198,5
0,223,23,16,199,6
0,223,31,16,200,8
0,223,39,16,201,9
0,223,47,16,201,11
0,223,55,17,201,13
0,223,63,18,201,15
0,223,71,20,201,18
0,223,79,21,201,21
0,223,87,23,201,24
0,223,95,25,201,27
0,223,103,27,201,31
0,223,111,29,202,35
0,223,119,30,203,40
0,223,127,32,204,45
0,223,135,34,205,51
0,223,143,36,206,56
0,223,151,38,206,62
0,223,159,39,207,68
0,223,167,40,208,75
0,223,175,41,208,82
0,223,183,41,209,90
0,223,191,41,209,99
0,223,199,42,210,109
0,223,207,42,210,120
0,223,215,42,211,132
0,223,223,42,212,146
0,223,231,42,213,161
0,223,239,42,214,178
0,223,247,42,215,197
0,223,255,42,216,217
0,231,0,21,201,3
0,231,7,19,203,4
0,231,15,18,205,5
0,231,23,17,206,7
0,231,31,16,207,8
0,231,39,16,208,10
0,231,47,17,208,11
0,231,55,18,208,13
0,231,63,19,208,15
0,231,71,20,208,18
0,231,79,22,207,20
0,231,87,24,207,23
0,231,95,26,207,27
0,231,103,28,207,30
0,231,111,29,208,35
0,231,119,31,209,39
0,231,127,33,210,44
0,231,135,35,211,50
0,231,143,36,212,55
0,231,151,38,212,60
0,231,159,39,213,66
0,231,167,40,214,73
0,231,175,41,214,80
0,231,183,41,215,87
0,231,191,41,216,96
0,231,199,42,216,105
0,231,207,42,217,116
0,231,215,42,218,128
0,231,223,42,219,142
0,231,231,42,220,157
0,231,239,42,222,174
0,231,247,42,223,193
0,231,255,43,225,214
0,239,0,23,209,3
0,239,7,21,211,4
0,239,15,19,212,5
0,239,23,18,213,7
0,239,31,18,214,8
0,239,39,18,215,10
0,239,47,18,215,12
0,239,55,19,214,14
0,239,63,20,214,16
0,239,71,22,214,18
0,239,79,23,214,21
0,239,87,25,213,23
0,239,95,27,213,27
0,239,103,29,213,30
0,239,111,30,214,34
0,239,119,32,214,39
0,239,127,34,215,43
0,239,135,35,216,49
0,239,143,37,217,54
0,239,151,38,218,59
0,239,159,39,219,65
0,239,167,40,220,71
0,239,175,41,220,78
0,239,183,41,221,85
0,239,191,41,222,93
0,239,199,41,223,103
0,239,207,41,224,113
0,239,215,41,225,125
0,239,223,41,226,138
0,239,231,42,228,153
0,239,239,42,229,170
0,239,247,42,231,190
0,239,255,43,234,211
0,247,0,25,216,2
0,247,7,23,218,4
0,247,15,22,220,5
0,247,23,21,221,7
0,247,31,20,221,9
0,247,39,20,222,10
0,247,47,20,221,12
0,247,55,21,221,14
0,247,63,22,221,16
0,247,71,23,220,18
0,247,79,25,220,21
0,247,87,27,219,23
0,247,95,28,219,26
0,247,103,30,219,30
0,247,111,32,219,34
0,247,119,33,220,38
0,247,127,35,221,43
0,247,135,36,222,48
0,247,143,37,223,53
0,247,151,39,224,59
0,247,159,39,224,64
0,247,167,40,225,70
0,247,175,40,226,76
0,247,183,40,227,83
0,247,191,40,228,91
0,247,199,40,229,100
0,247,207,40,230,110
0,247,215,40,232,122
0,247,223,40,233,135
0,247,231,41,235,150
0,247,239,41,237,167
0,247,247,42,240,186
0,247,255,43,243,208
0,255,0,30,224,2
0,255,7,27,226,3
0,255,15,25,228,5
0,255,23,24,228,7
0,255,31,23,229,9
0,255,39,23,229,10
0,255,47,23,228,12
0,255,55,24,228,14
0,255,63,25,227,16
0,255,71,26,226,18
0,255,79,28,225,21
0,255,87,29,225,23
0,255,95,31,224,26
0,255,103,32,224,30
0,255,111,33,224,33
0,255,119,35,225,38
0,255,127,36,226,43
0,255,135,37,227,48
0,255,143,38,228,53
0,255,151,39,229,58
0,255,159,39,230,64
0,255,167,39,231,70
0,255,175,39,232,75
0,255,183,39,233,82
0,255,191,39,234,90
0,255,199,39,235,98
0,255,207,39,237,108
0,255,215,39,238,119
0,255,223,39,240,132
0,255,231,39,243,148
0,255,239,40,245,164
0,255,247,40,248,184
0,255,255,41,252,206
7,0,0,4,2,2
7,0,7,4,2,10
7,0,15,4,2,18
7,0,23,5,2,29
7,0,31,7,2,39
7,0,39,6,2,49
7,0,47,7,2,60
7,0,55,8,3,71
7,0,63,8,4,82
7,0,71,8,5,94
7,0,79,8,6,105
7,0,87,8,7,116
7,0,95,8,8,127
7,0,103,8,9,137
7,0,111,8,9,147
7,0,119,9,10,156
7,0,127,9,11,164
7,0,135,9,11,173
7,0,143,10,12,181
7,0,151,10,13,190
7,0,159,10,14,198
7,0,167,11,15,205
7,0,175,12,15,213
7,0,183,12,16,220
7,0,191,13,17,226
7,0,199,14,18,232
7,0,207,14,19,237
7,0,215,15,19,241
7,0,223,15,20,245
7,0,231,15,20,249
7,0,239,15,20,251
7,0,247,15,20,252
7,0,255,15,20,253
7,7,0,5,10,2
7,7,7,5,9,8
7,7,15,6,9,16
7,7,23,7,9,25
7,7,31,7,9,34
7,7,39,8,10,43
7,7,47,8,9,54
7,7,55,9,10,65
7,7,63,10,11,76
7,7,71,10,12,87
7,7,79,10,13,98
7,7,87,10,14,110
7,7,95,10,15,120
7,7,103,10,16,132
7,7,111,10,17,143
7,7,119,11,18,155
7,7,127,11,19,168
7,7,135,11,20,180
7,7,143,11,21,192
7,7,151,11,22,202
7,7,159,11,23,210
7,7,167,11,24,216
7,7,175,12,24,221
7,7,183,13,25,226
7,7,191,14,26,231
7,7,199,14,26,236
7,7,207,15,27,240
7,7,215,16,27,244
7,7,223,16,27,247
7,7,231,17,28,250
7,7,239,17,28,252
7,7,247,17,28,253
