3D,ASK-2000,RIQ2xQK16,V070827-1,sRGB-hRGB-fPD-Lab,CentGM3-3
0,31,247,40,49,255
0,31,255,40,47,255
0,39,0,1,52,0
0,39,7,1,49,0
0,39,15,1,47,4
0,39,23,1,44,10
0,39,31,1,43,17
0,39,39,1,41,25
0,39,47,1,40,33
0,39,55,1,39,42
0,39,63,2,38,52
0,39,71,2,37,61
0,39,79,3,37,72
0,39,87,3,37,82
0,39,95,3,37,94
0,39,103,3,37,105
0,39,111,3,37,118
0,39,119,3,38,131
0,39,127,4,38,147
0,39,135,4,39,166
0,39,143,6,39,186
0,39,151,9,41,204
0,39,159,15,42,216
0,39,167,20,44,225
0,39,175,25,46,230
0,39,183,28,48,233
0,39,191,30,49,237
0,39,199,32,50,239
0,39,207,34,50,242
0,39,215,36,51,244
0,39,223,38,51,247
0,39,231,39,51,250
0,39,239,41,52,253
0,39,247,41,51,255
0,39,255,41,50,255
0,47,0,3,63,0
0,47,7,3,61,0
0,47,15,3,58,4
0,47,23,3,55,9
0,47,31,3,53,16
0,47,39,3,51,23
0,47,47,3,49,31
0,47,55,4,48,40
0,47,63,4,47,49
0,47,71,5,46,58
0,47,79,5,46,68
0,47,87,5,45,78
0,47,95,5,45,89
0,47,103,6,45,100
0,47,111,6,45,111
0,47,119,6,45,124
0,47,127,6,45,140
0,47,135,6,45,158
0,47,143,7,45,179
0,47,151,10,46,198
0,47,159,15,47,212
0,47,167,20,49,222
0,47,175,25,50,228
0,47,183,30,51,232
0,47,191,32,52,236
0,47,199,34,53,239
0,47,207,36,53,241
0,47,215,37,53,244
0,47,223,39,54,247
0,47,231,40,54,250
0,47,239,42,54,253
0,47,247,42,54,255
0,47,255,42,52,255
0,55,0,6,75,0
0,55,7,5,72,0
0,55,15,5,69,4
0,55,23,5,66,9
0,55,31,5,64,15
0,55,39,6,62,21
0,55,47,6,60,29
0,55,55,7,58,37
0,55,63,7,57,46
0,55,71,8,56,55
0,55,79,8,55,64
0,55,87,9,54,74
0,55,95,9,53,84
0,55,103,9,53,95
0,55,111,9,53,106
0,55,119,9,52,118
0,55,127,9,52,132
0,55,135,9,51,149
0,55,143,10,51,170
0,55,151,12,52,190
0,55,159,16,52,206
0,55,167,20,53,218
0,55,175,26,54,226
0,55,183,30,55,231
0,55,191,33,56,235
0,55,199,35,56,238
0,55,207,37,56,241
0,55,215,39,56,244
0,55,223,40,56,247
0,55,231,42,56,250
0,55,239,43,56,253
0,55,247,43,56,255
0,55,255,42,54,255
0,63,0,8,87,0
0,63,7,7,84,1
0,63,15,7,80,4
0,63,23,8,77,9
0,63,31,8,75,14
0,63,39,8,72,21
0,63,47,9,70,28
0,63,55,10,69,36
0,63,63,11,67,44
0,63,71,11,66,52
0,63,79,12,64,61
0,63,87,12,63,71
0,63,95,13,62,81
0,63,103,13,61,91
0,63,111,13,61,101
0,63,119,13,60,112
0,63,127,14,59,125
0,63,135,14,59,141
0,63,143,14,58,160
0,63,151,14,58,181
0,63,159,17,58,199
0,63,167,21,58,214
0,63,175,25,59,224
0,63,183,30,60,230
0,63,191,33,60,234
0,63,199,36,60,238
0,63,207,38,59,240
0,63,215,39,59,243
0,63,223,41,59,247
0,63,231,42,59,250
0,63,239,43,59,253
0,63,247,43,58,255
0,63,255,43,56,255
0,71,0,11,99,0
0,71,7,10,95,1
0,71,15,10,92,4
0,71,23,10,88,9
0,71,31,11,86,14
0,71,39,11,83,20
0,71,47,12,81,27
0,71,55,13,79,35
0,71,63,14,77,42
0,71,71,15,76,50
0,71,79,15,74,59
0,71,87,16,73,68
0,71,95,17,72,77
0,71,103,17,70,88
0,71,111,17,69,97
0,71,119,18,69,107
0,71,127,18,68,119
0,71,135,18,67,132
0,71,143,18,66,150
0,71,151,18,65,171
0,71,159,19,65,191
0,71,167,21,64,209
0,71,175,24,64,223
0,71,183,29,64,231
0,71,191,33,64,234
0,71,199,36,63,237
0,71,207,38,63,240
0,71,215,40,62,242
0,71,223,41,62,246
0,71,231,43,62,249
0,71,239,44,62,252
0,71,247,44,61,255
0,71,255,42,59,255
0,79,0,13,110,1
0,79,7,13,107,2
0,79,15,13,103,5
0,79,23,13,100,9
0,79,31,14,97,14
0,79,39,15,95,20
0,79,47,16,92,27
0,79,55,17,90,34
0,79,63,18,88,41
0,79,71,19,87,49
0,79,79,20,85,57
0,79,87,20,83,66
0,79,95,21,82,75
0,79,103,22,80,85
0,79,111,22,79,94
0,79,119,22,78,103
0,79,127,22,77,114
0,79,135,22,76,126
0,79,143,21,74,141
0,79,151,21,73,161
0,79,159,21,72,182
0,79,167,22,71,203
0,79,175,24,69,219
0,79,183,27,68,230
0,79,191,30,67,235
0,79,199,34,66,238
0,79,207,37,66,240
0,79,215,39,65,242
0,79,223,40,65,246
0,79,231,42,65,249
0,79,239,43,64,252
0,79,247,43,63,255
0,79,255,42,61,255
0,87,0,16,122,2
0,87,7,15,118,3
0,87,15,15,115,6
0,87,23,16,112,10
0,87,31,17,109,14
0,87,39,18,106,20
0,87,47,19,104,27
0,87,55,20,102,34
0,87,63,22,100,41
0,87,71,23,98,48
0,87,79,24,96,56
0,87,87,25,94,64
0,87,95,26,92,73
0,87,103,26,90,82
0,87,111,26,89,91
0,87,119,26,87,100
0,87,127,26,86,111
0,87,135,26,85,121
0,87,143,25,84,135
0,87,151,24,82,152
0,87,159,24,80,172
0,87,167,23,78,194
0,87,175,24,76,213
0,87,183,26,74,228
0,87,191,28,72,234
0,87,199,31,70,239
0,87,207,34,69,241
0,87,215,37,68,243
0,87,223,38,68,247
0,87,231,40,67,250
0,87,239,41,67,253
0,87,247,41,66,255
0,87,255,41,64,255
0,95,0,18,133,2
0,95,7,18,129,4
0,95,15,18,126,6
0,95,23,19,123,10
0,95,31,20,120,15
0,95,39,21,118,20
0,95,47,23,116,26
0,95,55,24,114,33
0,95,63,25,112,40
0,95,71,27,110,47
0,95,79,28,107,55
0,95,87,29,105,63
0,95,95,30,103,71
0,95,103,30,101,80
0,95,111,30,100,88
0,95,119,30,98,97
0,95,127,30,96,107
0,95,135,29,95,118
0,95,143,28,93,131
0,95,151,27,92,146
0,95,159,27,90,164
0,95,167,26,87,184
0,95,175,26,84,204
0,95,183,26,81,222
0,95,191,27,78,232
0,95,199,29,75,239
0,95,207,32,73,242
0,95,215,34,72,244
0,95,223,36,71,247
0,95,231,38,70,250
0,95,239,39,70,253
0,95,247,40,69,255
0,95,255,40,67,255
0,103,0,20,144,3
0,103,7,20,141,5
0,103,15,20,137,7
0,103,23,21,134,10
0,103,31,23,132,15
0,103,39,24,130,20
0,103,47,26,128,26
0,103,55,28,126,33
0,103,63,29,124,40
0,103,71,31,122,46
0,103,79,32,119,54
0,103,87,33,117,61
0,103,95,34,115,69
0,103,103,34,113,78
0,103,111,34,111,86
0,103,119,34,109,95
0,103,127,33,107,104
0,103,135,33,105,115
0,103,143,32,104,126
0,103,151,30,102,140
0,103,159,30,99,156
0,103,167,29,97,175
0,103,175,28,93,196
0,103,183,27,89,215
0,103,191,28,85,228
0,103,199,29,82,237
0,103,207,31,79,242
0,103,215,33,77,245
0,103,223,35,76,248
0,103,231,37,75,251
0,103,239,38,74,253
0,103,247,39,73,255
0,103,255,40,71,255
0,111,0,22,155,4
0,111,7,22,152,6
0,111,15,23,148,8
0,111,23,24,145,11
0,111,31,26,143,15
0,111,39,27,141,20
0,111,47,29,139,26
0,111,55,31,137,33
0,111,63,32,135,39
0,111,71,34,133,46
0,111,79,35,131,53
0,111,87,36,128,60
0,111,95,37,126,68
0,111,103,37,124,76
0,111,111,38,122,84
0,111,119,37,121,92
0,111,127,37,119,102
0,111,135,36,117,111
0,111,143,35,115,122
0,111,151,34,113,134
0,111,159,33,110,149
0,111,167,32,107,167
0,111,175,31,103,187
0,111,183,30,99,207
0,111,191,30,95,222
0,111,199,30,90,234
0,111,207,31,87,241
0,111,215,33,84,245
0,111,223,35,82,248
0,111,231,36,80,251
0,111,239,38,79,254
0,111,247,39,78,255
0,111,255,40,76,255
0,119,0,24,167,5
0,119,7,25,163,7
0,119,15,25,159,9
0,119,23,27,156,12
0,119,31,28,153,16
0,119,39,30,151,20
0,119,47,32,150,26
0,119,55,34,148,32
0,119,63,35,146,38
0,119,71,37,144,45
0,119,79,38,142,52
0,119,87,39,140,59
0,119,95,39,138,66
0,119,103,40,136,74
0,119,111,40,134,82
0,119,119,40,133,90
0,119,127,40,131,99
0,119,135,39,129,108
0,119,143,38,127,118
0,119,151,37,124,129
0,119,159,36,121,143
0,119,167,35,118,159
0,119,175,34,114,178
0,119,183,33,110,198
0,119,191,32,105,215
0,119,199,32,101,229
0,119,207,32,96,238
0,119,215,33,93,244
0,119,223,35,90,248
0,119,231,36,88,252
0,119,239,38,86,255
0,119,247,39,84,255
0,119,255,40,83,255
0,127,0,26,179,6
0,127,7,27,176,8
0,127,15,28,172,10
0,127,23,29,169,12
0,127,31,31,166,16
0,127,39,32,163,20
0,127,47,34,162,26
0,127,55,36,160,31
0,127,63,37,158,37
0,127,71,38,156,44
0,127,79,39,154,50
0,127,87,40,151,57
0,127,95,41,150,64
0,127,103,41,148,72
0,127,111,42,146,79
0,127,119,42,144,87
0,127,127,42,143,96
0,127,135,41,141,105
0,127,143,40,138,114
0,127,151,39,136,124
0,127,159,38,133,137
0,127,167,37,129,151
0,127,175,36,125,169
0,127,183,35,121,189
0,127,191,34,116,207
0,127,199,34,112,223
0,127,207,34,107,234
0,127,215,35,103,242
0,127,223,36,100,247
0,127,231,37,97,252
0,127,239,38,94,255
0,127,247,39,93,255
0,127,255,41,91,255
0,135,0,28,193,8
0,135,7,29,190,9
0,135,15,30,186,11
0,135,23,31,183,13
0,135,31,33,179,16
0,135,39,34,177,20
0,135,47,36,174,25
0,135,55,38,172,31
0,135,63,39,170,36
0,135,71,40,168,42
0,135,79,40,165,48
0,135,87,41,163,55
0,135,95,41,161,62
0,135,103,42,159,69
0,135,111,43,157,77
0,135,119,43,155,85
0,135,127,43,154,93
0,135,135,43,152,102
0,135,143,42,150,110
0,135,151,41,148,120
0,135,159,40,144,131
0,135,167,39,141,142
0,135,175,38,137,159
0,135,183,37,132,178
0,135,191,36,128,198
0,135,199,36,123,216
0,135,207,36,119,230
0,135,215,36,114,240
0,135,223,37,110,246
0,135,231,38,107,252
0,135,239,39,104,255
0,135,247,40,102,255
0,135,255,41,100,255
0,143,0,31,207,9
0,143,7,31,205,10
0,143,15,32,202,12
0,143,23,33,199,14
0,143,31,34,196,16
0,143,39,36,194,20
0,143,47,37,191,24
0,143,55,39,188,29
0,143,63,39,186,35
0,143,71,40,183,40
0,143,79,40,179,46
0,143,87,41,177,53
0,143,95,42,174,59
0,143,103,42,172,67
0,143,111,43,169,74
0,143,119,43,167,82
0,143,127,44,165,90
0,143,135,44,164,98
0,143,143,44,162,107
0,143,151,43,159,115
0,143,159,42,156,125
0,143,167,41,152,135
0,143,175,40,148,149
0,143,183,39,144,167
0,143,191,38,140,186
0,143,199,37,135,206
0,143,207,37,131,223
0,143,215,37,126,235
0,143,223,38,122,243
0,143,231,39,119,250
0,143,239,40,116,255
0,143,247,41,113,255
0,143,255,43,111,255
0,151,0,33,219,11
0,151,7,33,218,12
0,151,15,34,217,13
0,151,23,35,215,15
0,151,31,36,213,17
0,151,39,37,210,20
0,151,47,38,208,24
0,151,55,39,205,28
0,151,63,39,202,33
0,151,71,40,199,39
0,151,79,40,195,44
0,151,87,41,192,50
0,151,95,41,189,57
0,151,103,42,185,64
0,151,111,43,182,71
0,151,119,43,180,79
0,151,127,44,177,86
0,151,135,44,175,94
0,151,143,44,173,103
0,151,151,44,171,111
0,151,159,43,168,120
0,151,167,43,164,129
0,151,175,42,161,142
0,151,183,41,156,157
0,151,191,40,152,175
0,151,199,39,148,194
0,151,207,39,143,213
0,151,215,39,139,228
0,151,223,40,135,239
0,151,231,40,131,247
0,151,239,42,128,254
0,151,247,43,126,255
0,151,255,45,124,255
0,159,0,36,226,13
0,159,7,36,226,14
0,159,15,37,226,15
0,159,23,37,226,17
0,159,31,38,225,18
0,159,39,38,223,21
0,159,47,39,221,24
0,159,55,40,219,28
0,159,63,40,217,32
0,159,71,40,214,37
0,159,79,40,210,42
0,159,87,41,207,48
0,159,95,41,203,54
0,159,103,42,200,61
0,159,111,43,196,68
0,159,119,43,193,75
0,159,127,44,190,83
0,159,135,44,188,91
0,159,143,44,186,98
0,159,151,44,184,106
0,159,159,44,181,116
0,159,167,44,178,125
0,159,175,43,174,136
0,159,183,42,170,149
0,159,191,42,166,164
0,159,199,41,162,181
0,159,207,41,158,200
0,159,215,41,153,218
0,159,223,41,149,232
0,159,231,42,145,243
0,159,239,43,142,251
0,159,247,45,139,255
0,159,255,47,137,255
0,167,0,39,230,16
0,167,7,40,231,17
0,167,15,40,232,18
0,167,23,40,232,19
0,167,31,40,232,21
0,167,39,40,231,23
0,167,47,40,230,25
0,167,55,40,229,28
0,167,63,40,228,32
0,167,71,40,226,36
0,167,79,40,223,41
0,167,87,40,221,46
0,167,95,41,218,52
0,167,103,41,214,58
0,167,111,42,211,65
0,167,119,43,208,72
0,167,127,43,205,79
0,167,135,44,203,87
0,167,143,44,201,94
0,167,151,44,198,102
0,167,159,45,196,111
0,167,167,45,193,120
0,167,175,44,190,130
0,167,183,44,186,142
0,167,191,43,182,155
0,167,199,43,177,170
0,167,207,42,173,188
0,167,215,42,168,207
0,167,223,43,164,223
0,167,231,44,160,237
0,167,239,45,156,247
0,167,247,46,153,255
0,167,255,49,151,255
0,175,0,43,232,19
0,175,7,43,233,21
0,175,15,43,234,22
0,175,23,43,235,23
0,175,31,42,235,24
0,175,39,42,234,25
0,175,47,42,234,27
0,175,55,42,234,30
0,175,63,41,233,33
0,175,71,41,233,36
0,175,79,40,232,39
0,175,87,40,230,44
0,175,95,40,228,50
0,175,103,40,226,56
0,175,111,41,224,62
0,175,119,42,222,69
0,175,127,42,220,76
0,175,135,43,218,83
0,175,143,43,216,90
0,175,151,44,214,98
0,175,159,44,212,106
0,175,167,44,209,115
0,175,175,45,207,125
0,175,183,45,203,135
0,175,191,44,199,147
0,175,199,44,195,160
0,175,207,44,191,177
0,175,215,44,186,195
0,175,223,44,182,213
0,175,231,45,177,229
0,175,239,46,173,242
0,175,247,48,169,252
0,175,255,50,167,255
0,183,0,46,234,23
0,183,7,46,235,24
0,183,15,45,235,25
0,183,23,45,235,26
0,183,31,44,235,26
0,183,39,44,235,28
0,183,47,44,236,29
0,183,55,43,236,31
0,183,63,43,236,34
0,183,71,42,236,36
0,183,79,41,236,39
0,183,87,40,236,43
0,183,95,40,235,48
0,183,103,40,234,54
0,183,111,40,233,60
0,183,119,41,232,66
0,183,127,41,231,72
0,183,135,42,230,79
0,183,143,42,228,86
0,183,151,43,227,94
0,183,159,44,226,102
0,183,167,44,224,110
0,183,175,45,222,119
0,183,183,45,220,129
0,183,191,45,216,140
0,183,199,45,213,152
0,183,207,45,208,167
0,183,215,45,204,184
0,183,223,45,199,202
0,183,231,46,195,219
0,183,239,48,190,235
0,183,247,50,186,247
0,183,255,52,183,255
0,191,0,48,237,25
0,191,7,47,238,25
0,191,15,47,238,26
0,191,23,46,237,27
0,191,31,46,237,28
0,191,39,46,237,29
0,191,47,45,237,31
0,191,55,45,237,32
0,191,63,45,238,35
0,191,71,44,238,37
0,191,79,43,238,40
0,191,87,42,238,43
0,191,95,41,237,47
0,191,103,41,237,52
0,191,111,41,237,58
0,191,119,41,236,63
0,191,127,41,236,70
0,191,135,42,236,76
0,191,143,43,235,83
0,191,151,43,235,90
0,191,159,44,234,97
0,191,167,45,233,105
0,191,175,46,232,114
0,191,183,46,230,122
0,191,191,47,228,133
0,191,199,47,226,145
0,191,207,47,222,159
0,191,215,47,218,175
0,191,223,47,214,192
0,191,231,48,210,209
0,191,239,49,206,225
0,191,247,51,201,240
0,191,255,54,197,252
0,199,0,49,239,26
0,199,7,49,240,27
0,199,15,48,240,27
0,199,23,48,239,28
0,199,31,48,239,29
0,199,39,47,239,30
0,199,47,47,239,32
0,199,55,47,239,33
0,199,63,47,239,35
0,199,71,46,239,38
0,199,79,45,239,41
0,199,87,44,239,44
0,199,95,43,239,47
0,199,103,42,239,51
0,199,111,42,239,56
0,199,119,42,239,62
0,199,127,42,239,67
0,199,135,43,239,73
0,199,143,44,239,80
0,199,151,44,239,86
0,199,159,45,239,93
0,199,167,46,238,101
0,199,175,47,238,108
0,199,183,48,237,116
0,199,191,48,236,126
0,199,199,49,235,137
0,199,207,49,233,150
0,199,215,49,230,165
0,199,223,49,227,182
0,199,231,50,223,198
0,199,239,51,220,216
0,199,247,53,216,232
0,199,255,56,211,247
0,207,0,51,242,27
0,207,7,50,242,27
0,207,15,49,241,28
0,207,23,49,241,29
0,207,31,49,241,30
0,207,39,49,241,31
0,207,47,49,241,32
0,207,55,49,241,34
0,207,63,49,241,36
0,207,71,49,241,39
0,207,79,48,241,42
0,207,87,47,241,45
0,207,95,46,241,48
0,207,103,45,241,52
0,207,111,45,241,56
0,207,119,45,241,61
0,207,127,45,241,66
0,207,135,45,241,71
0,207,143,46,241,77
0,207,151,47,241,83
0,207,159,48,241,90
0,207,167,49,240,97
0,207,175,49,240,103
0,207,183,50,240,111
0,207,191,50,240,120
0,207,199,51,240,129
0,207,207,51,239,141
0,207,215,51,238,155
0,207,223,51,236,171
0,207,231,52,234,188
0,207,239,53,231,205
0,207,247,55,228,223
0,207,255,58,224,239
0,215,0,52,244,27
0,215,7,51,244,28
0,215,15,51,244,28
0,215,23,51,243,29
0,215,31,50,243,30
0,215,39,51,243,31
0,215,47,51,243,33
0,215,55,51,243,34
0,215,63,51,243,37
0,215,71,51,243,39
0,215,79,51,243,42
0,215,87,50,243,45
0,215,95,49,243,49
0,215,103,48,242,52
0,215,111,48,242,56
0,215,119,48,242,60
0,215,127,48,242,65
0,215,135,48,242,70
0,215,143,49,242,75
0,215,151,49,242,81
0,215,159,50,242,86
0,215,167,51,242,93
0,215,175,51,242,99
0,215,183,52,242,106
0,215,191,52,243,114
0,215,199,52,243,123
0,215,207,53,243,134
0,215,215,53,243,146
0,215,223,53,242,161
0,215,231,54,241,177
0,215,239,55,240,195
0,215,247,57,238,212
0,215,255,60,235,229
0,223,0,53,247,28
0,223,7,53,247,28
0,223,15,52,246,29
0,223,23,52,246,30
0,223,31,52,246,30
0,223,39,52,246,31
0,223,47,52,246,33
0,223,55,53,246,35
0,223,63,53,246,37
0,223,71,53,246,39
0,223,79,53,246,42
0,223,87,52,246,45
0,223,95,52,246,48
0,223,103,51,246,52
0,223,111,51,245,55
0,223,119,51,245,59
0,223,127,51,245,63
0,223,135,51,245,68
0,223,143,51,245,73
0,223,151,51,245,78
0,223,159,52,245,83
0,223,167,52,245,89
0,223,175,53,246,95
0,223,183,53,246,101
0,223,191,53,246,109
0,223,199,54,247,118
0,223,207,54,247,128
0,223,215,54,247,139
0,223,223,55,247,153
0,223,231,56,246,168
0,223,239,57,246,185
0,223,247,59,245,203
0,223,255,61,244,220
0,231,0,55,250,28
0,231,7,54,250,29
0,231,15,54,249,29
0,231,23,54,249,30
0,231,31,54,249,31
0,231,39,54,249,32
0,231,47,54,249,33
0,231,55,54,249,35
0,231,63,54,249,37
0,231,71,55,249,39
0,231,79,55,249,42
0,231,87,54,249,45
0,231,95,54,249,48
0,231,103,54,248,51
0,231,111,54,248,55
0,231,119,53,248,58
0,231,127,53,248,62
0,231,135,53,248,66
0,231,143,53,248,71
0,231,151,54,248,75
0,231,159,54,248,80
0,231,167,54,248,86
0,231,175,54,248,91
0,231,183,54,249,98
0,231,191,54,249,105
0,231,199,55,249,113
0,231,207,55,250,123
0,231,215,55,250,134
0,231,223,56,250,146
0,231,231,58,250,160
0,231,239,59,250,177
0,231,247,60,251,194
0,231,255,63,251,212
0,239,0,56,253,29
0,239,7,56,253,29
0,239,15,56,252,30
0,239,23,56,252,30
0,239,31,56,252,31
0,239,39,56,252,32
0,239,47,56,252,33
0,239,55,56,252,35
0,239,63,56,252,37
0,239,71,56,252,39
0,239,79,56,252,41
0,239,87,56,252,44
0,239,95,56,252,47
0,239,103,56,252,51
0,239,111,56,251,54
0,239,119,56,251,57
0,239,127,55,251,60
0,239,135,55,251,64
0,239,143,55,251,68
0,239,151,56,251,73
0,239,159,56,251,78
0,239,167,56,251,83
0,239,175,56,251,88
0,239,183,56,251,94
0,239,191,56,252,101
0,239,199,56,252,109
0,239,207,56,252,118
0,239,215,57,252,129
0,239,223,58,253,141
0,239,231,59,253,154
0,239,239,60,254,169
0,239,247,62,255,186
0,239,255,64,255,204
0,247,0,57,255,29
0,247,7,57,255,29
0,247,15,57,255,29
0,247,23,57,255,30
0,247,31,57,255,31
0,247,39,57,255,32
0,247,47,57,255,33
0,247,55,57,255,34
0,247,63,57,255,36
0,247,71,58,255,38
0,247,79,58,255,41
0,247,87,58,255,44
0,247,95,58,255,46
0,247,103,58,255,50
0,247,111,58,255,53
0,247,119,58,255,56
0,247,127,57,254,59
0,247,135,57,254,63
0,247,143,58,254,66
0,247,151,58,254,71
0,247,159,58,254,75
0,247,167,58,254,81
0,247,175,58,254,86
0,247,183,58,254,92
0,247,191,58,254,99
0,247,199,57,254,107
0,247,207,57,254,116
0,247,215,58,254,126
0,247,223,59,255,137
0,247,231,60,255,150
0,247,239,61,255,164
0,247,247,63,255,179
0,247,255,65,255,196
0,255,0,57,255,27
0,255,7,57,255,27
0,255,15,56,255,28
0,255,23,57,255,29
0,255,31,57,255,30
0,255,39,57,255,31
0,255,47,57,255,32
0,255,55,57,255,34
0,255,63,57,255,35
0,255,71,57,255,37
0,255,79,58,255,40
0,255,87,58,255,43
0,255,95,58,255,45
0,255,103,58,255,48
0,255,111,59,255,51
0,255,119,59,255,54
0,255,127,59,255,57
0,255,135,59,255,61
0,255,143,59,255,64
0,255,151,60,255,69
0,255,159,60,255,73
0,255,167,60,255,79
0,255,175,60,255,84
0,255,183,60,255,90
0,255,191,60,255,98
0,255,199,59,255,106
0,255,207,59,255,115
0,255,215,59,255,125
0,255,223,60,255,136
0,255,231,61,255,148
0,255,239,62,255,161
0,255,247,63,255,175
0,255,255,65,255,191
7,0,0,4,0,0
7,0,7,2,1,4
7,0,15,1,1,11
7,0,23,1,2,19
7,0,31,0,2,28
7,0,39,0,3,38
7,0,47,0,3,48
7,0,55,0,4,59
7,0,63,0,4,70
7,0,71,0,5,81
7,0,79,0,6,92
7,0,87,0,6,104
7,0,95,0,7,116
7,0,103,0,8,129
7,0,111,0,9,143
7,0,119,1,10,158
7,0,127,1,11,174
7,0,135,1,13,191
7,0,143,3,14,207
7,0,151,5,16,220
7,0,159,8,18,227
7,0,167,12,20,232
7,0,175,16,23,234
7,0,183,19,25,235
7,0,191,22,27,238
7,0,199,25,28,240
7,0,207,27,30,242
7,0,215,28,31,244
7,0,223,29,33,247
7,0,231,30,34,250
7,0,239,31,35,254
7,0,247,31,36,255
7,0,255,31,35,255
7,7,0,3,9,0
7,7,7,2,8,3
7,7,15,1,8,9
7,7,23,1,8,17
7,7,31,1,8,26
7,7,39,0,8,36
7,7,47,0,8,46
7,7,55,0,8,57
7,7,63,0,9,67
7,7,71,0,9,78
7,7,79,0,9,90
7,7,87,0,10,101
7,7,95,0,11,113
7,7,103,0,12,125
7,7,111,1,13,138
7,7,119,1,15,153
7,7,127,2,16,170
7,7,135,2,17,189
7,7,143,4,18,206
7,7,151,7,20,220
7,7,159,11,23,227
7,7,167,15,26,232
7,7,175,20,28,234
7,7,183,23,30,236
7,7,191,25,32,239
7,7,199,27,33,241
7,7,207,29,34,243
7,7,215,30,36,245
7,7,223,32,37,247
7,7,231,33,38,250
7,7,239,34,39,253
7,7,247,35,39,255
7,7,255,35,37,255
7,15,0,2,18,0
7,15,7,2,17,2
7,15,15,1,16,7
