3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110308,sRGB-hRGB-fPD-Lab,I2_42+V110222
0,31,159,32,51,219
0,31,167,35,52,226
0,31,175,37,54,229
0,31,183,39,55,232
0,31,191,42,57,236
0,31,199,43,58,238
0,31,207,44,59,241
0,31,215,47,60,243
0,31,223,49,61,245
0,31,231,49,61,248
0,31,239,52,62,250
0,31,247,54,62,252
0,31,255,54,63,254
0,39,0,11,60,4
0,39,7,10,57,9
0,39,15,9,54,18
0,39,23,10,51,27
0,39,31,11,50,37
0,39,39,11,49,46
0,39,47,12,49,57
0,39,55,13,49,68
0,39,63,14,49,80
0,39,71,15,49,89
0,39,79,15,49,101
0,39,87,15,49,113
0,39,95,17,49,127
0,39,103,18,49,140
0,39,111,19,49,154
0,39,119,21,50,170
0,39,127,22,51,183
0,39,135,24,51,193
0,39,143,25,52,204
0,39,151,26,54,214
0,39,159,31,55,219
0,39,167,35,57,224
0,39,175,39,58,229
0,39,183,42,60,232
0,39,191,43,61,236
0,39,199,45,62,239
0,39,207,48,63,241
0,39,215,49,63,243
0,39,223,51,64,246
0,39,231,53,65,248
0,39,239,54,65,251
0,39,247,56,65,252
0,39,255,58,67,254
0,47,0,13,72,4
0,47,7,12,68,9
0,47,15,13,65,17
0,47,23,13,62,26
0,47,31,13,60,35
0,47,39,14,59,43
0,47,47,14,58,53
0,47,55,17,58,64
0,47,63,17,58,75
0,47,71,17,58,84
0,47,79,18,58,95
0,47,87,20,58,108
0,47,95,20,57,119
0,47,103,21,57,133
0,47,111,22,57,145
0,47,119,24,57,160
0,47,127,25,57,173
0,47,135,26,57,184
0,47,143,29,58,196
0,47,151,31,59,205
0,47,159,34,60,214
0,47,167,38,61,222
0,47,175,41,62,227
0,47,183,43,63,233
0,47,191,46,65,237
0,47,199,48,66,240
0,47,207,50,66,243
0,47,215,51,67,244
0,47,223,53,67,247
0,47,231,55,67,249
0,47,239,56,68,251
0,47,247,58,68,253
0,47,255,59,68,254
0,55,0,16,84,4
0,55,7,15,80,9
0,55,15,15,76,16
0,55,23,15,73,25
0,55,31,17,71,33
0,55,39,18,70,41
0,55,47,19,69,52
0,55,55,21,68,61
0,55,63,20,67,71
0,55,71,21,67,80
0,55,79,23,67,90
0,55,87,23,67,101
0,55,95,25,66,112
0,55,103,24,66,124
0,55,111,24,65,136
0,55,119,25,65,151
0,55,127,26,64,164
0,55,135,27,64,175
0,55,143,27,64,190
0,55,151,28,65,202
0,55,159,32,65,210
0,55,167,37,66,218
0,55,175,40,67,226
0,55,183,43,68,231
0,55,191,45,68,236
0,55,199,47,69,240
0,55,207,50,70,243
0,55,215,53,71,245
0,55,223,55,71,247
0,55,231,56,71,249
0,55,239,58,70,251
0,55,247,59,70,253
0,55,255,61,70,255
0,63,0,19,93,5
0,63,7,20,90,10
0,63,15,19,87,16
0,63,23,19,84,25
0,63,31,20,81,33
0,63,39,21,80,40
0,63,47,22,79,49
0,63,55,24,78,59
0,63,63,25,77,69
0,63,71,24,76,76
0,63,79,26,76,86
0,63,87,28,75,96
0,63,95,28,75,107
0,63,103,28,74,118
0,63,111,28,73,128
0,63,119,29,72,141
0,63,127,29,72,155
0,63,135,29,72,166
0,63,143,31,71,180
0,63,151,32,71,191
0,63,159,34,71,204
0,63,167,37,71,214
0,63,175,40,72,222
0,63,183,43,72,229
0,63,191,47,73,234
0,63,199,49,73,239
0,63,207,51,74,242
0,63,215,54,74,244
0,63,223,56,74,247
0,63,231,58,74,249
0,63,239,59,74,251
0,63,247,61,73,253
0,63,255,63,72,254
0,71,0,22,104,5
0,71,7,22,102,10
0,71,15,23,98,17
0,71,23,24,95,25
0,71,31,24,93,33
0,71,39,25,91,39
0,71,47,26,90,48
0,71,55,27,89,56
0,71,63,28,87,66
0,71,71,28,86,73
0,71,79,31,86,82
0,71,87,31,85,91
0,71,95,31,84,100
0,71,103,31,83,111
0,71,111,31,82,120
0,71,119,31,81,133
0,71,127,32,81,145
0,71,135,33,80,156
0,71,143,34,79,169
0,71,151,35,79,181
0,71,159,36,78,193
0,71,167,39,78,205
0,71,175,42,78,216
0,71,183,44,78,223
0,71,191,47,78,231
0,71,199,51,78,237
0,71,207,54,78,240
0,71,215,55,78,244
0,71,223,58,78,246
0,71,231,60,78,249
0,71,239,61,77,251
0,71,247,63,77,253
0,71,255,64,76,254
0,79,0,23,114,6
0,79,7,23,111,10
0,79,15,24,108,17
0,79,23,26,105,25
0,79,31,27,102,32
0,79,39,29,101,39
0,79,47,29,99,47
0,79,55,29,97,55
0,79,63,31,96,64
0,79,71,31,95,71
0,79,79,31,94,79
0,79,87,34,93,87
0,79,95,34,92,96
0,79,103,34,91,106
0,79,111,34,90,115
0,79,119,35,89,126
0,79,127,35,88,138
0,79,135,35,87,148
0,79,143,37,86,161
0,79,151,38,85,172
0,79,159,38,84,186
0,79,167,40,84,199
0,79,175,42,83,210
0,79,183,45,82,221
0,79,191,47,82,229
0,79,199,50,82,236
0,79,207,53,81,241
0,79,215,56,81,244
0,79,223,58,81,247
0,79,231,60,80,249
0,79,239,61,80,251
0,79,247,63,80,253
0,79,255,65,79,254
0,87,0,27,123,7
0,87,7,28,120,12
0,87,15,28,118,17
0,87,23,28,114,25
0,87,31,30,113,32
0,87,39,31,111,38
0,87,47,33,110,46
0,87,55,34,108,53
0,87,63,33,106,62
0,87,71,34,105,68
0,87,79,35,104,76
0,87,87,36,103,85
0,87,95,35,101,92
0,87,103,36,100,101
0,87,111,37,99,108
0,87,119,37,98,121
0,87,127,37,96,131
0,87,135,38,95,141
0,87,143,38,94,153
0,87,151,39,93,164
0,87,159,40,92,177
0,87,167,42,91,190
0,87,175,44,90,202
0,87,183,46,89,213
0,87,191,48,88,225
0,87,199,51,87,232
0,87,207,53,86,239
0,87,215,57,85,243
0,87,223,59,84,247
0,87,231,61,84,250
0,87,239,63,83,251
0,87,247,64,83,252
0,87,255,66,82,253
0,95,0,29,133,8
0,95,7,29,130,12
0,95,15,31,127,18
0,95,23,31,124,25
0,95,31,33,122,32
0,95,39,33,120,38
0,95,47,34,119,46
0,95,55,36,117,52
0,95,63,37,115,61
0,95,71,37,114,66
0,95,79,37,113,74
0,95,87,38,111,82
0,95,95,37,110,89
0,95,103,35,108,96
0,95,111,37,107,105
0,95,119,40,106,114
0,95,127,39,104,125
0,95,135,38,103,134
0,95,143,39,101,146
0,95,151,40,100,157
0,95,159,42,99,170
0,95,167,43,97,183
0,95,175,45,96,196
0,95,183,47,94,208
0,95,191,49,93,220
0,95,199,51,92,230
0,95,207,54,90,237
0,95,215,56,89,243
0,95,223,60,88,247
0,95,231,62,87,250
0,95,239,64,87,252
0,95,247,66,86,253
0,95,255,67,85,253
0,103,0,28,144,8
0,103,7,29,141,12
0,103,15,31,137,18
0,103,23,33,134,25
0,103,31,35,132,32
0,103,39,36,130,38
0,103,47,37,128,45
0,103,55,37,126,51
0,103,63,38,125,59
0,103,71,39,123,65
0,103,79,40,122,72
0,103,87,39,120,79
0,103,95,40,118,86
0,103,103,40,117,93
0,103,111,41,116,100
0,103,119,42,114,110
0,103,127,42,113,118
0,103,135,40,111,128
0,103,143,40,109,139
0,103,151,41,108,149
0,103,159,42,106,162
0,103,167,45,104,175
0,103,175,47,103,188
0,103,183,48,101,200
0,103,191,50,99,214
0,103,199,53,97,225
0,103,207,55,96,234
0,103,215,57,94,240
0,103,223,59,93,247
0,103,231,61,91,250
0,103,239,64,90,252
0,103,247,66,89,253
0,103,255,68,88,254
0,111,0,27,156,9
0,111,7,28,153,12
0,111,15,31,149,17
0,111,23,34,144,24
0,111,31,35,142,31
0,111,39,37,140,37
0,111,47,39,138,44
0,111,55,40,136,50
0,111,63,39,134,57
0,111,71,39,133,62
0,111,79,41,131,69
0,111,87,42,129,77
0,111,95,42,128,83
0,111,103,42,126,90
0,111,111,42,125,97
0,111,119,43,123,105
0,111,127,43,121,114
0,111,135,44,120,122
0,111,143,43,118,132
0,111,151,43,116,142
0,111,159,45,114,153
0,111,167,47,112,167
0,111,175,47,111,180
0,111,183,48,109,193
0,111,191,49,106,207
0,111,199,50,104,220
0,111,207,54,102,230
0,111,215,57,100,239
0,111,223,60,98,245
0,111,231,61,96,250
0,111,239,64,94,253
0,111,247,66,93,254
0,111,255,69,92,254
0,119,0,34,163,10
0,119,7,35,160,14
0,119,15,35,157,18
0,119,23,34,153,24
0,119,31,35,151,30
0,119,39,37,149,37
0,119,47,39,147,44
0,119,55,41,145,49
0,119,63,42,143,56
0,119,71,40,141,61
0,119,79,41,139,67
0,119,87,42,138,74
0,119,95,44,136,81
0,119,103,44,134,88
0,119,111,45,133,94
0,119,119,44,131,102
0,119,127,44,129,109
0,119,135,44,128,117
0,119,143,45,126,126
0,119,151,46,124,136
0,119,159,45,122,147
0,119,167,47,120,159
0,119,175,48,118,172
0,119,183,49,116,186
0,119,191,50,113,201
0,119,199,50,110,215
0,119,207,52,108,226
0,119,215,56,106,235
0,119,223,60,103,244
0,119,231,62,101,249
0,119,239,65,99,253
0,119,247,67,97,254
0,119,255,70,95,254
0,127,0,34,175,10
0,127,7,35,172,14
0,127,15,37,168,19
0,127,23,37,165,24
0,127,31,38,162,30
0,127,39,38,160,35
0,127,47,39,157,42
0,127,55,41,156,48
0,127,63,42,154,55
0,127,71,43,152,59
0,127,79,45,150,65
0,127,87,44,148,71
0,127,95,43,146,77
0,127,103,44,144,84
0,127,111,45,143,90
0,127,119,46,141,98
0,127,127,46,139,106
0,127,135,45,138,112
0,127,143,45,136,121
0,127,151,46,134,128
0,127,159,47,132,139
0,127,167,48,130,151
0,127,175,48,127,164
0,127,183,49,125,177
0,127,191,51,122,192
0,127,199,53,119,207
0,127,207,55,116,219
0,127,215,58,113,230
0,127,223,60,110,241
0,127,231,63,107,247
0,127,239,64,104,252
0,127,247,67,102,254
0,127,255,70,100,255
0,135,0,35,186,10
0,135,7,35,184,14
0,135,15,36,180,18
0,135,23,37,176,24
0,135,31,38,173,30
0,135,39,39,170,35
0,135,47,40,167,41
0,135,55,41,165,47
0,135,63,41,163,53
0,135,71,43,162,58
0,135,79,44,160,63
0,135,87,46,157,70
0,135,95,46,155,75
0,135,103,45,153,82
0,135,111,45,152,87
0,135,119,46,150,95
0,135,127,48,148,101
0,135,135,47,146,108
0,135,143,47,145,116
0,135,151,46,143,124
0,135,159,47,141,133
0,135,167,48,138,144
0,135,175,49,136,156
0,135,183,50,133,169
0,135,191,51,130,184
0,135,199,53,127,199
0,135,207,56,123,213
0,135,215,57,120,225
0,135,223,61,116,238
0,135,231,62,113,246
0,135,239,65,110,251
0,135,247,67,107,255
0,135,255,70,104,255
0,143,0,37,196,12
0,143,7,37,194,14
0,143,15,38,191,18
0,143,23,38,187,24
0,143,31,39,184,29
0,143,39,40,181,34
0,143,47,41,178,40
0,143,55,42,176,46
0,143,63,40,173,51
0,143,71,42,171,56
0,143,79,44,169,62
0,143,87,46,167,68
0,143,95,47,165,73
0,143,103,47,163,79
0,143,111,47,161,85
0,143,119,47,159,92
0,143,127,47,157,98
0,143,135,48,156,104
0,143,143,48,154,112
0,143,151,49,152,118
0,143,159,49,150,128
0,143,167,48,148,138
0,143,175,49,145,149
0,143,183,49,142,161
0,143,191,52,139,176
0,143,199,53,136,191
0,143,207,56,132,205
0,143,215,58,128,219
0,143,223,60,124,233
0,143,231,62,120,243
0,143,239,64,116,251
0,143,247,67,112,253
0,143,255,70,109,255
0,151,0,40,206,14
0,151,7,40,204,16
0,151,15,40,201,19
0,151,23,40,198,24
0,151,31,40,194,29
0,151,39,40,192,34
0,151,47,41,189,40
0,151,55,43,186,45
0,151,63,44,183,51
0,151,71,45,181,55
0,151,79,46,179,61
0,151,87,45,177,66
0,151,95,46,175,71
0,151,103,47,173,77
0,151,111,48,171,82
0,151,119,49,169,89
0,151,127,48,167,95
0,151,135,48,166,100
0,151,143,49,164,107
0,151,151,49,162,114
0,151,159,51,160,122
0,151,167,51,157,132
0,151,175,50,156,143
0,151,183,50,153,154
0,151,191,51,149,168
0,151,199,54,145,182
0,151,207,55,142,197
0,151,215,57,138,211
0,151,223,60,133,227
0,151,231,62,128,238
0,151,239,64,123,249
0,151,247,67,119,254
0,151,255,69,114,255
0,159,0,40,215,14
0,159,7,41,213,17
0,159,15,41,210,20
0,159,23,42,207,25
0,159,31,43,203,30
0,159,39,42,201,34
0,159,47,42,198,39
0,159,55,42,196,44
0,159,63,44,193,50
0,159,71,45,191,54
0,159,79,46,189,59
0,159,87,47,187,65
0,159,95,47,185,69
0,159,103,47,183,75
0,159,111,48,182,80
0,159,119,49,179,86
0,159,127,50,177,92
0,159,135,50,176,97
0,159,143,50,174,104
0,159,151,50,173,110
0,159,159,50,170,118
0,159,167,52,168,126
0,159,175,52,166,137
0,159,183,52,163,147
0,159,191,51,160,160
0,159,199,53,156,174
0,159,207,55,152,188
0,159,215,57,148,203
0,159,223,59,143,220
0,159,231,62,137,232
0,159,239,65,131,245
0,159,247,67,126,254
0,159,255,70,121,255
0,167,0,40,221,15
0,167,7,41,220,18
0,167,15,42,217,22
0,167,23,43,215,26
0,167,31,43,212,30
0,167,39,44,209,35
0,167,47,45,207,40
0,167,55,44,205,44
0,167,63,44,203,50
0,167,71,45,201,53
0,167,79,46,198,58
0,167,87,47,196,63
0,167,95,48,194,68
0,167,103,49,193,73
0,167,111,48,192,78
0,167,119,49,190,83
0,167,127,49,188,89
0,167,135,50,186,94
0,167,143,52,184,100
0,167,151,51,183,106
0,167,159,50,182,113
0,167,167,51,179,122
0,167,175,53,177,130
0,167,183,53,174,140
0,167,191,54,171,153
0,167,199,54,167,166
0,167,207,55,164,180
0,167,215,56,159,194
0,167,223,60,153,212
0,167,231,61,148,226
0,167,239,65,140,241
0,167,247,68,134,250
0,167,255,71,128,255
0,175,0,41,227,17
0,175,7,42,226,19
0,175,15,42,224,22
0,175,23,43,221,27
0,175,31,44,219,31
0,175,39,45,217,35
0,175,47,45,214,40
0,175,55,46,212,44
0,175,63,46,211,50
0,175,71,46,209,53
0,175,79,46,207,58
0,175,87,47,205,62
0,175,95,48,203,67
0,175,103,49,202,72
0,175,111,49,201,76
0,175,119,50,200,82
0,175,127,50,198,86
0,175,135,50,197,91
0,175,143,51,195,97
0,175,151,53,193,102
0,175,159,52,192,109
0,175,167,52,191,116
0,175,175,52,188,125
0,175,183,54,186,134
0,175,191,54,183,146
0,175,199,56,179,158
0,175,207,56,175,172
0,175,215,56,171,186
0,175,223,58,164,204
0,175,231,62,158,219
0,175,239,65,150,236
0,175,247,68,143,247
0,175,255,71,136,254
0,183,0,44,232,20
0,183,7,44,231,22
0,183,15,44,230,24
0,183,23,44,228,28
0,183,31,45,226,32
0,183,39,45,224,35
0,183,47,46,222,40
0,183,55,46,220,44
0,183,63,47,218,49
0,183,71,48,218,53
0,183,79,49,217,57
0,183,87,48,215,62
0,183,95,48,214,66
0,183,103,49,212,70
0,183,111,50,211,74
0,183,119,51,210,79
0,183,127,51,209,84
0,183,135,51,209,88
0,183,143,51,207,93
0,183,151,52,206,98
0,183,159,53,204,104
0,183,167,54,203,111
0,183,175,56,201,118
0,183,183,56,199,127
0,183,191,55,197,138
0,183,199,56,193,150
0,183,207,57,189,162
0,183,215,58,185,176
0,183,223,59,179,195
0,183,231,61,172,210
0,183,239,65,163,230
0,183,247,68,156,245
0,183,255,72,148,252
0,191,0,46,235,23
0,191,7,46,235,24
0,191,15,46,234,26
0,191,23,46,234,29
0,191,31,47,232,33
0,191,39,46,231,36
0,191,47,47,229,40
0,191,55,47,228,44
0,191,63,48,226,48
0,191,71,48,225,52
0,191,79,49,224,56
0,191,87,50,223,61
0,191,95,51,222,66
0,191,103,50,221,69
0,191,111,51,220,73
0,191,119,51,219,78
0,191,127,52,218,82
0,191,135,53,218,85
0,191,143,53,217,90
0,191,151,53,216,95
0,191,159,53,216,100
0,191,167,54,214,106
0,191,175,55,213,113
0,191,183,57,211,120
0,191,191,57,209,130
0,191,199,57,206,141
0,191,207,57,203,154
0,191,215,58,199,166
0,191,223,60,193,185
0,191,231,61,187,201
0,191,239,64,178,222
0,191,247,68,170,238
0,191,255,72,161,252
0,199,0,48,238,24
0,199,7,48,238,26
0,199,15,49,238,28
0,199,23,48,237,31
0,199,31,48,237,34
0,199,39,48,236,37
0,199,47,48,235,40
0,199,55,48,234,44
0,199,63,48,233,48
0,199,71,49,232,51
0,199,79,49,230,55
0,199,87,51,229,60
0,199,95,51,229,64
0,199,103,52,228,68
0,199,111,53,228,72
0,199,119,53,228,76
0,199,127,53,227,80
0,199,135,53,226,83
0,199,143,54,225,87
0,199,151,55,225,91
0,199,159,55,224,96
0,199,167,54,224,102
0,199,175,55,223,108
0,199,183,56,222,114
0,199,191,58,220,123
0,199,199,58,217,133
0,199,207,59,215,145
0,199,215,59,212,158
0,199,223,60,207,175
0,199,231,62,201,192
0,199,239,65,193,213
0,199,247,67,184,232
0,199,255,71,175,248
0,207,0,48,240,25
0,207,7,49,240,26
0,207,15,49,240,29
0,207,23,50,240,32
0,207,31,50,240,34
0,207,39,50,240,37
0,207,47,50,239,41
0,207,55,50,239,44
0,207,63,50,238,48
0,207,71,50,237,51
0,207,79,50,236,54
0,207,87,51,235,58
0,207,95,52,235,62
0,207,103,52,234,66
0,207,111,54,233,70
0,207,119,54,233,74
0,207,127,53,234,77
0,207,135,53,233,80
0,207,143,54,233,84
0,207,151,55,233,88
0,207,159,56,232,92
0,207,167,57,231,97
0,207,175,57,230,103
0,207,183,56,231,109
0,207,191,57,230,117
0,207,199,59,228,126
0,207,207,60,226,136
0,207,215,61,223,148
0,207,223,61,219,166
0,207,231,62,214,183
0,207,239,65,207,205
0,207,247,68,199,225
0,207,255,71,190,244
0,215,0,49,242,26
0,215,7,49,242,27
0,215,15,50,243,29
0,215,23,51,243,32
0,215,31,51,243,35
0,215,39,52,243,38
0,215,47,52,243,41
0,215,55,52,243,44
0,215,63,52,242,48
0,215,71,52,242,51
0,215,79,52,241,54
0,215,87,52,241,57
0,215,95,52,240,61
0,215,103,53,240,64
0,215,111,54,239,68
0,215,119,55,239,72
0,215,127,55,239,75
0,215,135,55,239,78
0,215,143,56,239,81
0,215,151,57,239,85
0,215,159,57,239,88
0,215,167,57,239,93
0,215,175,57,238,98
0,215,183,58,238,103
0,215,191,59,237,110
0,215,199,60,237,119
0,215,207,60,236,128
0,215,215,61,234,139
0,215,223,62,231,156
0,215,231,63,228,173
0,215,239,65,222,195
0,215,247,67,215,216
0,215,255,71,207,240
0,223,0,51,245,27
0,223,7,51,245,28
0,223,15,51,245,30
0,223,23,51,246,32
0,223,31,52,246,35
0,223,39,52,246,38
0,223,47,53,246,41
0,223,55,54,246,44
0,223,63,54,246,48
0,223,71,55,246,50
0,223,79,55,245,53
0,223,87,55,245,57
0,223,95,55,245,60
0,223,103,55,245,63
0,223,111,55,245,66
0,223,119,55,245,69
0,223,127,56,244,72
0,223,135,56,244,75
0,223,143,57,244,78
0,223,151,58,244,81
0,223,159,58,245,85
0,223,167,59,245,89
0,223,175,59,245,93
0,223,183,59,245,98
0,223,191,59,245,105
0,223,199,60,245,112
0,223,207,61,244,121
0,223,215,62,244,130
0,223,223,63,242,146
0,223,231,64,240,162
0,223,239,66,236,183
0,223,247,69,231,206
0,223,255,71,224,230
0,231,0,52,248,28
0,231,7,52,248,29
0,231,15,53,248,31
0,231,23,53,248,33
0,231,31,53,248,35
0,231,39,54,249,38
0,231,47,54,249,41
0,231,55,54,249,44
0,231,63,55,249,47
0,231,71,55,249,49
0,231,79,56,249,52
0,231,87,56,249,55
0,231,95,57,249,58
0,231,103,57,249,61
0,231,111,57,249,64
0,231,119,58,249,68
0,231,127,58,249,70
0,231,135,58,249,73
0,231,143,58,249,76
0,231,151,58,249,78
0,231,159,58,249,81
0,231,167,59,249,85
0,231,175,59,249,89
0,231,183,60,250,93
0,231,191,61,250,100
0,231,199,61,250,107
0,231,207,61,250,115
0,231,215,62,250,124
0,231,223,64,249,138
0,231,231,65,249,152
0,231,239,66,246,173
0,231,247,68,243,195
0,231,255,71,239,221
0,239,0,53,250,28
0,239,7,53,250,29
0,239,15,54,251,31
0,239,23,55,251,33
0,239,31,55,251,35
0,239,39,55,251,37
0,239,47,55,251,40
0,239,55,56,251,43
0,239,63,56,251,46
0,239,71,56,251,49
0,239,79,56,251,51
0,239,87,56,251,54
0,239,95,57,251,56
0,239,103,57,251,59
0,239,111,58,251,62
0,239,119,59,252,65
0,239,127,59,252,68
0,239,135,60,252,70
0,239,143,60,252,73
0,239,151,60,252,76
0,239,159,60,252,79
0,239,167,60,252,82
0,239,175,60,252,85
0,239,183,60,252,89
0,239,191,61,253,95
0,239,199,61,253,101
0,239,207,62,253,109
0,239,215,63,253,118
0,239,223,63,253,130
0,239,231,65,253,144
0,239,239,67,253,164
0,239,247,69,252,185
0,239,255,71,250,210
0,247,0,53,252,28
0,247,7,54,252,29
0,247,15,54,252,31
0,247,23,55,252,33
0,247,31,55,252,35
0,247,39,56,252,37
0,247,47,56,252,40
0,247,55,57,252,42
0,247,63,57,252,45
0,247,71,57,252,48
0,247,79,57,252,50
0,247,87,58,252,53
0,247,95,58,252,55
0,247,103,58,252,57
0,247,111,58,252,60
0,247,119,59,252,63
0,247,127,59,253,65
0,247,135,60,253,68
0,247,143,60,253,71
0,247,151,61,253,73
0,247,159,61,253,76
0,247,167,61,253,80
0,247,175,61,253,83
0,247,183,61,253,86
0,247,191,61,253,91
0,247,199,62,253,97
0,247,207,62,254,104
0,247,215,63,254,113
0,247,223,64,254,125
0,247,231,65,254,138
0,247,239,66,254,156
0,247,247,68,254,176
0,247,255,71,254,200
0,255,0,55,253,29
0,255,7,55,253,30
0,255,15,55,253,31
0,255,23,55,253,32
0,255,31,56,252,35
0,255,39,56,252,37
0,255,47,57,252,40
0,255,55,57,252,42
0,255,63,57,253,45
0,255,71,58,252,47
0,255,79,58,252,50
0,255,87,59,252,52
0,255,95,59,252,54
0,255,103,59,252,57
0,255,111,59,252,59
0,255,119,60,252,62
0,255,127,60,252,64
0,255,135,60,252,66
0,255,143,61,252,69
0,255,151,61,253,72
0,255,159,62,253,75
0,255,167,62,253,79
0,255,175,63,253,82
0,255,183,63,253,86
0,255,191,63,253,91
0,255,199,63,253,96
0,255,207,64,253,102
0,255,215,64,253,110
0,255,223,65,253,122
0,255,231,66,254,134
0,255,239,67,254,151
0,255,247,69,254,168
0,255,255,70,255,188
7,0,0,7,3,7
7,0,7,7,3,17
7,0,15,7,3,30
7,0,23,6,4,44
7,0,31,6,4,57
7,0,39,6,5,68
7,0,47,6,6,82
7,0,55,6,7,95
7,0,63,6,8,113
7,0,71,6,8,127
7,0,79,5,9,144
7,0,87,5,9,162
7,0,95,6,11,176
7,0,103,7,12,190
7,0,111,8,13,200
7,0,119,10,15,210
7,0,127,13,16,217
7,0,135,15,18,222
7,0,143,18,20,226
7,0,151,20,22,228
7,0,159,23,23,230
7,0,167,26,24,232
7,0,175,28,26,234
7,0,183,30,28,235
7,0,191,33,30,237
7,0,199,35,30,239
7,0,207,35,31,242
7,0,215,36,32,244
7,0,223,39,34,247
7,0,231,41,37,249
7,0,239,42,39,252
7,0,247,43,40,254
7,0,255,44,42,255
7,7,0,8,11,5
7,7,7,7,9,16
7,7,15,7,9,28
7,7,23,7,9,40
7,7,31,7,10,53
7,7,39,7,11,63
7,7,47,7,12,78
7,7,55,8,13,91
7,7,63,7,14,106
7,7,71,7,14,119
7,7,79,8,16,134
7,7,87,8,17,150
7,7,95,8,17,168
7,7,103,9,18,183
7,7,111,12,20,193
7,7,119,14,22,203
7,7,127,16,23,212
7,7,135,18,25,218
7,7,143,20,27,222
7,7,151,23,29,225
7,7,159,27,31,228
7,7,167,29,32,230
7,7,175,31,33,232
7,7,183,33,35,234
7,7,191,35,36,236
7,7,199,38,38,239
7,7,207,39,39,241
7,7,215,39,39,243
7,7,223,41,40,246
7,7,231,42,42,248
7,7,239,45,45,251
7,7,247,45,46,253
7,7,255,46,47,254
7,15,0,8,20,6
