3D,ASK-4000,YhSk,V100108,sRGB-hRGB-fPD-Lab,CentLuvBkGryW1
0,103,239,59,84,252
0,103,247,61,83,254
0,103,255,62,82,254
0,111,0,31,167,12
0,111,7,32,165,16
0,111,15,33,163,19
0,111,23,34,160,25
0,111,31,35,158,29
0,111,39,36,155,35
0,111,47,37,152,40
0,111,55,38,149,46
0,111,63,39,147,52
0,111,71,39,144,58
0,111,79,40,142,65
0,111,87,41,140,73
0,111,95,40,137,81
0,111,103,40,134,89
0,111,111,40,132,98
0,111,119,39,129,107
0,111,127,39,126,117
0,111,135,40,123,128
0,111,143,40,120,140
0,111,151,38,117,153
0,111,159,40,113,167
0,111,167,43,110,181
0,111,175,43,106,195
0,111,183,45,103,208
0,111,191,47,101,220
0,111,199,49,98,230
0,111,207,51,96,237
0,111,215,54,94,243
0,111,223,57,92,247
0,111,231,58,91,250
0,111,239,60,90,252
0,111,247,62,88,253
0,111,255,63,87,254
0,119,0,27,181,13
0,119,7,28,180,16
0,119,15,30,177,19
0,119,23,33,174,24
0,119,31,36,171,30
0,119,39,37,168,34
0,119,47,38,165,40
0,119,55,40,163,45
0,119,63,42,160,51
0,119,71,41,157,57
0,119,79,41,154,63
0,119,87,42,152,71
0,119,95,43,150,79
0,119,103,44,147,87
0,119,111,42,144,95
0,119,119,42,141,104
0,119,127,42,139,113
0,119,135,43,136,123
0,119,143,44,133,135
0,119,151,42,129,147
0,119,159,43,125,160
0,119,167,44,121,175
0,119,175,45,118,189
0,119,183,46,114,203
0,119,191,47,111,215
0,119,199,50,108,226
0,119,207,52,105,235
0,119,215,54,102,241
0,119,223,56,100,247
0,119,231,58,98,250
0,119,239,60,96,253
0,119,247,62,95,254
0,119,255,64,93,254
0,127,0,35,193,15
0,127,7,35,191,18
0,127,15,36,189,22
0,127,23,36,187,25
0,127,31,36,184,29
0,127,39,36,181,34
0,127,47,38,178,39
0,127,55,40,175,45
0,127,63,41,173,50
0,127,71,43,170,56
0,127,79,44,168,62
0,127,87,43,165,69
0,127,95,40,161,75
0,127,103,44,159,84
0,127,111,45,156,92
0,127,119,46,154,101
0,127,127,45,151,110
0,127,135,44,148,119
0,127,143,44,145,129
0,127,151,45,142,141
0,127,159,45,138,154
0,127,167,46,134,167
0,127,175,46,130,182
0,127,183,47,126,196
0,127,191,46,122,210
0,127,199,46,118,222
0,127,207,51,115,231
0,127,215,55,112,239
0,127,223,57,109,245
0,127,231,58,106,250
0,127,239,61,104,252
0,127,247,63,102,254
0,127,255,66,101,255
0,135,0,36,205,16
0,135,7,37,204,19
0,135,15,38,202,22
0,135,23,39,200,27
0,135,31,39,197,30
0,135,39,39,194,34
0,135,47,40,191,39
0,135,55,41,189,44
0,135,63,41,186,49
0,135,71,42,183,55
0,135,79,44,180,61
0,135,87,45,178,67
0,135,95,46,175,74
0,135,103,47,172,81
0,135,111,45,170,88
0,135,119,45,167,97
0,135,127,47,164,106
0,135,135,47,161,115
0,135,143,47,158,125
0,135,151,45,155,136
0,135,159,47,151,147
0,135,167,48,147,161
0,135,175,47,143,175
0,135,183,47,139,189
0,135,191,50,134,203
0,135,199,50,130,216
0,135,207,54,126,227
0,135,215,55,122,236
0,135,223,57,119,243
0,135,231,59,116,248
0,135,239,61,113,253
0,135,247,63,111,254
0,135,255,65,109,255
0,143,0,38,217,18
0,143,7,38,216,20
0,143,15,39,214,23
0,143,23,39,212,26
0,143,31,40,210,31
0,143,39,40,207,35
0,143,47,41,204,39
0,143,55,42,201,44
0,143,63,43,199,48
0,143,71,44,196,53
0,143,79,43,194,58
0,143,87,43,191,64
0,143,95,46,188,71
0,143,103,47,185,78
0,143,111,48,183,86
0,143,119,48,180,94
0,143,127,47,177,102
0,143,135,47,174,111
0,143,143,49,171,120
0,143,151,49,168,131
0,143,159,47,165,142
0,143,167,48,161,153
0,143,175,48,157,167
0,143,183,49,152,181
0,143,191,49,148,195
0,143,199,52,143,208
0,143,207,54,138,221
0,143,215,55,134,231
0,143,223,58,130,240
0,143,231,59,127,247
0,143,239,61,123,251
0,143,247,63,120,254
0,143,255,66,117,255
0,151,0,43,226,22
0,151,7,43,225,24
0,151,15,43,224,26
0,151,23,43,223,29
0,151,31,42,220,32
0,151,39,43,218,36
0,151,47,42,215,40
0,151,55,43,213,44
0,151,63,44,210,48
0,151,71,45,208,53
0,151,79,46,205,58
0,151,87,46,203,63
0,151,95,47,201,69
0,151,103,48,198,76
0,151,111,48,196,83
0,151,119,49,193,90
0,151,127,50,190,99
0,151,135,50,188,107
0,151,143,48,185,116
0,151,151,50,182,125
0,151,159,50,178,136
0,151,167,51,175,147
0,151,175,49,172,160
0,151,183,48,167,173
0,151,191,51,162,186
0,151,199,52,157,200
0,151,207,53,152,213
0,151,215,56,147,225
0,151,223,57,143,235
0,151,231,59,138,244
0,151,239,61,135,251
0,151,247,63,131,253
0,151,255,66,127,255
0,159,0,44,232,24
0,159,7,44,232,26
0,159,15,45,231,29
0,159,23,46,230,32
0,159,31,46,229,34
0,159,39,47,227,38
0,159,47,47,224,42
0,159,55,46,222,45
0,159,63,46,220,48
0,159,71,46,218,53
0,159,79,46,216,57
0,159,87,47,213,62
0,159,95,49,211,68
0,159,103,50,209,74
0,159,111,50,208,81
0,159,119,49,206,87
0,159,127,50,203,95
0,159,135,51,200,103
0,159,143,52,198,112
0,159,151,52,195,121
0,159,159,51,193,130
0,159,167,52,189,141
0,159,175,52,186,153
0,159,183,51,182,165
0,159,191,50,177,178
0,159,199,52,172,191
0,159,207,55,167,205
0,159,215,55,162,218
0,159,223,57,157,229
0,159,231,61,151,239
0,159,239,62,147,247
0,159,247,64,142,253
0,159,255,66,138,254
0,167,0,46,235,26
0,167,7,46,234,28
0,167,15,46,234,30
0,167,23,47,233,33
0,167,31,48,233,37
0,167,39,48,231,39
0,167,47,48,230,43
0,167,55,49,228,46
0,167,63,50,227,49
0,167,71,50,225,53
0,167,79,49,224,57
0,167,87,48,222,62
0,167,95,49,220,67
0,167,103,50,218,73
0,167,111,51,217,79
0,167,119,52,215,85
0,167,127,52,215,92
0,167,135,51,213,100
0,167,143,51,210,108
0,167,151,53,208,116
0,167,159,53,206,125
0,167,167,52,204,135
0,167,175,53,200,146
0,167,183,53,196,158
0,167,191,54,192,170
0,167,199,53,188,183
0,167,207,53,183,196
0,167,215,55,177,210
0,167,223,58,172,222
0,167,231,60,166,233
0,167,239,63,160,243
0,167,247,65,155,250
0,167,255,67,150,255
0,175,0,49,236,30
0,175,7,49,236,31
0,175,15,49,236,33
0,175,23,49,235,35
0,175,31,49,235,38
0,175,39,50,234,42
0,175,47,50,233,44
0,175,55,50,232,47
0,175,63,51,230,50
0,175,71,51,229,53
0,175,79,52,228,57
0,175,87,52,228,62
0,175,95,52,227,67
0,175,103,51,226,72
0,175,111,51,225,77
0,175,119,52,223,83
0,175,127,53,222,90
0,175,135,54,222,97
0,175,143,53,221,104
0,175,151,52,219,112
0,175,159,54,217,120
0,175,167,55,215,129
0,175,175,55,213,139
0,175,183,55,210,150
0,175,191,55,207,162
0,175,199,56,202,174
0,175,207,56,198,188
0,175,215,56,193,201
0,175,223,58,187,214
0,175,231,61,181,227
0,175,239,63,175,238
0,175,247,65,169,247
0,175,255,69,163,252
0,183,0,52,239,33
0,183,7,52,238,35
0,183,15,52,238,36
0,183,23,52,238,37
0,183,31,52,238,40
0,183,39,52,237,42
0,183,47,52,237,46
0,183,55,52,236,48
0,183,63,52,235,51
0,183,71,52,234,54
0,183,79,52,233,57
0,183,87,53,232,61
0,183,95,53,232,65
0,183,103,54,232,70
0,183,111,55,231,76
0,183,119,54,231,82
0,183,127,54,230,88
0,183,135,54,229,94
0,183,143,56,228,100
0,183,151,54,228,108
0,183,159,54,227,116
0,183,167,56,225,124
0,183,175,57,223,133
0,183,183,57,221,143
0,183,191,57,219,154
0,183,199,56,216,166
0,183,207,57,212,178
0,183,215,58,207,192
0,183,223,59,202,206
0,183,231,60,196,219
0,183,239,63,190,231
0,183,247,67,183,244
0,183,255,69,177,251
0,191,0,55,240,35
0,191,7,55,240,36
0,191,15,55,240,38
0,191,23,56,241,40
0,191,31,55,240,42
0,191,39,55,240,44
0,191,47,54,240,46
0,191,55,54,239,49
0,191,63,54,239,51
0,191,71,54,238,54
0,191,79,54,238,57
0,191,87,53,237,60
0,191,95,54,236,64
0,191,103,55,236,69
0,191,111,56,235,74
0,191,119,56,235,80
0,191,127,57,236,86
0,191,135,56,235,91
0,191,143,56,234,97
0,191,151,57,234,104
0,191,159,58,233,111
0,191,167,56,233,119
0,191,175,57,232,127
0,191,183,58,231,136
0,191,191,59,229,146
0,191,199,60,227,157
0,191,207,59,224,170
0,191,215,59,220,183
0,191,223,60,216,197
0,191,231,63,211,211
0,191,239,64,205,224
0,191,247,66,199,237
0,191,255,70,192,249
0,199,0,56,242,37
0,199,7,56,242,38
0,199,15,56,242,39
0,199,23,57,242,41
0,199,31,58,242,43
0,199,39,58,242,45
0,199,47,57,242,47
0,199,55,57,242,49
0,199,63,57,242,52
0,199,71,57,241,55
0,199,79,56,241,57
0,199,87,56,241,60
0,199,95,56,240,64
0,199,103,56,240,68
0,199,111,56,239,73
0,199,119,57,239,78
0,199,127,58,239,83
0,199,135,58,239,89
0,199,143,56,239,94
0,199,151,57,239,100
0,199,159,58,239,107
0,199,167,59,238,114
0,199,175,60,237,122
0,199,183,58,238,130
0,199,191,60,237,139
0,199,199,61,235,149
0,199,207,62,233,160
0,199,215,62,231,174
0,199,223,62,227,188
0,199,231,63,223,202
0,199,239,65,218,216
0,199,247,68,214,231
0,199,255,70,208,244
0,207,0,57,244,38
0,207,7,57,244,39
0,207,15,57,244,40
0,207,23,57,244,41
0,207,31,58,244,43
0,207,39,59,244,46
0,207,47,59,244,48
0,207,55,59,244,50
0,207,63,60,244,52
0,207,71,60,244,55
0,207,79,59,244,58
0,207,87,59,244,60
0,207,95,59,243,64
0,207,103,58,243,67
0,207,111,58,243,71
0,207,119,58,242,76
0,207,127,58,242,81
0,207,135,59,242,86
0,207,143,59,242,91
0,207,151,60,242,97
0,207,159,61,242,103
0,207,167,60,242,110
0,207,175,60,242,117
0,207,183,61,242,124
0,207,191,62,241,133
0,207,199,62,241,142
0,207,207,62,240,153
0,207,215,63,238,164
0,207,223,64,236,178
0,207,231,65,234,193
0,207,239,65,230,208
0,207,247,68,226,223
0,207,255,70,222,238
0,215,0,59,246,40
0,215,7,59,246,40
0,215,15,59,246,41
0,215,23,59,246,42
0,215,31,59,246,44
0,215,39,59,247,46
0,215,47,60,247,48
0,215,55,60,247,50
0,215,63,60,246,52
0,215,71,61,246,55
0,215,79,61,246,57
0,215,87,61,246,60
0,215,95,62,246,63
0,215,103,61,246,67
0,215,111,60,246,70
0,215,119,60,246,74
0,215,127,60,245,79
0,215,135,60,245,83
0,215,143,61,245,89
0,215,151,61,245,94
0,215,159,62,245,99
0,215,167,63,246,106
0,215,175,63,246,112
0,215,183,62,246,119
0,215,191,62,246,127
0,215,199,64,246,135
0,215,207,64,245,145
0,215,215,65,245,157
0,215,223,65,244,169
0,215,231,66,242,183
0,215,239,68,240,199
0,215,247,69,237,215
0,215,255,71,233,230
0,223,0,60,249,40
0,223,7,60,249,41
0,223,15,61,249,42
0,223,23,61,249,44
0,223,31,61,249,45
0,223,39,61,249,46
0,223,47,61,249,48
0,223,55,62,249,50
0,223,63,62,249,52
0,223,71,62,249,55
0,223,79,62,249,57
0,223,87,62,248,60
0,223,95,62,248,62
0,223,103,62,248,66
0,223,111,63,248,69
0,223,119,63,248,73
0,223,127,63,248,77
0,223,135,63,248,82
0,223,143,62,248,86
0,223,151,62,248,91
0,223,159,62,248,96
0,223,167,63,248,102
0,223,175,64,249,108
0,223,183,65,249,115
0,223,191,64,249,122
0,223,199,64,249,130
0,223,207,65,249,139
0,223,215,66,249,149
0,223,223,67,249,162
0,223,231,67,248,175
0,223,239,69,246,190
0,223,247,70,245,206
0,223,255,72,243,222
0,231,0,61,251,41
0,231,7,61,251,42
0,231,15,62,251,43
0,231,23,62,251,44
0,231,31,63,251,46
0,231,39,63,251,47
0,231,47,63,251,49
0,231,55,63,251,50
0,231,63,63,251,52
0,231,71,63,251,54
0,231,79,63,250,57
0,231,87,63,250,59
0,231,95,63,250,62
0,231,103,63,250,64
0,231,111,63,250,68
0,231,119,64,250,71
0,231,127,64,251,75
0,231,135,65,251,80
0,231,143,65,251,84
0,231,151,65,251,89
0,231,159,64,251,94
0,231,167,64,251,98
0,231,175,64,251,104
0,231,183,65,251,110
0,231,191,65,251,117
0,231,199,66,252,125
0,231,207,66,252,134
0,231,215,66,252,144
0,231,223,67,251,155
0,231,231,69,251,168
0,231,239,70,251,182
0,231,247,71,250,197
0,231,255,73,249,214
0,239,0,62,253,42
0,239,7,62,253,42
0,239,15,62,253,43
0,239,23,63,253,44
0,239,31,63,253,45
0,239,39,64,253,47
0,239,47,64,253,49
0,239,55,64,252,50
0,239,63,64,252,52
0,239,71,65,252,54
0,239,79,65,252,56
0,239,87,65,252,58
0,239,95,65,252,61
0,239,103,64,252,63
0,239,111,64,252,66
0,239,119,64,252,69
0,239,127,64,252,73
0,239,135,65,252,77
0,239,143,65,252,82
0,239,151,66,252,87
0,239,159,66,252,91
0,239,167,66,253,96
0,239,175,65,253,101
0,239,183,65,253,106
0,239,191,66,253,113
0,239,199,66,253,120
0,239,207,67,253,129
0,239,215,68,253,138
0,239,223,68,253,149
0,239,231,69,253,161
0,239,239,70,253,175
0,239,247,72,253,190
0,239,255,73,253,205
0,247,0,63,255,42
0,247,7,63,254,43
0,247,15,63,254,43
0,247,23,63,254,44
0,247,31,64,254,45
0,247,39,64,254,47
0,247,47,65,254,48
0,247,55,65,254,50
0,247,63,65,254,52
0,247,71,65,254,54
0,247,79,65,254,56
0,247,87,65,254,58
0,247,95,65,253,60
0,247,103,66,253,63
0,247,111,65,253,65
0,247,119,65,253,68
0,247,127,65,253,72
0,247,135,65,253,75
0,247,143,65,253,80
0,247,151,66,253,84
0,247,159,66,253,89
0,247,167,67,253,94
0,247,175,67,253,99
0,247,183,67,253,104
0,247,191,67,253,109
0,247,199,67,254,116
0,247,207,67,254,124
0,247,215,68,254,133
0,247,223,69,254,143
0,247,231,69,254,155
0,247,239,70,254,168
0,247,247,72,254,182
0,247,255,74,254,197
0,255,0,64,255,42
0,255,7,64,255,43
0,255,15,64,255,44
0,255,23,64,255,45
0,255,31,65,255,45
0,255,39,65,255,47
0,255,47,65,255,48
0,255,55,65,254,50
0,255,63,66,254,52
0,255,71,66,254,53
0,255,79,66,254,56
0,255,87,66,254,58
0,255,95,66,254,60
0,255,103,66,254,62
0,255,111,67,254,65
0,255,119,66,254,68
0,255,127,67,254,71
0,255,135,66,254,75
0,255,143,67,254,78
0,255,151,67,254,83
0,255,159,68,254,88
0,255,167,68,254,93
0,255,175,69,254,98
0,255,183,69,254,103
0,255,191,69,254,109
0,255,199,69,254,115
0,255,207,70,254,122
0,255,215,70,254,131
0,255,223,71,254,141
0,255,231,72,254,151
0,255,239,73,254,164
0,255,247,74,254,176
0,255,255,75,255,189
7,0,0,5,2,5
7,0,7,5,2,12
7,0,15,5,2,22
7,0,23,5,2,34
7,0,31,5,3,47
7,0,39,4,3,58
7,0,47,4,3,68
7,0,55,4,3,79
7,0,63,4,4,89
7,0,71,4,4,101
7,0,79,3,4,114
7,0,87,4,5,128
7,0,95,3,5,142
7,0,103,4,6,157
7,0,111,3,7,171
7,0,119,3,8,185
7,0,127,4,10,197
7,0,135,5,11,208
7,0,143,7,12,218
7,0,151,9,15,225
7,0,159,12,16,229
7,0,167,15,18,233
7,0,175,18,20,236
7,0,183,21,22,238
7,0,191,24,24,240
7,0,199,25,24,242
7,0,207,26,26,244
7,0,215,28,27,247
7,0,223,30,30,249
7,0,231,31,31,252
7,0,239,31,33,254
7,0,247,32,34,255
7,0,255,33,35,255
7,7,0,6,8,6
7,7,7,5,8,12
7,7,15,5,7,22
7,7,23,5,7,33
7,7,31,4,7,44
7,7,39,5,7,54
7,7,47,5,7,64
7,7,55,5,7,75
7,7,63,5,8,85
7,7,71,5,8,97
7,7,79,4,9,109
7,7,87,5,9,122
7,7,95,5,10,136
7,7,103,3,11,149
7,7,111,5,12,165
7,7,119,5,13,179
7,7,127,6,14,192
7,7,135,8,16,203
7,7,143,9,17,215
7,7,151,11,19,222
7,7,159,15,21,227
7,7,167,18,22,232
7,7,175,20,24,235
7,7,183,23,26,237
7,7,191,26,28,239
7,7,199,28,29,242
7,7,207,28,30,244
7,7,215,29,31,247
7,7,223,31,33,249
7,7,231,33,35,251
7,7,239,34,36,253
7,7,247,34,37,255
7,7,255,34,37,255
7,15,0,6,18,5
7,15,7,6,18,12
7,15,15,6,16,21
