3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110222,sRGB-hRGB-fPD-Lab,
0,23,151,21,36,217
0,23,159,25,39,223
0,23,167,29,41,227
0,23,175,34,43,231
0,23,183,37,46,234
0,23,191,38,46,237
0,23,199,40,47,239
0,23,207,42,49,242
0,23,215,44,51,245
0,23,223,44,50,247
0,23,231,45,50,249
0,23,239,47,52,251
0,23,247,48,54,253
0,23,255,50,54,254
0,31,0,4,34,5
0,31,7,3,32,9
0,31,15,4,31,14
0,31,23,4,30,21
0,31,31,5,29,28
0,31,39,4,28,36
0,31,47,5,28,44
0,31,55,6,28,53
0,31,63,6,29,62
0,31,71,6,29,72
0,31,79,8,30,83
0,31,87,8,30,94
0,31,95,10,31,107
0,31,103,8,32,120
0,31,111,10,32,138
0,31,119,10,33,155
0,31,127,14,35,172
0,31,135,16,36,188
0,31,143,20,39,202
0,31,151,24,41,211
0,31,159,28,44,220
0,31,167,33,47,225
0,31,175,35,49,230
0,31,183,39,50,234
0,31,191,41,52,237
0,31,199,42,53,239
0,31,207,44,54,242
0,31,215,45,55,244
0,31,223,47,56,247
0,31,231,48,56,249
0,31,239,49,56,251
0,31,247,50,57,253
0,31,255,52,59,254
0,39,0,6,44,4
0,39,7,6,42,8
0,39,15,7,40,13
0,39,23,6,39,19
0,39,31,5,38,26
0,39,39,7,37,34
0,39,47,7,36,42
0,39,55,7,36,50
0,39,63,8,36,59
0,39,71,9,36,68
0,39,79,9,37,79
0,39,87,10,37,89
0,39,95,11,38,101
0,39,103,12,38,115
0,39,111,13,39,128
0,39,119,14,40,146
0,39,127,16,40,163
0,39,135,19,42,179
0,39,143,22,44,195
0,39,151,26,46,206
0,39,159,30,49,216
0,39,167,34,51,224
0,39,175,37,53,229
0,39,183,40,55,233
0,39,191,42,56,237
0,39,199,43,57,240
0,39,207,47,59,242
0,39,215,48,60,244
0,39,223,48,60,247
0,39,231,50,60,249
0,39,239,53,62,251
0,39,247,53,61,252
0,39,255,54,62,254
0,47,0,10,54,4
0,47,7,9,53,7
0,47,15,8,50,12
0,47,23,8,48,18
0,47,31,9,47,25
0,47,39,9,46,32
0,47,47,9,45,39
0,47,55,10,45,47
0,47,63,10,44,56
0,47,71,11,45,65
0,47,79,12,45,74
0,47,87,12,45,85
0,47,95,13,45,96
0,47,103,14,45,108
0,47,111,16,45,123
0,47,119,17,46,138
0,47,127,18,46,155
0,47,135,20,47,172
0,47,143,23,49,189
0,47,151,25,50,205
0,47,159,29,52,215
0,47,167,34,54,222
0,47,175,38,57,229
0,47,183,40,58,234
0,47,191,43,60,237
0,47,199,45,61,240
0,47,207,47,62,243
0,47,215,50,63,245
0,47,223,52,64,247
0,47,231,52,63,249
0,47,239,53,64,251
0,47,247,56,65,252
0,47,255,57,65,254
0,55,0,12,65,4
0,55,7,12,63,7
0,55,15,12,61,11
0,55,23,11,58,17
0,55,31,11,57,23
0,55,39,11,55,30
0,55,47,12,54,37
0,55,55,13,54,44
0,55,63,12,53,52
0,55,71,14,53,61
0,55,79,15,53,71
0,55,87,16,53,81
0,55,95,17,53,91
0,55,103,18,53,103
0,55,111,18,53,115
0,55,119,19,53,132
0,55,127,21,53,147
0,55,135,21,53,166
0,55,143,23,54,185
0,55,151,26,55,199
0,55,159,30,56,212
0,55,167,35,58,222
0,55,175,39,60,229
0,55,183,44,62,234
0,55,191,45,63,238
0,55,199,48,64,241
0,55,207,50,65,243
0,55,215,51,65,245
0,55,223,53,66,248
0,55,231,54,66,250
0,55,239,56,66,252
0,55,247,57,67,253
0,55,255,58,67,254
0,63,0,14,76,4
0,63,7,13,73,7
0,63,15,13,71,11
0,63,23,13,69,16
0,63,31,14,67,22
0,63,39,15,65,28
0,63,47,15,64,35
0,63,55,15,63,42
0,63,63,17,62,50
0,63,71,17,62,58
0,63,79,19,62,67
0,63,87,18,61,77
0,63,95,17,60,87
0,63,103,19,60,98
0,63,111,21,60,110
0,63,119,22,60,123
0,63,127,23,60,141
0,63,135,24,59,156
0,63,143,26,60,174
0,63,151,29,60,192
0,63,159,32,61,206
0,63,167,36,62,218
0,63,175,41,64,227
0,63,183,44,65,234
0,63,191,47,66,239
0,63,199,50,67,242
0,63,207,51,68,244
0,63,215,53,68,246
0,63,223,55,68,248
0,63,231,56,68,250
0,63,239,57,68,252
0,63,247,58,69,254
0,63,255,60,69,255
0,71,0,17,86,5
0,71,7,17,84,8
0,71,15,17,82,12
0,71,23,16,79,16
0,71,31,16,77,22
0,71,39,16,75,28
0,71,47,18,74,34
0,71,55,19,73,41
0,71,63,19,72,48
0,71,71,21,71,56
0,71,79,22,70,64
0,71,87,20,69,72
0,71,95,23,69,82
0,71,103,25,69,93
0,71,111,25,69,104
0,71,119,26,68,117
0,71,127,26,67,131
0,71,135,26,67,149
0,71,143,27,66,167
0,71,151,28,66,185
0,71,159,27,66,206
0,71,167,34,67,215
0,71,175,40,68,225
0,71,183,44,69,233
0,71,191,46,70,238
0,71,199,48,71,241
0,71,207,52,71,244
0,71,215,55,72,247
0,71,223,56,72,248
0,71,231,57,71,250
0,71,239,59,71,252
0,71,247,60,71,253
0,71,255,61,71,254
0,79,0,20,96,5
0,79,7,20,94,8
0,79,15,20,91,12
0,79,23,20,89,16
0,79,31,20,87,22
0,79,39,21,85,28
0,79,47,21,84,33
0,79,55,21,83,40
0,79,63,23,82,47
0,79,71,24,81,54
0,79,79,25,80,62
0,79,87,26,79,70
0,79,95,27,78,79
0,79,103,28,78,88
0,79,111,29,77,99
0,79,119,28,76,111
0,79,127,28,75,125
0,79,135,29,74,139
0,79,143,30,74,157
0,79,151,32,73,175
0,79,159,34,73,192
0,79,167,38,73,209
0,79,175,41,73,220
0,79,183,44,73,230
0,79,191,49,74,236
0,79,199,51,74,240
0,79,207,54,75,243
0,79,215,56,75,245
0,79,223,58,75,248
0,79,231,59,75,250
0,79,239,60,74,252
0,79,247,62,74,253
0,79,255,64,73,254
0,87,0,22,106,5
0,87,7,22,104,8
0,87,15,22,102,12
0,87,23,23,100,17
0,87,31,24,98,22
0,87,39,24,96,28
0,87,47,25,94,33
0,87,55,26,93,39
0,87,63,26,92,45
0,87,71,27,90,52
0,87,79,28,89,60
0,87,87,28,88,68
0,87,95,29,87,76
0,87,103,32,87,84
0,87,111,32,86,95
0,87,119,31,85,105
0,87,127,31,84,117
0,87,135,31,82,132
0,87,143,33,81,148
0,87,151,34,80,166
0,87,159,36,79,184
0,87,167,38,79,200
0,87,175,42,79,216
0,87,183,45,78,225
0,87,191,49,78,234
0,87,199,52,78,239
0,87,207,55,78,243
0,87,215,57,78,246
0,87,223,60,78,248
0,87,231,61,78,250
0,87,239,62,78,252
0,87,247,63,77,253
0,87,255,64,76,254
0,95,0,23,116,6
0,95,7,23,115,9
0,95,15,24,113,12
0,95,23,25,110,17
0,95,31,26,108,22
0,95,39,27,106,27
0,95,47,28,105,33
0,95,55,29,103,39
0,95,63,30,102,45
0,95,71,30,101,51
0,95,79,30,99,58
0,95,87,32,98,65
0,95,95,32,97,73
0,95,103,33,96,82
0,95,111,35,95,90
0,95,119,34,94,100
0,95,127,35,92,112
0,95,135,35,91,124
0,95,143,36,90,140
0,95,151,37,88,157
0,95,159,38,87,175
0,95,167,40,86,192
0,95,175,42,84,208
0,95,183,46,84,222
0,95,191,48,83,231
0,95,199,52,83,239
0,95,207,55,82,243
0,95,215,57,82,246
0,95,223,59,81,248
0,95,231,61,81,250
0,95,239,62,81,252
0,95,247,64,80,253
0,95,255,65,80,254
0,103,0,28,126,7
0,103,7,28,124,10
0,103,15,29,122,14
0,103,23,29,120,17
0,103,31,29,118,22
0,103,39,30,116,27
0,103,47,30,115,33
0,103,55,31,114,38
0,103,63,33,113,44
0,103,71,34,111,50
0,103,79,34,110,56
0,103,87,34,108,63
0,103,95,35,107,71
0,103,103,36,106,79
0,103,111,36,104,87
0,103,119,35,103,96
0,103,127,37,101,106
0,103,135,38,100,119
0,103,143,38,98,133
0,103,151,38,96,149
0,103,159,40,94,166
0,103,167,41,93,184
0,103,175,44,91,201
0,103,183,46,90,215
0,103,191,50,89,228
0,103,199,53,87,235
0,103,207,56,87,242
0,103,215,59,86,245
0,103,223,60,85,249
0,103,231,62,85,251
0,103,239,64,84,252
0,103,247,65,84,253
0,103,255,67,83,253
0,111,0,29,137,8
0,111,7,30,135,10
0,111,15,30,133,14
0,111,23,31,131,18
0,111,31,32,129,22
0,111,39,33,128,28
0,111,47,34,126,33
0,111,55,34,124,38
0,111,63,35,123,43
0,111,71,36,122,49
0,111,79,37,120,55
0,111,87,38,119,62
0,111,95,38,117,68
0,111,103,38,116,76
0,111,111,38,114,83
0,111,119,38,113,92
0,111,127,39,111,101
0,111,135,40,109,112
0,111,143,39,107,126
0,111,151,37,105,141
0,111,159,40,103,158
0,111,167,44,101,175
0,111,175,45,99,192
0,111,183,48,97,209
0,111,191,50,95,222
0,111,199,53,93,233
0,111,207,56,92,240
0,111,215,58,90,246
0,111,223,61,89,249
0,111,231,63,88,251
0,111,239,65,88,253
0,111,247,67,87,253
0,111,255,67,86,253
0,119,0,25,151,8
0,119,7,27,149,10
0,119,15,28,147,13
0,119,23,31,144,17
0,119,31,33,141,22
0,119,39,34,139,27
0,119,47,35,137,32
0,119,55,37,136,38
0,119,63,39,134,43
0,119,71,38,132,48
0,119,79,39,131,53
0,119,87,39,130,59
0,119,95,40,128,66
0,119,103,42,126,73
0,119,111,41,124,80
0,119,119,41,123,88
0,119,127,41,121,97
0,119,135,43,119,107
0,119,143,43,117,119
0,119,151,42,115,133
0,119,159,44,112,148
0,119,167,45,110,166
0,119,175,47,107,184
0,119,183,49,105,200
0,119,191,51,102,216
0,119,199,54,100,228
0,119,207,57,98,237
0,119,215,59,96,243
0,119,223,60,95,249
0,119,231,63,93,251
0,119,239,65,92,253
0,119,247,67,91,254
0,119,255,69,90,254
0,127,0,33,161,10
0,127,7,33,159,12
0,127,15,34,158,15
0,127,23,34,155,18
0,127,31,34,153,22
0,127,39,34,150,26
0,127,47,35,149,31
0,127,55,37,147,37
0,127,63,39,146,42
0,127,71,40,144,47
0,127,79,42,143,52
0,127,87,41,141,57
0,127,95,39,138,63
0,127,103,42,137,70
0,127,111,43,135,77
0,127,119,44,134,85
0,127,127,44,132,93
0,127,135,43,130,103
0,127,143,44,127,113
0,127,151,45,125,125
0,127,159,45,122,140
0,127,167,46,120,156
0,127,175,48,117,174
0,127,183,49,114,192
0,127,191,49,111,208
0,127,199,50,108,223
0,127,207,55,105,233
0,127,215,59,103,242
0,127,223,61,101,247
0,127,231,63,99,252
0,127,239,66,97,253
0,127,247,67,96,254
0,127,255,70,95,254
0,135,0,34,175,10
0,135,7,35,173,12
0,135,15,35,171,15
0,135,23,37,168,19
0,135,31,37,166,22
0,135,39,37,164,26
0,135,47,38,162,31
0,135,55,38,160,35
0,135,63,39,158,40
0,135,71,40,157,45
0,135,79,41,155,51
0,135,87,43,153,56
0,135,95,44,151,62
0,135,103,45,149,68
0,135,111,44,147,74
0,135,119,44,145,81
0,135,127,45,143,89
0,135,135,46,141,98
0,135,143,46,139,108
0,135,151,45,136,119
0,135,159,47,133,131
0,135,167,48,130,147
0,135,175,48,127,164
0,135,183,49,124,181
0,135,191,52,120,199
0,135,199,54,117,214
0,135,207,58,114,227
0,135,215,59,111,238
0,135,223,62,108,245
0,135,231,64,106,250
0,135,239,65,103,254
0,135,247,67,101,255
0,135,255,70,100,255
0,143,0,36,189,11
0,143,7,36,188,13
0,143,15,36,186,15
0,143,23,36,184,18
0,143,31,37,181,22
0,143,39,38,179,26
0,143,47,38,176,30
0,143,55,39,174,35
0,143,63,40,172,39
0,143,71,41,170,44
0,143,79,40,168,49
0,143,87,41,166,54
0,143,95,44,164,59
0,143,103,45,162,65
0,143,111,46,160,71
0,143,119,46,157,78
0,143,127,45,155,86
0,143,135,46,153,94
0,143,143,48,150,102
0,143,151,48,148,113
0,143,159,47,145,125
0,143,167,48,142,138
0,143,175,49,139,154
0,143,183,50,135,171
0,143,191,51,132,188
0,143,199,55,128,205
0,143,207,57,124,220
0,143,215,59,120,232
0,143,223,62,117,242
0,143,231,63,114,249
0,143,239,66,111,252
0,143,247,67,108,255
0,143,255,70,106,255
0,151,0,39,202,13
0,151,7,39,201,15
0,151,15,39,200,17
0,151,23,39,198,19
0,151,31,39,196,22
0,151,39,39,193,26
0,151,47,39,191,30
0,151,55,40,188,34
0,151,63,41,186,38
0,151,71,42,184,43
0,151,79,43,181,47
0,151,87,43,179,52
0,151,95,45,177,57
0,151,103,45,175,63
0,151,111,46,173,69
0,151,119,47,171,75
0,151,127,48,168,82
0,151,135,48,166,90
0,151,143,47,163,98
0,151,151,49,161,107
0,151,159,50,158,118
0,151,167,51,155,131
0,151,175,50,152,144
0,151,183,50,148,160
0,151,191,53,144,177
0,151,199,54,140,194
0,151,207,57,136,210
0,151,215,59,131,224
0,151,223,61,127,236
0,151,231,63,123,245
0,151,239,65,119,253
0,151,247,67,116,254
0,151,255,70,112,255
0,159,0,40,215,14
0,159,7,40,213,16
0,159,15,41,212,18
0,159,23,41,210,20
0,159,31,42,208,23
0,159,39,43,206,27
0,159,47,43,203,31
0,159,55,42,201,34
0,159,63,42,199,38
0,159,71,42,197,42
0,159,79,43,195,46
0,159,87,44,192,51
0,159,95,46,190,56
0,159,103,47,188,61
0,159,111,48,186,67
0,159,119,47,184,72
0,159,127,48,182,79
0,159,135,49,179,86
0,159,143,50,177,94
0,159,151,50,174,103
0,159,159,50,172,112
0,159,167,52,169,123
0,159,175,52,166,137
0,159,183,52,163,151
0,159,191,52,158,166
0,159,199,54,154,182
0,159,207,57,149,199
0,159,215,58,144,214
0,159,223,61,139,228
0,159,231,64,134,239
0,159,239,65,130,248
0,159,247,68,125,254
0,159,255,70,121,255
0,167,0,41,223,16
0,167,7,41,222,17
0,167,15,42,221,19
0,167,23,42,220,22
0,167,31,43,218,25
0,167,39,43,216,28
0,167,47,43,214,31
0,167,55,44,212,35
0,167,63,45,210,38
0,167,71,45,209,42
0,167,79,45,207,46
0,167,87,45,205,51
0,167,95,45,203,55
0,167,103,47,200,60
0,167,111,48,198,65
0,167,119,49,196,70
0,167,127,49,195,76
0,167,135,49,193,83
0,167,143,49,191,90
0,167,151,51,188,98
0,167,159,52,186,107
0,167,167,51,184,117
0,167,175,53,181,128
0,167,183,53,177,142
0,167,191,55,173,156
0,167,199,54,169,171
0,167,207,55,164,187
0,167,215,58,159,203
0,167,223,61,153,219
0,167,231,63,147,232
0,167,239,66,141,243
0,167,247,69,136,251
0,167,255,71,131,255
0,175,0,43,229,19
0,175,7,43,229,20
0,175,15,43,228,21
0,175,23,43,227,23
0,175,31,44,226,26
0,175,39,44,224,29
0,175,47,44,223,32
0,175,55,45,221,35
0,175,63,46,219,39
0,175,71,46,218,42
0,175,79,47,216,46
0,175,87,48,215,50
0,175,95,47,214,55
0,175,103,47,212,59
0,175,111,48,210,64
0,175,119,49,208,69
0,175,127,50,207,74
0,175,135,51,206,80
0,175,143,50,204,87
0,175,151,51,202,94
0,175,159,53,200,102
0,175,167,53,198,111
0,175,175,54,196,121
0,175,183,54,193,133
0,175,191,55,189,146
0,175,199,57,185,160
0,175,207,58,180,176
0,175,215,58,175,192
0,175,223,60,169,208
0,175,231,64,162,224
0,175,239,66,155,238
0,175,247,69,149,248
0,175,255,72,143,253
0,183,0,45,234,22
0,183,7,45,234,23
0,183,15,45,234,24
0,183,23,45,233,26
0,183,31,45,233,28
0,183,39,46,232,30
0,183,47,46,231,33
0,183,55,46,229,36
0,183,63,46,228,39
0,183,71,47,227,42
0,183,79,47,225,45
0,183,87,48,223,49
0,183,95,49,222,54
0,183,103,50,221,58
0,183,111,50,221,64
0,183,119,50,219,68
0,183,127,50,218,73
0,183,135,51,217,78
0,183,143,53,215,84
0,183,151,52,215,90
0,183,159,52,213,98
0,183,167,54,211,105
0,183,175,55,209,114
0,183,183,56,207,125
0,183,191,56,204,137
0,183,199,56,201,151
0,183,207,58,196,165
0,183,215,59,191,181
0,183,223,60,185,198
0,183,231,62,178,214
0,183,239,66,171,229
0,183,247,70,164,244
0,183,255,71,157,252
0,191,0,47,237,24
0,191,7,48,237,25
0,191,15,48,237,26
0,191,23,49,237,28
0,191,31,48,237,29
0,191,39,48,237,31
0,191,47,48,236,34
0,191,55,48,235,37
0,191,63,48,235,39
0,191,71,48,234,42
0,191,79,48,233,45
0,191,87,48,231,49
0,191,95,49,230,53
0,191,103,50,229,57
0,191,111,51,228,62
0,191,119,52,228,66
0,191,127,52,227,71
0,191,135,52,227,76
0,191,143,53,225,81
0,191,151,54,224,87
0,191,159,55,223,93
0,191,167,54,223,101
0,191,175,55,222,108
0,191,183,56,220,118
0,191,191,58,217,128
0,191,199,59,215,140
0,191,207,59,211,155
0,191,215,60,207,170
0,191,223,61,201,187
0,191,231,64,195,204
0,191,239,65,188,221
0,191,247,68,180,236
0,191,255,72,173,249
0,199,0,48,240,25
0,199,7,49,240,26
0,199,15,49,240,27
0,199,23,49,240,29
0,199,31,50,240,31
0,199,39,50,240,33
0,199,47,50,240,35
0,199,55,50,240,37
0,199,63,50,239,40
0,199,71,50,239,43
0,199,79,50,238,46
0,199,87,50,238,49
0,199,95,50,237,52
0,199,103,50,236,56
0,199,111,51,235,60
0,199,119,52,234,64
0,199,127,53,234,69
0,199,135,54,233,74
0,199,143,52,233,79
0,199,151,54,233,83
0,199,159,55,232,89
0,199,167,56,231,96
0,199,175,57,230,103
0,199,183,56,231,111
0,199,191,58,229,121
0,199,199,59,227,132
0,199,207,61,224,144
0,199,215,61,221,160
0,199,223,62,216,177
0,199,231,63,211,194
0,199,239,66,204,212
0,199,247,69,197,230
0,199,255,71,190,244
0,207,0,49,242,26
0,207,7,49,242,27
0,207,15,49,242,28
0,207,23,50,243,29
0,207,31,50,243,31
0,207,39,51,243,33
0,207,47,51,243,35
0,207,55,52,243,38
0,207,63,52,243,40
0,207,71,52,243,43
0,207,79,52,242,46
0,207,87,52,242,49
0,207,95,52,242,52
0,207,103,52,241,55
0,207,111,52,240,59
0,207,119,53,240,63
0,207,127,53,239,67
0,207,135,55,239,72
0,207,143,55,239,76
0,207,151,56,239,81
0,207,159,57,239,86
0,207,167,57,239,91
0,207,175,57,238,98
0,207,183,58,238,105
0,207,191,60,237,114
0,207,199,60,236,124
0,207,207,60,235,136
0,207,215,62,232,150
0,207,223,63,229,166
0,207,231,64,225,184
0,207,239,66,220,202
0,207,247,68,213,221
0,207,255,71,207,240
0,215,0,51,245,27
0,215,7,51,245,28
0,215,15,51,245,29
0,215,23,51,245,30
0,215,31,51,245,31
0,215,39,51,245,33
0,215,47,52,246,35
0,215,55,52,246,38
0,215,63,53,246,40
0,215,71,53,246,43
0,215,79,54,246,46
0,215,87,54,246,48
0,215,95,55,245,52
0,215,103,54,245,55
0,215,111,54,245,58
0,215,119,55,244,62
0,215,127,55,244,66
0,215,135,55,244,69
0,215,143,56,244,74
0,215,151,57,244,78
0,215,159,58,244,83
0,215,167,59,244,88
0,215,175,59,245,94
0,215,183,59,244,100
0,215,191,59,244,108
0,215,199,61,244,117
0,215,207,62,243,128
0,215,215,62,242,142
0,215,223,63,240,156
0,215,231,65,237,173
0,215,239,67,233,192
0,215,247,69,228,212
0,215,255,71,222,231
0,223,0,52,247,28
0,223,7,52,247,28
0,223,15,52,247,29
0,223,23,52,247,31
0,223,31,53,247,32
0,223,39,53,248,33
0,223,47,53,248,35
0,223,55,54,248,38
0,223,63,54,248,40
0,223,71,54,248,42
0,223,79,54,248,45
0,223,87,55,248,48
0,223,95,55,248,51
0,223,103,56,248,54
0,223,111,56,248,57
0,223,119,57,248,61
0,223,127,57,248,64
0,223,135,57,248,68
0,223,143,57,248,72
0,223,151,57,248,76
0,223,159,58,248,80
0,223,167,59,248,84
0,223,175,60,249,90
0,223,183,60,249,96
0,223,191,60,249,104
0,223,199,61,249,112
0,223,207,62,249,122
0,223,215,63,248,134
0,223,223,65,247,149
0,223,231,65,246,164
0,223,239,67,243,183
0,223,247,69,240,203
0,223,255,71,236,223
0,231,0,52,249,28
0,231,7,53,249,29
0,231,15,53,249,30
0,231,23,53,250,31
0,231,31,54,250,33
0,231,39,54,250,34
0,231,47,54,250,36
0,231,55,55,250,38
0,231,63,55,250,40
0,231,71,55,250,42
0,231,79,55,250,44
0,231,87,56,250,47
0,231,95,56,250,50
0,231,103,56,250,53
0,231,111,56,250,56
0,231,119,57,251,59
0,231,127,58,251,62
0,231,135,59,251,66
0,231,143,59,251,70
0,231,151,59,251,74
0,231,159,59,251,78
0,231,167,59,251,82
0,231,175,60,251,86
0,231,183,60,252,92
0,231,191,61,252,99
0,231,199,62,253,108
0,231,207,62,252,117
0,231,215,63,252,129
0,231,223,64,252,142
0,231,231,66,251,157
0,231,239,67,250,175
0,231,247,69,248,193
0,231,255,71,246,215
0,239,0,53,251,28
0,239,7,53,251,29
0,239,15,53,251,30
0,239,23,54,251,31
0,239,31,54,251,32
0,239,39,55,251,34
0,239,47,55,252,36
0,239,55,55,252,37
0,239,63,56,252,39
0,239,71,56,252,42
0,239,79,56,252,44
0,239,87,56,252,47
0,239,95,57,252,49
0,239,103,57,252,52
0,239,111,57,252,54
0,239,119,57,252,57
0,239,127,58,252,60
0,239,135,59,252,64
0,239,143,59,252,68
0,239,151,60,253,72
0,239,159,60,253,76
0,239,167,61,253,80
0,239,175,60,253,84
0,239,183,61,253,89
0,239,191,61,254,95
0,239,199,62,254,103
0,239,207,62,254,113
0,239,215,63,254,124
0,239,223,64,254,136
0,239,231,65,254,151
0,239,239,67,253,167
0,239,247,69,253,186
0,239,255,71,252,205
0,247,0,54,252,29
0,247,7,54,252,29
0,247,15,54,252,30
0,247,23,54,252,31
0,247,31,54,252,32
0,247,39,55,252,33
0,247,47,55,252,35
0,247,55,56,252,37
0,247,63,56,252,39
0,247,71,56,252,41
0,247,79,57,253,44
0,247,87,57,252,46
0,247,95,57,252,48
0,247,103,58,252,51
0,247,111,58,252,54
0,247,119,58,252,56
0,247,127,58,252,59
0,247,135,59,252,62
0,247,143,59,253,66
0,247,151,60,253,70
0,247,159,61,253,74
0,247,167,61,253,78
0,247,175,62,253,82
0,247,183,62,253,87
0,247,191,62,253,93
0,247,199,62,253,100
0,247,207,63,254,109
0,247,215,63,254,120
0,247,223,64,254,132
0,247,231,65,254,146
0,247,239,67,254,161
0,247,247,68,254,178
0,247,255,71,254,197
0,255,0,55,253,29
0,255,7,55,253,30
0,255,15,55,253,30
0,255,23,55,253,31
0,255,31,55,253,32
0,255,39,55,253,33
0,255,47,56,252,35
0,255,55,56,252,37
0,255,63,57,252,39
0,255,71,57,252,41
0,255,79,57,252,43
0,255,87,58,253,46
0,255,95,58,252,48
0,255,103,58,252,51
0,255,111,59,252,53
0,255,119,59,252,56
0,255,127,59,252,59
0,255,135,60,252,62
0,255,143,60,252,65
0,255,151,61,252,69
0,255,159,61,253,73
0,255,167,62,253,77
0,255,175,63,253,82
0,255,183,63,253,87
0,255,191,63,253,93
0,255,199,64,253,100
0,255,207,64,253,108
0,255,215,64,253,117
0,255,223,65,253,129
0,255,231,66,254,142
0,255,239,68,254,157
0,255,247,69,254,172
0,255,255,70,255,188
7,0,0,6,3,6
7,0,7,6,3,12
7,0,15,6,3,20
7,0,23,5,3,29
7,0,31,5,4,39
7,0,39,5,4,48
7,0,47,5,5,57
7,0,55,5,5,67
7,0,63,5,6,77
7,0,71,5,7,89
7,0,79,4,7,101
7,0,87,5,8,116
7,0,95,4,8,133
7,0,103,5,9,150
7,0,111,5,10,168
7,0,119,5,11,184
7,0,127,7,13,198
7,0,135,9,15,210
7,0,143,13,17,219
7,0,151,16,20,225
7,0,159,20,22,229
7,0,167,24,24,232
7,0,175,27,26,234
7,0,183,30,28,236
7,0,191,34,30,238
7,0,199,35,31,241
7,0,207,36,32,243
7,0,215,37,33,246
7,0,223,39,36,248
7,0,231,41,39,251
7,0,239,42,40,253
7,0,247,43,41,254
7,0,255,44,42,255
7,7,0,6,9,6
7,7,7,6,8,13
7,7,15,5,8,20
7,7,23,5,8,28
7,7,31,5,8,37
7,7,39,5,8,45
7,7,47,5,9,55
7,7,55,5,9,64
7,7,63,5,10,74
7,7,71,6,11,86
7,7,79,5,12,97
7,7,87,6,12,111
7,7,95,6,13,126
7,7,103,5,14,141
7,7,111,7,15,161
7,7,119,7,16,179
7,7,127,9,18,193
7,7,135,12,20,205
7,7,143,15,22,216
7,7,151,18,24,223
7,7,159,23,28,227
7,7,167,27,30,230
7,7,175,29,31,233
7,7,183,32,33,235
7,7,191,36,35,237
7,7,199,38,37,240
7,7,207,38,37,243
7,7,215,39,38,246
7,7,223,41,40,248
7,7,231,43,42,250
7,7,239,44,44,252
7,7,247,44,44,254
7,7,255,46,45,255
7,15,0,6,15,6
7,15,7,6,15,11
7,15,15,6,14,18
