3D,ASK-2000HQ,78SGD3S1Dx78SHS4J1A,V071018,sRGB-hRGB-fPD-Lab,CentGM3-3
0,47,63,3,54,58
0,47,71,4,53,67
0,47,79,4,53,76
0,47,87,4,52,86
0,47,95,4,51,96
0,47,103,5,51,106
0,47,111,5,51,117
0,47,119,5,50,129
0,47,127,6,51,144
0,47,135,6,50,162
0,47,143,8,51,183
0,47,151,11,51,202
0,47,159,16,52,216
0,47,167,21,53,227
0,47,175,27,55,232
0,47,183,32,56,235
0,47,191,34,57,238
0,47,199,37,57,240
0,47,207,38,58,241
0,47,215,40,58,244
0,47,223,42,58,246
0,47,231,43,58,249
0,47,239,45,58,252
0,47,247,45,58,255
0,47,255,45,56,255
0,55,0,7,83,2
0,55,7,6,80,6
0,55,15,5,77,11
0,55,23,5,74,18
0,55,31,5,71,24
0,55,39,5,69,31
0,55,47,5,67,39
0,55,55,6,65,47
0,55,63,6,64,55
0,55,71,7,63,64
0,55,79,7,62,72
0,55,87,8,61,82
0,55,95,8,60,92
0,55,103,9,59,102
0,55,111,9,58,112
0,55,119,9,58,123
0,55,127,10,58,137
0,55,135,10,57,154
0,55,143,11,57,174
0,55,151,13,57,195
0,55,159,17,57,210
0,55,167,22,58,223
0,55,175,27,59,230
0,55,183,32,60,234
0,55,191,35,60,237
0,55,199,38,61,239
0,55,207,40,61,241
0,55,215,42,61,243
0,55,223,44,61,246
0,55,231,45,61,249
0,55,239,46,61,252
0,55,247,47,61,255
0,55,255,46,59,255
0,63,0,10,94,3
0,63,7,9,91,6
0,63,15,8,88,11
0,63,23,8,85,17
0,63,31,8,82,23
0,63,39,9,79,30
0,63,47,9,77,37
0,63,55,10,75,45
0,63,63,10,73,53
0,63,71,11,72,61
0,63,79,12,71,69
0,63,87,12,69,78
0,63,95,13,68,88
0,63,103,14,67,98
0,63,111,14,67,107
0,63,119,14,66,118
0,63,127,15,65,131
0,63,135,15,65,146
0,63,143,15,64,165
0,63,151,16,63,186
0,63,159,18,63,204
0,63,167,22,63,218
0,63,175,27,64,228
0,63,183,32,64,233
0,63,191,36,65,236
0,63,199,39,65,239
0,63,207,41,65,241
0,63,215,43,64,243
0,63,223,45,64,246
0,63,231,47,64,249
0,63,239,48,64,252
0,63,247,48,64,255
0,63,255,48,62,255
0,71,0,13,105,4
0,71,7,12,102,7
0,71,15,12,98,12
0,71,23,12,95,17
0,71,31,12,92,23
0,71,39,12,89,29
0,71,47,13,87,36
0,71,55,14,85,44
0,71,63,15,83,51
0,71,71,15,81,59
0,71,79,16,80,67
0,71,87,17,78,76
0,71,95,18,77,85
0,71,103,19,76,94
0,71,111,19,75,104
0,71,119,20,74,113
0,71,127,20,73,125
0,71,135,20,73,138
0,71,143,19,72,155
0,71,151,19,71,175
0,71,159,21,70,195
0,71,167,23,69,213
0,71,175,27,69,226
0,71,183,32,69,234
0,71,191,36,69,236
0,71,199,40,69,239
0,71,207,43,68,240
0,71,215,45,68,243
0,71,223,46,68,246
0,71,231,48,68,249
0,71,239,49,68,252
0,71,247,50,67,255
0,71,255,49,65,255
0,79,0,16,116,4
0,79,7,15,113,8
0,79,15,15,109,12
0,79,23,15,105,17
0,79,31,16,102,23
0,79,39,16,99,29
0,79,47,17,97,36
0,79,55,18,95,43
0,79,63,19,93,50
0,79,71,20,91,57
0,79,79,21,89,65
0,79,87,22,88,74
0,79,95,23,86,82
0,79,103,24,85,92
0,79,111,25,84,101
0,79,119,25,83,110
0,79,127,25,82,120
0,79,135,25,81,131
0,79,143,24,80,146
0,79,151,24,78,165
0,79,159,24,77,186
0,79,167,24,75,206
0,79,175,27,74,222
0,79,183,31,73,232
0,79,191,35,73,236
0,79,199,39,72,239
0,79,207,42,72,240
0,79,215,45,71,242
0,79,223,46,71,246
0,79,231,48,71,249
0,79,239,49,71,252
0,79,247,50,70,255
0,79,255,49,68,255
0,87,0,19,127,5
0,87,7,18,123,9
0,87,15,18,119,13
0,87,23,19,116,17
0,87,31,20,113,23
0,87,39,20,110,29
0,87,47,22,107,35
0,87,55,23,105,42
0,87,63,24,103,49
0,87,71,25,101,56
0,87,79,27,99,64
0,87,87,28,97,72
0,87,95,29,96,80
0,87,103,30,95,89
0,87,111,30,93,98
0,87,119,30,92,107
0,87,127,30,91,117
0,87,135,29,90,127
0,87,143,28,88,140
0,87,151,27,87,157
0,87,159,27,85,176
0,87,167,27,83,197
0,87,175,28,80,215
0,87,183,30,78,229
0,87,191,34,77,235
0,87,199,37,76,239
0,87,207,41,75,241
0,87,215,43,74,243
0,87,223,45,74,246
0,87,231,47,73,249
0,87,239,49,73,252
0,87,247,50,73,254
0,87,255,49,71,255
0,95,0,21,137,6
0,95,7,21,134,9
0,95,15,21,130,13
0,95,23,22,127,18
0,95,31,23,123,23
0,95,39,24,121,29
0,95,47,25,118,35
0,95,55,27,116,42
0,95,63,29,114,48
0,95,71,30,112,55
0,95,79,32,110,63
0,95,87,33,108,71
0,95,95,34,106,79
0,95,103,34,105,87
0,95,111,35,103,95
0,95,119,34,102,104
0,95,127,34,101,114
0,95,135,33,99,124
0,95,143,32,97,136
0,95,151,31,96,150
0,95,159,30,94,167
0,95,167,30,91,186
0,95,175,30,88,206
0,95,183,31,85,223
0,95,191,33,83,232
0,95,199,35,80,239
0,95,207,38,79,241
0,95,215,41,78,243
0,95,223,44,77,247
0,95,231,46,77,250
0,95,239,48,76,252
0,95,247,49,76,255
0,95,255,49,74,255
0,103,0,24,148,7
0,103,7,24,144,10
0,103,15,24,140,14
0,103,23,25,137,18
0,103,31,26,134,23
0,103,39,28,132,29
0,103,47,29,129,35
0,103,55,31,127,41
0,103,63,33,125,48
0,103,71,34,123,55
0,103,79,36,121,62
0,103,87,37,119,69
0,103,95,38,117,77
0,103,103,39,115,85
0,103,111,39,114,93
0,103,119,39,112,102
0,103,127,38,111,111
0,103,135,37,109,121
0,103,143,36,107,132
0,103,151,34,105,145
0,103,159,34,103,160
0,103,167,33,100,178
0,103,175,32,97,198
0,103,183,33,93,216
0,103,191,33,90,228
0,103,199,35,86,237
0,103,207,37,84,242
0,103,215,40,82,244
0,103,223,43,82,247
0,103,231,45,81,250
0,103,239,47,80,253
0,103,247,49,79,255
0,103,255,49,78,255
0,111,0,26,158,8
0,111,7,26,154,11
0,111,15,27,150,15
0,111,23,28,147,19
0,111,31,29,144,23
0,111,39,31,142,29
0,111,47,33,140,34
0,111,55,35,138,41
0,111,63,36,136,47
0,111,71,38,134,54
0,111,79,40,132,61
0,111,87,41,130,68
0,111,95,41,128,75
0,111,103,42,126,83
0,111,111,42,125,91
0,111,119,42,123,99
0,111,127,41,121,108
0,111,135,40,120,117
0,111,143,39,118,128
0,111,151,38,115,139
0,111,159,37,113,154
0,111,167,36,110,170
0,111,175,35,106,189
0,111,183,35,102,208
0,111,191,35,98,223
0,111,199,35,94,234
0,111,207,37,91,241
0,111,215,39,88,245
0,111,223,42,87,248
0,111,231,44,86,251
0,111,239,46,85,254
0,111,247,48,84,255
0,111,255,49,82,255
0,119,0,28,168,10
0,119,7,29,165,13
0,119,15,30,161,16
0,119,23,31,157,20
0,119,31,32,154,24
0,119,39,34,152,29
0,119,47,36,150,34
0,119,55,38,148,40
0,119,63,39,146,46
0,119,71,41,144,53
0,119,79,42,142,59
0,119,87,43,141,66
0,119,95,44,139,74
0,119,103,44,137,81
0,119,111,44,136,89
0,119,119,44,134,96
0,119,127,44,133,105
0,119,135,43,131,114
0,119,143,42,129,124
0,119,151,41,126,134
0,119,159,40,123,148
0,119,167,39,120,163
0,119,175,38,117,181
0,119,183,37,112,200
0,119,191,37,108,216
0,119,199,37,104,230
0,119,207,38,99,239
0,119,215,39,96,244
0,119,223,42,94,248
0,119,231,44,92,252
0,119,239,46,91,255
0,119,247,48,89,255
0,119,255,49,88,255
0,127,0,31,180,11
0,127,7,31,177,14
0,127,15,32,173,17
0,127,23,33,169,20
0,127,31,35,166,24
0,127,39,37,163,29
0,127,47,38,161,34
0,127,55,40,159,40
0,127,63,41,157,45
0,127,71,43,155,51
0,127,79,43,153,58
0,127,87,44,151,64
0,127,95,45,150,71
0,127,103,45,148,79
0,127,111,46,147,86
0,127,119,46,145,94
0,127,127,45,144,102
0,127,135,45,142,111
0,127,143,44,140,120
0,127,151,43,137,130
0,127,159,42,134,142
0,127,167,42,131,155
0,127,175,41,127,173
0,127,183,40,123,192
0,127,191,39,119,209
0,127,199,39,114,224
0,127,207,40,110,235
0,127,215,41,106,242
0,127,223,42,103,248
0,127,231,44,101,252
0,127,239,46,99,255
0,127,247,48,97,255
0,127,255,49,95,255
0,135,0,33,193,13
0,135,7,33,190,16
0,135,15,35,186,18
0,135,23,36,182,21
0,135,31,37,178,25
0,135,39,39,175,29
0,135,47,41,173,33
0,135,55,42,171,39
0,135,63,43,169,44
0,135,71,44,166,50
0,135,79,44,164,56
0,135,87,45,162,62
0,135,95,46,160,69
0,135,103,46,159,76
0,135,111,47,157,83
0,135,119,47,156,91
0,135,127,47,154,99
0,135,135,46,153,107
0,135,143,46,151,116
0,135,151,45,148,125
0,135,159,45,145,136
0,135,167,44,142,147
0,135,175,43,138,163
0,135,183,42,134,182
0,135,191,41,130,200
0,135,199,41,125,217
0,135,207,41,121,231
0,135,215,42,117,241
0,135,223,43,113,246
0,135,231,45,110,252
0,135,239,46,108,255
0,135,247,48,106,255
0,135,255,50,104,255
0,143,0,35,207,14
0,143,7,36,204,17
0,143,15,37,201,19
0,143,23,38,198,22
0,143,31,39,195,25
0,143,39,41,192,28
0,143,47,42,189,33
0,143,55,43,186,37
0,143,63,44,183,43
0,143,71,44,180,48
0,143,79,45,177,54
0,143,87,45,175,60
0,143,95,46,173,66
0,143,103,46,170,73
0,143,111,47,168,80
0,143,119,47,167,88
0,143,127,47,165,95
0,143,135,47,163,104
0,143,143,47,161,112
0,143,151,47,159,121
0,143,159,46,156,131
0,143,167,46,152,141
0,143,175,45,149,154
0,143,183,44,145,171
0,143,191,43,141,190
0,143,199,43,137,208
0,143,207,43,132,224
0,143,215,43,128,236
0,143,223,44,125,244
0,143,231,46,121,250
0,143,239,47,118,255
0,143,247,49,116,255
0,143,255,51,114,255
0,151,0,37,219,16
0,151,7,38,218,19
0,151,15,39,216,21
0,151,23,40,214,23
0,151,31,41,212,25
0,151,39,42,209,28
0,151,47,43,206,32
0,151,55,43,203,36
0,151,63,44,200,41
0,151,71,44,196,46
0,151,79,45,193,52
0,151,87,45,189,58
0,151,95,46,186,64
0,151,103,46,184,70
0,151,111,47,181,77
0,151,119,47,178,85
0,151,127,48,176,92
0,151,135,48,174,100
0,151,143,48,173,108
0,151,151,48,170,116
0,151,159,47,167,126
0,151,167,47,164,135
0,151,175,47,160,147
0,151,183,46,157,162
0,151,191,45,153,179
0,151,199,45,149,197
0,151,207,45,145,215
0,151,215,45,141,230
0,151,223,46,137,239
0,151,231,47,133,248
0,151,239,49,130,254
0,151,247,50,128,255
0,151,255,52,126,255
0,159,0,40,226,19
0,159,7,41,226,21
0,159,15,42,226,23
0,159,23,42,225,25
0,159,31,43,224,27
0,159,39,43,222,29
0,159,47,44,220,32
0,159,55,44,217,36
0,159,63,44,214,41
0,159,71,44,211,45
0,159,79,45,208,50
0,159,87,45,204,56
0,159,95,45,201,62
0,159,103,46,198,68
0,159,111,47,194,75
0,159,119,47,192,81
0,159,127,48,189,89
0,159,135,48,187,96
0,159,143,48,185,104
0,159,151,48,183,112
0,159,159,48,180,121
0,159,167,48,177,131
0,159,175,48,174,142
0,159,183,47,170,154
0,159,191,47,166,168
0,159,199,47,162,185
0,159,207,46,158,203
0,159,215,47,154,220
0,159,223,47,150,233
0,159,231,49,147,244
0,159,239,50,144,251
0,159,247,52,141,255
0,159,255,54,139,255
0,167,0,44,230,22
0,167,7,44,231,25
0,167,15,44,232,26
0,167,23,45,232,28
0,167,31,45,232,29
0,167,39,45,231,31
0,167,47,45,229,34
0,167,55,45,228,37
0,167,63,45,226,40
0,167,71,44,224,44
0,167,79,44,222,49
0,167,87,45,219,54
0,167,95,45,215,60
0,167,103,46,212,66
0,167,111,46,209,72
0,167,119,47,206,79
0,167,127,47,204,85
0,167,135,48,202,93
0,167,143,48,200,100
0,167,151,49,198,108
0,167,159,49,195,117
0,167,167,49,192,126
0,167,175,49,189,136
0,167,183,49,185,147
0,167,191,49,181,160
0,167,199,48,177,174
0,167,207,48,173,191
0,167,215,48,169,209
0,167,223,49,165,224
0,167,231,50,161,238
0,167,239,52,158,248
0,167,247,53,155,255
0,167,255,55,152,255
0,175,0,47,232,26
0,175,7,47,234,28
0,175,15,47,234,30
0,175,23,47,235,31
0,175,31,47,234,32
0,175,39,47,234,34
0,175,47,46,234,36
0,175,55,46,234,38
0,175,63,46,233,41
0,175,71,45,232,44
0,175,79,45,231,48
0,175,87,45,229,52
0,175,95,45,227,58
0,175,103,45,225,63
0,175,111,46,223,69
0,175,119,46,221,76
0,175,127,47,219,82
0,175,135,47,217,89
0,175,143,48,215,96
0,175,151,48,213,104
0,175,159,49,211,112
0,175,167,49,209,121
0,175,175,50,206,131
0,175,183,50,203,141
0,175,191,50,199,152
0,175,199,50,195,165
0,175,207,50,191,180
0,175,215,50,186,198
0,175,223,51,182,215
0,175,231,52,178,230
0,175,239,53,174,243
0,175,247,55,170,253
0,175,255,57,168,255
0,183,0,50,234,30
0,183,7,50,235,31
0,183,15,50,235,33
0,183,23,50,235,34
0,183,31,49,235,35
0,183,39,49,236,36
0,183,47,48,236,38
0,183,55,48,236,39
0,183,63,47,236,42
0,183,71,46,236,45
0,183,79,46,236,48
0,183,87,45,235,52
0,183,95,45,235,57
0,183,103,45,233,62
0,183,111,46,232,67
0,183,119,46,231,73
0,183,127,46,230,79
0,183,135,47,229,86
0,183,143,47,228,93
0,183,151,48,227,100
0,183,159,48,225,108
0,183,167,49,224,116
0,183,175,50,222,125
0,183,183,51,219,135
0,183,191,51,216,145
0,183,199,51,212,157
0,183,207,51,208,171
0,183,215,52,204,188
0,183,223,52,199,204
0,183,231,53,195,221
0,183,239,55,191,236
0,183,247,57,187,248
0,183,255,58,183,255
0,191,0,52,237,32
0,191,7,52,238,33
0,191,15,51,238,34
0,191,23,51,238,35
0,191,31,51,237,37
0,191,39,51,237,38
0,191,47,50,237,39
0,191,55,50,238,41
0,191,63,49,238,43
0,191,71,48,238,45
0,191,79,47,238,48
0,191,87,47,238,52
0,191,95,46,237,56
0,191,103,46,237,60
0,191,111,46,237,65
0,191,119,46,236,71
0,191,127,46,236,76
0,191,135,47,236,82
0,191,143,47,235,89
0,191,151,47,235,96
0,191,159,48,234,103
0,191,167,49,233,111
0,191,175,50,232,120
0,191,183,51,230,129
0,191,191,52,228,139
0,191,199,53,225,150
0,191,207,53,222,163
0,191,215,53,218,179
0,191,223,54,214,194
0,191,231,55,210,210
0,191,239,57,206,226
0,191,247,58,201,241
0,191,255,60,198,252
0,199,0,54,240,33
0,199,7,53,240,34
0,199,15,53,240,36
0,199,23,53,239,37
0,199,31,52,239,38
0,199,39,52,239,39
0,199,47,52,239,40
0,199,55,52,239,42
0,199,63,51,239,44
0,199,71,51,239,46
0,199,79,50,239,49
0,199,87,48,239,52
0,199,95,48,240,56
0,199,103,47,239,59
0,199,111,47,239,64
0,199,119,47,239,69
0,199,127,46,239,74
0,199,135,46,239,79
0,199,143,47,239,85
0,199,151,47,239,92
0,199,159,48,239,99
0,199,167,49,238,106
0,199,175,50,238,114
0,199,183,52,237,122
0,199,191,53,236,132
0,199,199,54,235,142
0,199,207,55,233,155
0,199,215,56,230,169
0,199,223,56,226,185
0,199,231,57,223,200
0,199,239,59,220,217
0,199,247,60,216,232
0,199,255,62,211,246
0,207,0,55,242,34
0,207,7,55,242,35
0,207,15,54,242,36
0,207,23,54,241,37
0,207,31,54,241,38
0,207,39,54,241,39
0,207,47,54,241,41
0,207,55,54,241,42
0,207,63,53,241,44
0,207,71,53,241,47
0,207,79,52,241,50
0,207,87,51,241,52
0,207,95,50,241,56
0,207,103,49,241,59
0,207,111,48,241,63
0,207,119,48,241,67
0,207,127,47,241,72
0,207,135,47,241,76
0,207,143,47,241,82
0,207,151,47,241,88
0,207,159,48,241,94
0,207,167,49,241,101
0,207,175,50,241,109
0,207,183,52,241,116
0,207,191,54,241,125
0,207,199,55,240,135
0,207,207,57,239,146
0,207,215,58,238,159
0,207,223,58,235,174
0,207,231,59,233,189
0,207,239,61,231,206
0,207,247,62,228,222
0,207,255,64,224,238
0,215,0,56,244,35
0,215,7,56,244,36
0,215,15,56,244,37
0,215,23,55,243,37
0,215,31,55,243,38
0,215,39,56,243,40
0,215,47,56,243,41
0,215,55,56,243,43
0,215,63,55,243,45
0,215,71,55,243,47
0,215,79,54,243,50
0,215,87,53,243,53
0,215,95,52,243,56
0,215,103,51,242,59
0,215,111,50,242,62
0,215,119,49,242,66
0,215,127,48,242,70
0,215,135,48,242,74
0,215,143,47,242,79
0,215,151,47,242,84
0,215,159,48,242,90
0,215,167,49,242,97
0,215,175,50,242,104
0,215,183,52,243,111
0,215,191,54,243,119
0,215,199,56,244,128
0,215,207,58,244,138
0,215,215,59,243,150
0,215,223,60,242,164
0,215,231,62,241,179
0,215,239,63,240,195
0,215,247,64,238,211
0,215,255,66,235,228
0,223,0,58,247,36
0,223,7,57,247,36
0,223,15,57,246,37
0,223,23,57,246,38
0,223,31,57,246,39
0,223,39,57,246,40
0,223,47,57,246,41
0,223,55,57,246,43
0,223,63,57,246,45
0,223,71,57,246,47
0,223,79,56,246,50
0,223,87,55,246,53
0,223,95,54,246,56
0,223,103,53,246,59
0,223,111,52,245,62
0,223,119,51,245,65
0,223,127,50,245,69
0,223,135,49,245,73
0,223,143,49,245,77
0,223,151,48,245,82
0,223,159,49,246,87
0,223,167,49,246,94
0,223,175,51,246,100
0,223,183,52,246,106
0,223,191,54,246,114
0,223,199,57,247,122
0,223,207,58,247,131
0,223,215,60,247,142
0,223,223,62,247,155
0,223,231,63,246,169
0,223,239,65,246,185
0,223,247,66,245,201
0,223,255,67,244,217
0,231,0,59,250,36
0,231,7,59,250,37
0,231,15,59,249,38
0,231,23,59,249,38
0,231,31,59,249,39
0,231,39,59,249,40
0,231,47,59,249,42
0,231,55,59,249,43
0,231,63,59,249,45
0,231,71,59,249,47
0,231,79,58,249,50
0,231,87,57,249,53
0,231,95,56,249,56
0,231,103,55,248,59
0,231,111,54,248,62
0,231,119,52,248,65
0,231,127,51,248,68
0,231,135,51,248,71
0,231,143,50,248,76
0,231,151,49,248,80
0,231,159,49,248,85
0,231,167,50,248,91
0,231,175,51,249,96
0,231,183,53,249,102
0,231,191,55,249,109
0,231,199,57,250,117
0,231,207,59,250,126
0,231,215,61,250,136
0,231,223,63,250,147
0,231,231,65,250,160
0,231,239,67,250,175
0,231,247,68,251,191
0,231,255,69,251,208
0,239,0,60,253,37
0,239,7,60,253,37
0,239,15,60,253,38
0,239,23,60,252,39
0,239,31,60,252,40
0,239,39,60,252,41
0,239,47,60,252,42
0,239,55,61,252,43
0,239,63,61,252,45
0,239,71,60,252,47
0,239,79,60,252,50
0,239,87,59,252,52
0,239,95,58,252,55
0,239,103,57,252,58
0,239,111,55,251,61
0,239,119,54,251,64
0,239,127,53,251,67
0,239,135,52,251,70
0,239,143,51,251,74
0,239,151,51,251,78
0,239,159,51,251,83
0,239,167,51,251,88
0,239,175,52,252,93
0,239,183,53,252,99
0,239,191,55,252,105
0,239,199,57,252,112
0,239,207,59,252,121
0,239,215,62,252,130
0,239,223,64,253,141
0,239,231,66,253,153
0,239,239,68,254,166
0,239,247,70,254,182
0,239,255,71,255,198
0,247,0,61,255,37
0,247,7,61,255,37
0,247,15,61,255,38
0,247,23,61,255,39
0,247,31,61,255,40
0,247,39,61,255,40
0,247,47,61,255,42
0,247,55,61,255,43
0,247,63,61,255,45
0,247,71,61,255,47
0,247,79,60,255,49
0,247,87,60,255,51
0,247,95,59,255,54
0,247,103,58,255,57
0,247,111,56,255,60
0,247,119,55,255,63
0,247,127,54,255,65
0,247,135,53,255,69
0,247,143,52,255,72
0,247,151,52,255,76
0,247,159,52,255,81
0,247,167,52,255,85
0,247,175,53,254,90
0,247,183,54,254,96
0,247,191,55,254,102
0,247,199,57,254,109
0,247,207,59,254,117
0,247,215,62,254,125
0,247,223,64,255,135
0,247,231,66,255,146
0,247,239,69,255,159
0,247,247,70,255,173
0,247,255,72,255,189
0,255,0,60,255,35
0,255,7,60,255,35
0,255,15,60,255,36
0,255,23,60,255,37
0,255,31,60,255,38
0,255,39,60,255,39
0,255,47,60,255,40
0,255,55,60,255,41
0,255,63,59,255,43
0,255,71,59,255,45
0,255,79,59,255,47
0,255,87,58,255,49
0,255,95,57,255,51
0,255,103,56,255,54
0,255,111,55,255,57
0,255,119,54,255,59
0,255,127,53,255,62
0,255,135,53,255,65
0,255,143,52,255,69
0,255,151,52,255,73
0,255,159,52,255,77
0,255,167,52,255,82
0,255,175,53,255,88
0,255,183,54,255,93
0,255,191,56,255,99
0,255,199,57,255,106
0,255,207,59,255,114
0,255,215,62,255,122
0,255,223,64,255,132
0,255,231,66,255,142
0,255,239,69,255,154
0,255,247,71,255,167
0,255,255,72,255,181
7,0,0,4,0,1
7,0,7,2,1,10
7,0,15,1,1,20
7,0,23,0,2,30
7,0,31,0,2,40
7,0,39,0,3,50
7,0,47,0,3,60
7,0,55,0,4,70
7,0,63,0,5,80
7,0,71,0,5,90
7,0,79,0,6,100
7,0,87,0,7,111
7,0,95,0,8,122
7,0,103,0,9,134
7,0,111,0,10,146
7,0,119,1,12,160
7,0,127,1,13,175
7,0,135,2,15,192
7,0,143,3,17,208
7,0,151,6,19,220
7,0,159,10,21,227
7,0,167,14,24,231
7,0,175,18,26,233
7,0,183,22,28,235
7,0,191,25,30,237
7,0,199,27,31,239
7,0,207,29,33,241
7,0,215,30,34,244
7,0,223,31,35,247
7,0,231,32,37,249
7,0,239,33,38,253
7,0,247,33,39,255
7,0,255,33,38,255
7,7,0,3,10,1
7,7,7,1,10,9
7,7,15,0,9,19
7,7,23,0,9,28
7,7,31,0,9,38
7,7,39,0,9,47
7,7,47,0,9,57
7,7,55,0,10,67
7,7,63,0,10,77
7,7,71,0,10,87
7,7,79,0,11,98
7,7,87,0,12,108
7,7,95,0,13,119
7,7,103,0,14,130
7,7,111,1,15,142
7,7,119,1,17,156
7,7,127,2,19,173
7,7,135,3,20,191
7,7,143,5,22,209
7,7,151,8,24,223
7,7,159,13,27,229
7,7,167,18,29,233
7,7,175,22,32,235
7,7,183,26,34,236
7,7,191,28,35,239
7,7,199,30,36,241
7,7,207,31,37,242
7,7,215,33,39,244
7,7,223,34,40,247
7,7,231,35,41,249
7,7,239,35,42,252
7,7,247,36,42,255
7,7,255,36,41,255
7,15,0,2,22,1
