3D,ASK-300,FF,V111104A,sRGB-hRGB-fPD-Lab,ID_ToneCurve3
0,47,159,46,87,215
0,47,167,53,89,221
0,47,175,58,90,226
0,47,183,62,92,231
0,47,191,66,93,234
0,47,199,68,94,237
0,47,207,69,95,239
0,47,215,72,95,242
0,47,223,73,95,243
0,47,231,74,96,246
0,47,239,76,96,248
0,47,247,79,98,251
0,47,255,80,99,253
0,55,0,19,114,3
0,55,7,18,111,10
0,55,15,18,106,22
0,55,23,19,103,34
0,55,31,22,100,47
0,55,39,22,98,58
0,55,47,23,96,70
0,55,55,25,95,80
0,55,63,27,94,90
0,55,71,28,93,100
0,55,79,26,92,110
0,55,87,26,92,118
0,55,95,29,91,128
0,55,103,30,91,138
0,55,111,30,90,149
0,55,119,31,90,158
0,55,127,33,90,170
0,55,135,36,90,179
0,55,143,39,90,192
0,55,151,40,91,203
0,55,159,46,92,211
0,55,167,52,93,218
0,55,175,58,94,225
0,55,183,63,95,230
0,55,191,65,96,234
0,55,199,68,97,237
0,55,207,70,98,240
0,55,215,73,98,242
0,55,223,75,99,244
0,55,231,75,98,246
0,55,239,78,98,248
0,55,247,79,98,251
0,55,255,83,99,253
0,63,0,25,124,5
0,63,7,25,121,11
0,63,15,25,117,22
0,63,23,24,114,33
0,63,31,25,111,46
0,63,39,27,109,57
0,63,47,29,107,67
0,63,55,31,106,78
0,63,63,33,105,87
0,63,71,32,103,97
0,63,79,30,102,106
0,63,87,35,102,114
0,63,95,38,101,123
0,63,103,37,100,133
0,63,111,38,99,143
0,63,119,38,99,152
0,63,127,39,98,163
0,63,135,39,98,173
0,63,143,40,98,187
0,63,151,42,98,196
0,63,159,44,98,208
0,63,167,48,98,216
0,63,175,56,99,222
0,63,183,63,100,228
0,63,191,66,101,232
0,63,199,67,101,236
0,63,207,69,102,239
0,63,215,73,102,242
0,63,223,77,102,244
0,63,231,80,103,247
0,63,239,80,103,249
0,63,247,83,101,251
0,63,255,84,100,253
0,71,0,27,134,5
0,71,7,28,131,11
0,71,15,29,127,22
0,71,23,31,124,33
0,71,31,32,121,45
0,71,39,33,119,55
0,71,47,34,118,65
0,71,55,36,116,75
0,71,63,37,115,84
0,71,71,40,114,94
0,71,79,41,113,103
0,71,87,43,112,110
0,71,95,44,111,119
0,71,103,43,110,128
0,71,111,42,109,138
0,71,119,42,108,146
0,71,127,43,107,157
0,71,135,43,106,166
0,71,143,46,105,179
0,71,151,48,105,189
0,71,159,52,105,200
0,71,167,55,105,209
0,71,175,60,105,218
0,71,183,63,105,225
0,71,191,67,106,230
0,71,199,72,106,234
0,71,207,74,106,238
0,71,215,78,107,241
0,71,223,80,107,243
0,71,231,81,107,247
0,71,239,84,106,249
0,71,247,85,105,252
0,71,255,87,103,253
0,79,0,31,143,5
0,79,7,31,141,11
0,79,15,33,137,22
0,79,23,35,134,32
0,79,31,38,132,45
0,79,39,40,130,55
0,79,47,41,128,65
0,79,55,41,126,73
0,79,63,42,125,82
0,79,71,45,124,91
0,79,79,41,121,100
0,79,87,43,121,107
0,79,95,49,121,115
0,79,103,49,119,124
0,79,111,49,118,133
0,79,119,48,117,141
0,79,127,49,116,150
0,79,135,50,115,160
0,79,143,52,114,172
0,79,151,53,113,182
0,79,159,55,112,194
0,79,167,56,112,204
0,79,175,59,111,213
0,79,183,64,111,222
0,79,191,66,111,228
0,79,199,70,111,233
0,79,207,74,111,238
0,79,215,77,111,241
0,79,223,80,111,244
0,79,231,83,110,247
0,79,239,84,110,249
0,79,247,86,109,252
0,79,255,89,108,254
0,87,0,35,150,8
0,87,7,36,148,13
0,87,15,37,146,22
0,87,23,39,143,32
0,87,31,41,140,44
0,87,39,44,138,54
0,87,47,46,137,64
0,87,55,48,135,72
0,87,63,47,133,80
0,87,71,48,132,89
0,87,79,50,131,98
0,87,87,50,130,105
0,87,95,53,129,113
0,87,103,53,128,120
0,87,111,52,126,129
0,87,119,53,125,136
0,87,127,53,124,146
0,87,135,54,123,154
0,87,143,55,121,167
0,87,151,56,120,177
0,87,159,58,119,188
0,87,167,60,118,198
0,87,175,63,117,208
0,87,183,65,117,218
0,87,191,69,116,225
0,87,199,71,115,231
0,87,207,74,115,237
0,87,215,78,115,240
0,87,223,80,114,244
0,87,231,83,114,247
0,87,239,84,113,249
0,87,247,87,112,252
0,87,255,90,111,254
0,95,0,39,157,8
0,95,7,40,155,14
0,95,15,42,153,23
0,95,23,43,150,32
0,95,31,45,148,44
0,95,39,48,146,54
0,95,47,49,145,63
0,95,55,52,143,71
0,95,63,54,142,79
0,95,71,53,140,87
0,95,79,53,139,96
0,95,87,54,138,102
0,95,95,55,137,110
0,95,103,54,135,117
0,95,111,50,134,125
0,95,119,54,133,132
0,95,127,58,132,141
0,95,135,58,130,150
0,95,143,57,129,162
0,95,151,58,127,171
0,95,159,61,126,183
0,95,167,62,125,192
0,95,175,64,123,204
0,95,183,67,122,214
0,95,191,69,122,221
0,95,199,73,121,229
0,95,207,77,120,235
0,95,215,79,119,240
0,95,223,83,118,243
0,95,231,84,117,247
0,95,239,87,117,250
0,95,247,89,116,252
0,95,255,94,115,254
0,103,0,41,164,7
0,103,7,42,163,13
0,103,15,45,160,23
0,103,23,47,158,33
0,103,31,50,156,44
0,103,39,52,154,53
0,103,47,53,152,62
0,103,55,55,151,70
0,103,63,56,150,78
0,103,71,58,149,86
0,103,79,59,147,94
0,103,87,58,146,100
0,103,95,57,145,107
0,103,103,59,144,114
0,103,111,58,142,122
0,103,119,58,141,128
0,103,127,60,140,138
0,103,135,61,138,145
0,103,143,57,136,157
0,103,151,56,135,166
0,103,159,60,133,177
0,103,167,65,131,187
0,103,175,68,130,198
0,103,183,69,128,209
0,103,191,72,127,217
0,103,199,73,126,226
0,103,207,77,125,233
0,103,215,78,124,238
0,103,223,81,123,243
0,103,231,85,122,247
0,103,239,87,121,250
0,103,247,91,119,253
0,103,255,93,118,254
0,111,0,35,173,9
0,111,7,37,172,13
0,111,15,42,169,22
0,111,23,48,165,32
0,111,31,51,163,43
0,111,39,54,162,53
0,111,47,58,160,62
0,111,55,58,158,69
0,111,63,58,157,76
0,111,71,59,156,84
0,111,79,61,155,91
0,111,87,62,154,98
0,111,95,62,152,105
0,111,103,61,151,112
0,111,111,62,150,119
0,111,119,62,149,126
0,111,127,64,147,133
0,111,135,64,146,141
0,111,143,63,144,152
0,111,151,62,142,160
0,111,159,65,140,171
0,111,167,67,139,181
0,111,175,69,137,193
0,111,183,71,135,204
0,111,191,72,133,213
0,111,199,74,132,222
0,111,207,77,130,230
0,111,215,80,129,236
0,111,223,82,127,241
0,111,231,84,126,247
0,111,239,86,125,250
0,111,247,91,123,253
0,111,255,94,122,254
0,119,0,44,179,12
0,119,7,45,177,16
0,119,15,46,175,23
0,119,23,48,172,31
0,119,31,50,170,42
0,119,39,54,169,51
0,119,47,57,167,60
0,119,55,60,166,68
0,119,63,62,165,75
0,119,71,62,163,82
0,119,79,57,161,89
0,119,87,61,161,95
0,119,95,64,160,102
0,119,103,66,159,109
0,119,111,67,157,116
0,119,119,66,156,123
0,119,127,65,154,130
0,119,135,66,153,137
0,119,143,66,151,147
0,119,151,68,150,155
0,119,159,66,148,166
0,119,167,69,146,175
0,119,175,70,144,186
0,119,183,71,142,198
0,119,191,71,140,208
0,119,199,68,138,218
0,119,207,70,136,227
0,119,215,78,135,234
0,119,223,82,133,240
0,119,231,85,131,245
0,119,239,87,130,250
0,119,247,91,127,253
0,119,255,96,126,255
0,127,0,47,185,12
0,127,7,49,183,17
0,127,15,51,180,25
0,127,23,51,178,31
0,127,31,51,176,41
0,127,39,55,174,50
0,127,47,57,173,59
0,127,55,59,172,66
0,127,63,62,171,74
0,127,71,65,170,81
0,127,79,64,168,88
0,127,87,64,167,93
0,127,95,65,166,99
0,127,103,65,165,106
0,127,111,67,163,114
0,127,119,68,162,120
0,127,127,69,161,127
0,127,135,68,160,134
0,127,143,67,157,143
0,127,151,67,156,151
0,127,159,70,154,161
0,127,167,69,152,170
0,127,175,70,150,181
0,127,183,71,148,193
0,127,191,74,146,202
0,127,199,74,144,213
0,127,207,75,142,223
0,127,215,79,140,231
0,127,223,82,138,237
0,127,231,86,136,244
0,127,239,87,134,249
0,127,247,91,131,253
0,127,255,94,129,255
0,135,0,47,193,11
0,135,7,48,191,16
0,135,15,50,189,24
0,135,23,52,186,32
0,135,31,54,184,41
0,135,39,56,182,49
0,135,47,57,180,56
0,135,55,59,179,64
0,135,63,61,178,72
0,135,71,63,177,79
0,135,79,66,176,86
0,135,87,67,175,91
0,135,95,69,173,97
0,135,103,69,172,104
0,135,111,67,170,111
0,135,119,68,169,117
0,135,127,69,168,124
0,135,135,72,167,130
0,135,143,71,165,140
0,135,151,69,163,147
0,135,159,69,161,156
0,135,167,71,159,164
0,135,175,72,157,175
0,135,183,72,155,186
0,135,191,72,153,196
0,135,199,76,151,207
0,135,207,78,148,217
0,135,215,81,146,226
0,135,223,84,144,234
0,135,231,85,142,242
0,135,239,88,139,247
0,135,247,91,136,253
0,135,255,95,134,254
0,143,0,51,200,14
0,143,7,51,199,18
0,143,15,52,197,24
0,143,23,53,195,32
0,143,31,54,192,41
0,143,39,56,190,48
0,143,47,59,188,56
0,143,55,62,186,63
0,143,63,61,185,69
0,143,71,57,184,75
0,143,79,63,183,83
0,143,87,67,182,89
0,143,95,69,181,95
0,143,103,70,179,101
0,143,111,72,178,108
0,143,119,71,177,114
0,143,127,70,175,120
0,143,135,70,174,127
0,143,143,73,172,135
0,143,151,73,171,142
0,143,159,73,169,151
0,143,167,71,167,159
0,143,175,71,165,169
0,143,183,72,163,180
0,143,191,75,161,189
0,143,199,75,158,200
0,143,207,79,156,211
0,143,215,82,153,221
0,143,223,83,151,230
0,143,231,85,148,239
0,143,239,87,146,246
0,143,247,91,142,251
0,143,255,95,139,255
0,151,0,55,207,17
0,151,7,56,206,21
0,151,15,56,204,26
0,151,23,56,202,33
0,151,31,57,199,42
0,151,39,57,197,48
0,151,47,59,195,55
0,151,55,61,193,62
0,151,63,63,192,69
0,151,71,64,190,75
0,151,79,67,189,82
0,151,87,69,188,87
0,151,95,68,187,93
0,151,103,69,186,99
0,151,111,71,184,105
0,151,119,73,183,111
0,151,127,74,182,118
0,151,135,72,180,124
0,151,143,72,179,132
0,151,151,73,177,138
0,151,159,75,175,147
0,151,167,76,174,154
0,151,175,73,172,164
0,151,183,72,170,174
0,151,191,73,168,183
0,151,199,77,165,194
0,151,207,78,163,205
0,151,215,80,160,215
0,151,223,82,158,225
0,151,231,85,154,236
0,151,239,86,152,243
0,151,247,89,148,251
0,151,255,94,144,254
0,159,0,55,215,18
0,159,7,56,213,22
0,159,15,58,211,29
0,159,23,60,209,34
0,159,31,62,206,43
0,159,39,62,204,49
0,159,47,61,202,55
0,159,55,61,201,61
0,159,63,63,199,67
0,159,71,65,198,74
0,159,79,68,196,80
0,159,87,70,195,85
0,159,95,71,194,91
0,159,103,72,193,97
0,159,111,71,192,102
0,159,119,71,191,107
0,159,127,73,189,114
0,159,135,75,188,120
0,159,143,76,186,128
0,159,151,75,185,135
0,159,159,74,184,142
0,159,167,76,182,149
0,159,175,77,180,158
0,159,183,76,178,168
0,159,191,74,176,177
0,159,199,76,174,187
0,159,207,78,171,198
0,159,215,81,169,209
0,159,223,81,166,219
0,159,231,84,163,230
0,159,239,89,159,239
0,159,247,91,155,250
0,159,255,95,150,253
0,167,0,55,219,20
0,167,7,57,218,24
0,167,15,59,216,30
0,167,23,60,214,36
0,167,31,62,212,43
0,167,39,64,210,49
0,167,47,65,208,55
0,167,55,65,207,61
0,167,63,65,205,67
0,167,71,65,204,73
0,167,79,67,203,79
0,167,87,69,202,84
0,167,95,70,200,89
0,167,103,72,199,95
0,167,111,73,198,100
0,167,119,72,198,105
0,167,127,72,197,111
0,167,135,73,195,117
0,167,143,76,193,125
0,167,151,77,192,131
0,167,159,75,191,139
0,167,167,74,190,145
0,167,175,77,188,154
0,167,183,78,185,163
0,167,191,79,184,171
0,167,199,78,181,182
0,167,207,78,179,192
0,167,215,79,177,202
0,167,223,81,174,213
0,167,231,84,170,225
0,167,239,87,167,235
0,167,247,92,161,247
0,167,255,95,156,254
0,175,0,57,224,23
0,175,7,58,223,26
0,175,15,59,222,32
0,175,23,61,220,38
0,175,31,62,218,44
0,175,39,63,216,50
0,175,47,65,214,56
0,175,55,67,212,61
0,175,63,69,211,67
0,175,71,70,210,73
0,175,79,68,210,79
0,175,87,68,209,83
0,175,95,69,208,88
0,175,103,71,207,93
0,175,111,74,206,98
0,175,119,74,205,103
0,175,127,74,204,109
0,175,135,74,203,114
0,175,143,73,202,121
0,175,151,75,201,127
0,175,159,78,199,134
0,175,167,77,198,141
0,175,175,77,196,149
0,175,183,78,195,157
0,175,191,78,193,165
0,175,199,81,191,175
0,175,207,81,188,185
0,175,215,80,186,196
0,175,223,80,184,206
0,175,231,85,179,219
0,175,239,89,175,230
0,175,247,92,170,244
0,175,255,97,164,253
0,183,0,61,228,28
0,183,7,61,227,31
0,183,15,62,226,35
0,183,23,62,225,40
0,183,31,64,223,47
0,183,39,64,221,51
0,183,47,65,220,56
0,183,55,66,218,61
0,183,63,68,217,66
0,183,71,70,216,71
0,183,79,71,215,77
0,183,87,73,215,82
0,183,95,72,215,87
0,183,103,71,214,92
0,183,111,72,213,96
0,183,119,73,212,101
0,183,127,75,211,106
0,183,135,76,210,111
0,183,143,74,210,118
0,183,151,74,209,124
0,183,159,76,208,130
0,183,167,78,206,136
0,183,175,81,205,144
0,183,183,82,203,152
0,183,191,81,202,159
0,183,199,80,201,169
0,183,207,82,198,178
0,183,215,82,196,188
0,183,223,83,193,199
0,183,231,83,189,212
0,183,239,88,185,224
0,183,247,93,179,241
0,183,255,97,173,251
0,191,0,65,230,32
0,191,7,66,230,35
0,191,15,66,229,38
0,191,23,66,229,42
0,191,31,66,227,48
0,191,39,66,226,53
0,191,47,66,225,57
0,191,55,67,224,62
0,191,63,68,223,66
0,191,71,69,222,71
0,191,79,70,221,76
0,191,87,72,221,80
0,191,95,74,220,85
0,191,103,75,220,90
0,191,111,74,220,95
0,191,119,74,219,99
0,191,127,74,218,104
0,191,135,75,218,109
0,191,143,77,217,115
0,191,151,77,216,120
0,191,159,77,216,127
0,191,167,77,215,132
0,191,175,79,213,139
0,191,183,82,212,146
0,191,191,82,211,153
0,191,199,82,209,162
0,191,207,82,208,171
0,191,215,83,206,181
0,191,223,83,203,191
0,191,231,86,200,205
0,191,239,87,196,218
0,191,247,91,189,235
0,191,255,97,183,251
0,199,0,67,232,34
0,199,7,68,232,37
0,199,15,70,232,41
0,199,23,70,231,45
0,199,31,69,231,49
0,199,39,68,230,54
0,199,47,68,229,58
0,199,55,69,229,62
0,199,63,70,228,66
0,199,71,70,227,70
0,199,79,71,227,75
0,199,87,71,226,79
0,199,95,73,225,83
0,199,103,75,225,88
0,199,111,75,225,93
0,199,119,76,225,97
0,199,127,76,225,102
0,199,135,75,224,106
0,199,143,76,224,112
0,199,151,77,223,117
0,199,159,79,222,123
0,199,167,79,222,128
0,199,175,79,221,135
0,199,183,79,220,142
0,199,191,81,219,148
0,199,199,83,218,156
0,199,207,85,216,164
0,199,215,86,215,174
0,199,223,84,213,184
0,199,231,86,210,198
0,199,239,89,206,211
0,199,247,91,200,230
0,199,255,96,193,247
0,207,0,68,234,36
0,207,7,68,234,38
0,207,15,70,234,42
0,207,23,71,234,47
0,207,31,72,234,51
0,207,39,72,233,55
0,207,47,73,233,59
0,207,55,73,232,63
0,207,63,73,232,66
0,207,71,72,232,70
0,207,79,72,231,74
0,207,87,72,231,77
0,207,95,73,231,82
0,207,103,74,230,86
0,207,111,75,230,91
0,207,119,76,229,95
0,207,127,78,229,100
0,207,135,76,230,104
0,207,143,74,230,110
0,207,151,77,229,114
0,207,159,78,229,119
0,207,167,79,228,124
0,207,175,81,227,130
0,207,183,80,227,137
0,207,191,80,227,143
0,207,199,82,226,150
0,207,207,84,224,158
0,207,215,86,223,166
0,207,223,86,221,177
0,207,231,86,219,191
0,207,239,87,216,204
0,207,247,91,211,224
0,207,255,96,205,243
0,215,0,69,236,38
0,215,7,69,236,40
0,215,15,70,236,43
0,215,23,71,236,46
0,215,31,73,236,52
0,215,39,74,236,55
0,215,47,75,236,59
0,215,55,76,235,63
0,215,63,76,235,67
0,215,71,76,235,70
0,215,79,76,235,74
0,215,87,75,235,77
0,215,95,74,235,81
0,215,103,74,234,85
0,215,111,75,234,89
0,215,119,76,234,93
0,215,127,77,234,98
0,215,135,78,234,102
0,215,143,78,234,107
0,215,151,80,234,111
0,215,159,80,234,117
0,215,167,80,234,121
0,215,175,80,233,127
0,215,183,81,233,132
0,215,191,83,232,138
0,215,199,85,232,145
0,215,207,84,231,152
0,215,215,84,231,161
0,215,223,86,229,169
0,215,231,87,228,183
0,215,239,89,226,197
0,215,247,91,221,218
0,215,255,95,216,239
0,223,0,71,239,40
0,223,7,71,238,41
0,223,15,71,238,44
0,223,23,72,238,47
0,223,31,73,238,51
0,223,39,74,238,56
0,223,47,75,238,59
0,223,55,76,238,63
0,223,63,77,238,67
0,223,71,78,238,70
0,223,79,80,238,74
0,223,87,79,238,77
0,223,95,78,238,80
0,223,103,77,238,84
0,223,111,77,238,88
0,223,119,78,238,92
0,223,127,77,238,96
0,223,135,78,238,99
0,223,143,79,238,105
0,223,151,80,238,108
0,223,159,82,238,113
0,223,167,83,238,118
0,223,175,82,238,123
0,223,183,81,238,129
0,223,191,81,238,134
0,223,199,84,237,140
0,223,207,85,237,147
0,223,215,87,237,155
0,223,223,87,236,164
0,223,231,87,235,176
0,223,239,90,234,189
0,223,247,93,231,211
0,223,255,94,227,233
0,231,0,74,241,41
0,231,7,74,241,43
0,231,15,75,241,46
0,231,23,75,240,48
0,231,31,76,240,52
0,231,39,76,240,55
0,231,47,77,241,59
0,231,55,77,241,62
0,231,63,78,241,66
0,231,71,79,241,69
0,231,79,79,241,73
0,231,87,80,241,76
0,231,95,81,241,79
0,231,103,82,241,82
0,231,111,82,241,86
0,231,119,82,242,90
0,231,127,82,242,94
0,231,135,81,242,98
0,231,143,80,242,102
0,231,151,80,243,106
0,231,159,81,243,110
0,231,167,82,243,114
0,231,175,83,243,119
0,231,183,84,243,124
0,231,191,85,243,129
0,231,199,83,243,135
0,231,207,84,243,141
0,231,215,85,243,148
0,231,223,88,242,156
0,231,231,90,242,169
0,231,239,89,242,180
0,231,247,92,240,201
0,231,255,96,238,224
0,239,0,76,243,41
0,239,7,76,243,43
0,239,15,77,243,46
0,239,23,78,243,49
0,239,31,78,242,52
0,239,39,79,242,55
0,239,47,79,242,59
0,239,55,80,242,62
0,239,63,80,242,65
0,239,71,80,242,69
0,239,79,80,243,72
0,239,87,80,243,74
0,239,95,81,243,77
0,239,103,81,244,81
0,239,111,82,244,84
0,239,119,83,244,88
0,239,127,83,245,92
0,239,135,84,245,95
0,239,143,84,245,100
0,239,151,84,245,104
0,239,159,82,246,108
0,239,167,82,246,111
0,239,175,82,246,116
0,239,183,83,246,120
0,239,191,84,246,125
0,239,199,85,246,131
0,239,207,86,246,137
0,239,215,85,246,144
0,239,223,86,246,151
0,239,231,88,246,162
0,239,239,90,246,174
0,239,247,92,246,193
0,239,255,95,245,217
0,247,0,79,246,43
0,247,7,79,246,44
0,247,15,79,245,46
0,247,23,80,245,48
0,247,31,81,245,52
0,247,39,81,244,55
0,247,47,82,244,58
0,247,55,82,244,61
0,247,63,83,244,64
0,247,71,83,244,67
0,247,79,84,244,70
0,247,87,84,244,73
0,247,95,84,245,76
0,247,103,84,245,79
0,247,111,83,245,82
0,247,119,83,246,85
0,247,127,83,246,88
0,247,135,84,247,92
0,247,143,84,247,97
0,247,151,85,247,100
0,247,159,85,248,104
0,247,167,86,248,108
0,247,175,86,248,112
0,247,183,85,248,116
0,247,191,84,248,120
0,247,199,85,249,125
0,247,207,85,249,131
0,247,215,86,249,137
0,247,223,87,249,144
0,247,231,89,249,155
0,247,239,89,250,165
0,247,247,92,251,183
0,247,255,96,252,205
0,255,0,82,246,44
0,255,7,83,245,45
0,255,15,83,245,47
0,255,23,83,245,48
0,255,31,83,245,51
0,255,39,84,244,53
0,255,47,84,244,57
0,255,55,84,244,59
0,255,63,85,244,63
0,255,71,85,244,66
0,255,79,85,244,70
0,255,87,86,244,72
0,255,95,86,245,75
0,255,103,86,245,78
0,255,111,87,245,81
0,255,119,87,245,83
0,255,127,87,246,87
0,255,135,87,246,90
0,255,143,87,247,94
0,255,151,87,247,98
0,255,159,87,248,102
0,255,167,87,248,106
0,255,175,88,248,110
0,255,183,88,249,114
0,255,191,88,249,118
0,255,199,89,249,123
0,255,207,89,250,128
0,255,215,89,250,133
0,255,223,89,250,140
0,255,231,90,251,150
0,255,239,91,252,159
0,255,247,95,253,175
0,255,255,96,254,192
7,0,0,8,3,6
7,0,7,8,3,21
7,0,15,7,4,44
7,0,23,6,5,63
7,0,31,5,6,81
7,0,39,4,6,93
7,0,47,5,7,105
7,0,55,5,7,117
7,0,63,5,8,130
7,0,71,5,8,144
7,0,79,4,9,157
7,0,87,5,9,167
7,0,95,5,10,178
7,0,103,4,11,188
7,0,111,6,14,198
7,0,119,9,15,205
7,0,127,10,16,212
7,0,135,14,18,216
7,0,143,20,23,221
7,0,151,23,26,224
7,0,159,29,28,226
7,0,167,34,30,228
7,0,175,38,33,230
7,0,183,43,36,232
7,0,191,47,39,234
7,0,199,50,41,236
7,0,207,50,40,238
7,0,215,51,40,240
7,0,223,54,41,243
7,0,231,56,45,246
7,0,239,57,49,248
7,0,247,59,49,252
7,0,255,61,52,253
7,7,0,9,17,6
7,7,7,8,16,22
7,7,15,7,16,42
7,7,23,5,16,59
7,7,31,6,16,75
7,7,39,6,17,88
7,7,47,7,18,100
7,7,55,6,18,112
7,7,63,7,19,124
7,7,71,6,19,137
7,7,79,8,20,150
7,7,87,6,21,159
7,7,95,7,23,170
7,7,103,9,24,182
7,7,111,10,25,193
7,7,119,12,27,200
7,7,127,16,31,207
7,7,135,19,32,213
7,7,143,23,35,220
7,7,151,28,39,222
7,7,159,35,44,225
7,7,167,40,46,227
7,7,175,43,47,229
7,7,183,46,49,231
7,7,191,49,51,233
7,7,199,55,54,235
7,7,207,55,55,238
7,7,215,55,54,240
7,7,223,56,53,242
7,7,231,58,55,245
7,7,239,60,59,248
7,7,247,62,60,251
7,7,255,63,61,253
7,15,0,10,35,7
7,15,7,10,35,19
7,15,15,9,33,38
7,15,23,8,32,53
