3D,ASK-2500HS,FF TRAMP3_B2,V100910,sRGB-hRGB-fPD-Lab,BK_Corrected
0,47,255,56,61,254
0,55,0,12,67,1
0,55,7,12,65,2
0,55,15,12,62,6
0,55,23,12,60,11
0,55,31,11,57,17
0,55,39,11,55,25
0,55,47,12,54,32
0,55,55,12,53,41
0,55,63,11,51,49
0,55,71,13,51,59
0,55,79,13,50,68
0,55,87,15,49,78
0,55,95,14,49,89
0,55,103,15,49,101
0,55,111,15,48,113
0,55,119,16,48,129
0,55,127,18,48,145
0,55,135,19,49,164
0,55,143,21,49,184
0,55,151,24,51,198
0,55,159,28,52,212
0,55,167,34,54,222
0,55,175,38,56,229
0,55,183,42,58,234
0,55,191,44,59,238
0,55,199,46,60,241
0,55,207,49,61,243
0,55,215,50,61,245
0,55,223,52,62,247
0,55,231,53,62,250
0,55,239,55,62,252
0,55,247,56,62,253
0,55,255,57,63,254
0,63,0,14,78,1
0,63,7,13,76,3
0,63,15,13,73,5
0,63,23,14,70,10
0,63,31,14,68,16
0,63,39,15,66,23
0,63,47,14,64,30
0,63,55,14,62,38
0,63,63,16,61,47
0,63,71,15,60,55
0,63,79,17,59,65
0,63,87,16,58,74
0,63,95,15,57,84
0,63,103,17,57,95
0,63,111,18,56,108
0,63,119,19,56,121
0,63,127,20,55,139
0,63,135,22,55,156
0,63,143,24,56,174
0,63,151,27,57,192
0,63,159,31,58,206
0,63,167,34,59,219
0,63,175,39,60,227
0,63,183,42,61,234
0,63,191,46,63,238
0,63,199,48,63,241
0,63,207,50,64,244
0,63,215,51,64,246
0,63,223,53,64,248
0,63,231,55,64,250
0,63,239,55,64,252
0,63,247,57,65,254
0,63,255,59,65,255
0,71,0,17,89,1
0,71,7,17,87,3
0,71,15,16,84,5
0,71,23,16,81,9
0,71,31,16,78,15
0,71,39,16,76,21
0,71,47,18,74,29
0,71,55,18,72,36
0,71,63,18,71,45
0,71,71,19,70,53
0,71,79,20,69,62
0,71,87,18,67,70
0,71,95,20,66,80
0,71,103,22,66,91
0,71,111,22,65,102
0,71,119,23,64,116
0,71,127,23,63,130
0,71,135,23,63,148
0,71,143,25,63,167
0,71,151,26,62,185
0,71,159,25,62,206
0,71,167,33,63,215
0,71,175,38,65,225
0,71,183,42,65,232
0,71,191,44,66,237
0,71,199,47,67,241
0,71,207,50,67,244
0,71,215,53,68,246
0,71,223,54,67,248
0,71,231,55,67,250
0,71,239,58,67,252
0,71,247,59,67,253
0,71,255,60,67,254
0,79,0,20,99,2
0,79,7,20,96,3
0,79,15,20,94,5
0,79,23,20,91,9
0,79,31,20,89,14
0,79,39,20,86,21
0,79,47,20,84,27
0,79,55,20,82,34
0,79,63,22,81,42
0,79,71,23,80,51
0,79,79,23,78,59
0,79,87,25,77,68
0,79,95,24,76,77
0,79,103,26,75,87
0,79,111,26,74,97
0,79,119,26,73,110
0,79,127,26,72,124
0,79,135,27,71,139
0,79,143,28,70,157
0,79,151,30,70,176
0,79,159,32,69,193
0,79,167,36,69,210
0,79,175,39,69,221
0,79,183,43,70,230
0,79,191,47,70,236
0,79,199,49,71,240
0,79,207,53,71,243
0,79,215,55,71,245
0,79,223,56,71,248
0,79,231,58,71,250
0,79,239,59,70,252
0,79,247,60,70,253
0,79,255,62,69,254
0,87,0,22,109,2
0,87,7,22,107,3
0,87,15,22,105,5
0,87,23,22,102,9
0,87,31,23,99,14
0,87,39,24,97,20
0,87,47,24,95,27
0,87,55,25,93,34
0,87,63,24,91,41
0,87,71,25,90,48
0,87,79,27,88,57
0,87,87,27,87,65
0,87,95,27,86,73
0,87,103,30,85,83
0,87,111,30,84,93
0,87,119,29,82,104
0,87,127,29,81,116
0,87,135,30,80,132
0,87,143,31,78,148
0,87,151,32,77,167
0,87,159,34,76,186
0,87,167,36,76,201
0,87,175,41,75,216
0,87,183,44,75,226
0,87,191,47,75,234
0,87,199,51,75,239
0,87,207,53,75,243
0,87,215,56,74,246
0,87,223,58,74,248
0,87,231,59,74,250
0,87,239,60,73,252
0,87,247,61,73,253
0,87,255,62,72,254
0,95,0,23,120,1
0,95,7,23,118,2
0,95,15,24,116,5
0,95,23,25,113,9
0,95,31,25,110,14
0,95,39,26,108,20
0,95,47,27,106,26
0,95,55,29,104,33
0,95,63,29,102,40
0,95,71,29,100,47
0,95,79,29,99,54
0,95,87,30,97,63
0,95,95,30,96,71
0,95,103,31,94,80
0,95,111,33,93,89
0,95,119,33,92,99
0,95,127,33,90,112
0,95,135,34,89,124
0,95,143,34,87,141
0,95,151,35,86,158
0,95,159,37,84,176
0,95,167,39,83,194
0,95,175,40,81,209
0,95,183,44,81,223
0,95,191,47,80,231
0,95,199,51,79,239
0,95,207,54,78,243
0,95,215,56,78,246
0,95,223,58,77,248
0,95,231,59,77,250
0,95,239,60,76,252
0,95,247,62,76,253
0,95,255,64,76,254
0,103,0,28,130,3
0,103,7,28,128,4
0,103,15,29,126,6
0,103,23,29,123,9
0,103,31,28,121,13
0,103,39,29,118,19
0,103,47,30,116,25
0,103,55,30,115,32
0,103,63,32,113,39
0,103,71,33,111,46
0,103,79,33,109,53
0,103,87,33,108,60
0,103,95,34,106,68
0,103,103,34,105,77
0,103,111,35,103,86
0,103,119,33,101,95
0,103,127,35,100,105
0,103,135,36,98,119
0,103,143,36,96,133
0,103,151,37,94,151
0,103,159,38,92,168
0,103,167,40,90,186
0,103,175,42,89,203
0,103,183,45,87,217
0,103,191,48,86,229
0,103,199,52,84,236
0,103,207,55,83,242
0,103,215,58,82,245
0,103,223,58,81,249
0,103,231,61,81,251
0,103,239,62,80,252
0,103,247,64,79,253
0,103,255,66,79,253
0,111,0,29,141,3
0,111,7,30,139,4
0,111,15,30,137,6
0,111,23,31,135,9
0,111,31,32,132,14
0,111,39,33,130,19
0,111,47,33,128,25
0,111,55,34,126,31
0,111,63,34,124,38
0,111,71,35,122,44
0,111,79,36,121,51
0,111,87,37,119,58
0,111,95,37,117,66
0,111,103,37,115,74
0,111,111,37,114,82
0,111,119,37,112,91
0,111,127,37,110,101
0,111,135,38,108,112
0,111,143,38,106,126
0,111,151,36,104,142
0,111,159,38,101,160
0,111,167,42,99,178
0,111,175,43,97,195
0,111,183,47,94,211
0,111,191,49,92,223
0,111,199,52,90,234
0,111,207,54,88,240
0,111,215,57,87,246
0,111,223,60,86,249
0,111,231,61,85,251
0,111,239,63,84,253
0,111,247,65,83,253
0,111,255,66,82,253
0,119,0,25,156,1
0,119,7,26,154,3
0,119,15,28,151,6
0,119,23,31,148,9
0,119,31,33,144,13
0,119,39,34,142,19
0,119,47,35,140,25
0,119,55,36,138,31
0,119,63,38,136,37
0,119,71,37,133,43
0,119,79,38,132,49
0,119,87,38,130,56
0,119,95,39,129,63
0,119,103,40,127,71
0,119,111,39,124,79
0,119,119,40,123,87
0,119,127,40,121,96
0,119,135,41,119,107
0,119,143,41,117,120
0,119,151,40,114,134
0,119,159,42,111,150
0,119,167,43,108,169
0,119,175,45,106,187
0,119,183,47,103,203
0,119,191,49,100,218
0,119,199,52,98,229
0,119,207,55,95,238
0,119,215,57,93,244
0,119,223,59,91,249
0,119,231,61,90,252
0,119,239,63,89,253
0,119,247,65,88,254
0,119,255,67,87,254
0,127,0,33,165,4
0,127,7,33,164,5
0,127,15,33,162,6
0,127,23,33,159,9
0,127,31,33,157,12
0,127,39,33,154,17
0,127,47,35,152,23
0,127,55,37,150,30
0,127,63,38,148,36
0,127,71,40,146,42
0,127,79,41,144,48
0,127,87,40,142,54
0,127,95,38,139,60
0,127,103,41,138,68
0,127,111,42,136,76
0,127,119,43,134,84
0,127,127,43,132,93
0,127,135,42,130,103
0,127,143,42,127,114
0,127,151,43,125,127
0,127,159,43,122,142
0,127,167,44,119,158
0,127,175,46,116,177
0,127,183,47,113,195
0,127,191,48,109,211
0,127,199,49,106,225
0,127,207,54,103,235
0,127,215,58,101,243
0,127,223,60,98,247
0,127,231,62,96,252
0,127,239,65,94,253
0,127,247,66,92,254
0,127,255,68,91,255
0,135,0,34,178,4
0,135,7,34,177,6
0,135,15,35,175,7
0,135,23,36,172,10
0,135,31,36,170,13
0,135,39,37,167,17
0,135,47,38,165,22
0,135,55,38,163,28
0,135,63,38,161,34
0,135,71,39,159,40
0,135,79,40,157,46
0,135,87,42,155,52
0,135,95,43,153,59
0,135,103,44,150,65
0,135,111,42,148,72
0,135,119,43,146,80
0,135,127,44,144,89
0,135,135,45,141,98
0,135,143,44,139,109
0,135,151,43,136,121
0,135,159,45,133,133
0,135,167,46,130,150
0,135,175,46,127,167
0,135,183,48,123,185
0,135,191,51,120,202
0,135,199,53,116,217
0,135,207,56,112,229
0,135,215,58,109,239
0,135,223,60,106,246
0,135,231,62,103,250
0,135,239,64,101,254
0,135,247,66,98,255
0,135,255,68,97,255
0,143,0,35,192,4
0,143,7,35,191,5
0,143,15,35,189,7
0,143,23,36,187,9
0,143,31,37,184,13
0,143,39,37,182,17
0,143,47,38,180,22
0,143,55,39,177,27
0,143,63,40,175,32
0,143,71,40,172,38
0,143,79,40,170,44
0,143,87,40,168,50
0,143,95,43,166,56
0,143,103,44,164,63
0,143,111,45,161,70
0,143,119,45,158,77
0,143,127,44,156,85
0,143,135,45,153,93
0,143,143,47,151,103
0,143,151,46,148,115
0,143,159,45,145,127
0,143,167,46,142,141
0,143,175,47,139,157
0,143,183,48,135,175
0,143,191,50,131,192
0,143,199,54,127,208
0,143,207,56,123,223
0,143,215,58,119,234
0,143,223,61,115,244
0,143,231,62,112,250
0,143,239,65,108,252
0,143,247,66,105,255
0,143,255,69,103,255
0,151,0,38,204,4
0,151,7,38,203,5
0,151,15,38,202,7
0,151,23,38,200,9
0,151,31,38,198,13
0,151,39,38,196,17
0,151,47,38,194,21
0,151,55,39,191,26
0,151,63,40,189,31
0,151,71,41,186,37
0,151,79,42,184,42
0,151,87,42,182,48
0,151,95,44,179,54
0,151,103,44,177,61
0,151,111,45,175,67
0,151,119,46,172,74
0,151,127,47,169,81
0,151,135,47,167,90
0,151,143,46,164,98
0,151,151,47,162,108
0,151,159,48,159,120
0,151,167,49,156,133
0,151,175,48,153,148
0,151,183,48,149,164
0,151,191,51,145,181
0,151,199,53,140,198
0,151,207,55,136,214
0,151,215,58,131,227
0,151,223,60,126,238
0,151,231,62,122,247
0,151,239,64,118,253
0,151,247,66,114,254
0,151,255,68,110,255
0,159,0,38,216,7
0,159,7,39,215,8
0,159,15,39,213,9
0,159,23,40,212,11
0,159,31,41,210,14
0,159,39,41,208,18
0,159,47,42,206,22
0,159,55,41,204,26
0,159,63,41,202,31
0,159,71,41,200,36
0,159,79,42,198,41
0,159,87,43,195,46
0,159,95,45,192,52
0,159,103,45,190,58
0,159,111,46,188,65
0,159,119,46,186,71
0,159,127,46,183,78
0,159,135,47,181,86
0,159,143,49,178,94
0,159,151,49,175,104
0,159,159,48,173,114
0,159,167,50,170,125
0,159,175,50,166,140
0,159,183,50,164,155
0,159,191,50,159,171
0,159,199,53,154,187
0,159,207,56,150,203
0,159,215,57,145,218
0,159,223,59,139,231
0,159,231,63,134,241
0,159,239,64,128,249
0,159,247,67,123,255
0,159,255,69,119,255
0,167,0,39,224,7
0,167,7,39,223,8
0,167,15,40,223,10
0,167,23,41,221,12
0,167,31,41,220,15
0,167,39,42,218,18
0,167,47,42,217,22
0,167,55,43,215,26
0,167,63,44,213,31
0,167,71,44,212,36
0,167,79,43,210,40
0,167,87,43,208,46
0,167,95,44,205,51
0,167,103,45,203,57
0,167,111,46,200,62
0,167,119,47,198,68
0,167,127,48,197,75
0,167,135,47,195,82
0,167,143,48,192,90
0,167,151,50,189,98
0,167,159,50,187,108
0,167,167,49,185,119
0,167,175,51,182,131
0,167,183,51,178,145
0,167,191,53,174,160
0,167,199,52,170,177
0,167,207,54,165,192
0,167,215,56,159,208
0,167,223,59,153,223
0,167,231,61,147,235
0,167,239,65,141,245
0,167,247,68,135,251
0,167,255,69,129,255
0,175,0,41,230,8
0,175,7,41,230,10
0,175,15,41,230,11
0,175,23,41,229,13
0,175,31,42,228,16
0,175,39,43,227,20
0,175,47,43,225,23
0,175,55,44,224,27
0,175,63,44,222,31
0,175,71,44,221,35
0,175,79,45,219,40
0,175,87,46,218,45
0,175,95,46,217,50
0,175,103,45,215,55
0,175,111,46,212,61
0,175,119,47,210,66
0,175,127,48,208,72
0,175,135,49,207,79
0,175,143,49,206,86
0,175,151,49,203,94
0,175,159,51,201,102
0,175,167,52,199,112
0,175,175,52,196,124
0,175,183,52,194,136
0,175,191,53,190,151
0,175,199,55,186,165
0,175,207,56,181,182
0,175,215,56,176,198
0,175,223,58,169,213
0,175,231,62,162,228
0,175,239,64,155,240
0,175,247,67,148,249
0,175,255,71,141,253
0,183,0,43,236,11
0,183,7,44,236,12
0,183,15,44,235,14
0,183,23,44,235,15
0,183,31,44,234,18
0,183,39,44,234,21
0,183,47,44,233,24
0,183,55,44,232,27
0,183,63,45,231,31
0,183,71,45,229,35
0,183,79,45,228,39
0,183,87,46,226,44
0,183,95,47,225,49
0,183,103,48,224,54
0,183,111,48,223,60
0,183,119,48,221,65
0,183,127,48,220,71
0,183,135,49,218,76
0,183,143,51,217,83
0,183,151,50,216,90
0,183,159,50,214,98
0,183,167,52,212,106
0,183,175,53,210,116
0,183,183,54,208,128
0,183,191,54,205,141
0,183,199,54,202,156
0,183,207,56,197,171
0,183,215,57,192,187
0,183,223,59,186,203
0,183,231,61,178,219
0,183,239,64,171,233
0,183,247,68,163,246
0,183,255,70,155,253
0,191,0,46,239,13
0,191,7,46,239,15
0,191,15,46,239,16
0,191,23,47,239,18
0,191,31,46,239,20
0,191,39,46,239,22
0,191,47,46,238,25
0,191,55,46,238,28
0,191,63,46,237,31
0,191,71,46,236,35
0,191,79,46,235,39
0,191,87,46,234,43
0,191,95,47,232,47
0,191,103,48,231,52
0,191,111,49,230,58
0,191,119,49,229,63
0,191,127,50,229,69
0,191,135,50,228,74
0,191,143,51,226,80
0,191,151,52,225,86
0,191,159,53,224,93
0,191,167,51,224,101
0,191,175,53,222,110
0,191,183,54,220,120
0,191,191,55,218,132
0,191,199,56,216,145
0,191,207,57,212,160
0,191,215,57,208,176
0,191,223,59,202,193
0,191,231,62,195,209
0,191,239,63,187,225
0,191,247,66,179,239
0,191,255,70,171,250
0,199,0,46,241,14
0,199,7,46,241,15
0,199,15,47,241,17
0,199,23,47,242,19
0,199,31,48,242,21
0,199,39,48,242,23
0,199,47,48,242,26
0,199,55,48,242,29
0,199,63,48,241,32
0,199,71,48,241,36
0,199,79,48,240,39
0,199,87,48,239,43
0,199,95,48,238,47
0,199,103,48,237,51
0,199,111,49,236,56
0,199,119,50,235,61
0,199,127,51,235,66
0,199,135,51,234,72
0,199,143,50,234,77
0,199,151,51,234,82
0,199,159,53,233,89
0,199,167,54,232,96
0,199,175,55,231,104
0,199,183,53,231,113
0,199,191,55,230,123
0,199,199,56,227,136
0,199,207,58,225,149
0,199,215,59,222,166
0,199,223,59,217,182
0,199,231,61,211,199
0,199,239,64,204,217
0,199,247,67,196,234
0,199,255,69,188,246
0,207,0,47,243,15
0,207,7,47,243,16
0,207,15,47,244,17
0,207,23,48,244,19
0,207,31,48,244,21
0,207,39,49,245,24
0,207,47,49,245,27
0,207,55,50,245,29
0,207,63,50,245,33
0,207,71,50,244,36
0,207,79,50,244,39
0,207,87,50,243,43
0,207,95,50,243,46
0,207,103,50,242,50
0,207,111,50,241,54
0,207,119,50,241,59
0,207,127,51,240,64
0,207,135,52,240,69
0,207,143,52,239,74
0,207,151,53,239,79
0,207,159,54,239,85
0,207,167,54,239,91
0,207,175,54,238,98
0,207,183,55,238,106
0,207,191,57,237,116
0,207,199,57,237,127
0,207,207,57,235,140
0,207,215,59,233,154
0,207,223,60,230,172
0,207,231,62,225,190
0,207,239,63,219,208
0,207,247,66,212,226
0,207,255,69,205,243
0,215,0,48,246,16
0,215,7,48,246,17
0,215,15,48,246,18
0,215,23,49,246,19
0,215,31,49,246,21
0,215,39,49,247,24
0,215,47,50,247,27
0,215,55,50,247,29
0,215,63,50,247,32
0,215,71,51,247,36
0,215,79,51,247,39
0,215,87,52,247,42
0,215,95,52,246,46
0,215,103,52,246,50
0,215,111,52,245,53
0,215,119,52,245,58
0,215,127,52,245,62
0,215,135,52,244,66
0,215,143,53,244,71
0,215,151,54,244,76
0,215,159,55,244,81
0,215,167,56,244,87
0,215,175,56,244,94
0,215,183,55,244,101
0,215,191,56,244,110
0,215,199,58,244,120
0,215,207,59,244,132
0,215,215,59,242,146
0,215,223,60,240,161
0,215,231,62,237,179
0,215,239,64,232,198
0,215,247,66,227,217
0,215,255,68,220,235
0,223,0,49,248,17
0,223,7,50,248,18
0,223,15,50,248,19
0,223,23,50,249,20
0,223,31,50,249,22
0,223,39,50,249,24
0,223,47,51,249,26
0,223,55,51,249,29
0,223,63,51,249,32
0,223,71,52,249,35
0,223,79,52,249,38
0,223,87,52,249,42
0,223,95,53,249,45
0,223,103,53,249,49
0,223,111,53,249,52
0,223,119,54,249,56
0,223,127,54,249,60
0,223,135,54,248,65
0,223,143,54,248,69
0,223,151,54,248,73
0,223,159,54,248,78
0,223,167,55,248,83
0,223,175,56,248,89
0,223,183,57,249,97
0,223,191,57,249,105
0,223,199,57,249,114
0,223,207,58,249,125
0,223,215,60,248,137
0,223,223,61,248,153
0,223,231,62,246,169
0,223,239,64,243,187
0,223,247,66,238,207
0,223,255,69,234,227
0,231,0,50,250,17
0,231,7,50,250,18
0,231,15,51,250,19
0,231,23,51,251,20
0,231,31,52,251,23
0,231,39,52,251,24
0,231,47,52,251,26
0,231,55,52,251,29
0,231,63,53,252,32
0,231,71,53,252,35
0,231,79,53,252,38
0,231,87,53,251,41
0,231,95,53,251,44
0,231,103,53,251,47
0,231,111,54,251,51
0,231,119,54,251,54
0,231,127,55,251,58
0,231,135,55,251,63
0,231,143,56,251,67
0,231,151,56,251,71
0,231,159,56,251,75
0,231,167,56,251,80
0,231,175,56,251,85
0,231,183,57,252,92
0,231,191,57,252,100
0,231,199,58,252,109
0,231,207,58,252,119
0,231,215,59,252,131
0,231,223,61,252,144
0,231,231,62,251,161
0,231,239,64,250,178
0,231,247,66,247,197
0,231,255,68,244,218
0,239,0,50,252,17
0,239,7,51,252,18
0,239,15,51,252,19
0,239,23,51,252,20
0,239,31,52,253,22
0,239,39,52,253,24
0,239,47,53,253,27
0,239,55,53,253,29
0,239,63,53,253,31
0,239,71,53,253,34
0,239,79,54,253,37
0,239,87,54,253,40
0,239,95,54,253,43
0,239,103,54,253,46
0,239,111,54,253,49
0,239,119,54,253,52
0,239,127,55,253,56
0,239,135,55,253,60
0,239,143,56,253,64
0,239,151,57,253,69
0,239,159,57,253,73
0,239,167,57,253,78
0,239,175,57,253,82
0,239,183,57,253,88
0,239,191,58,253,95
0,239,199,58,254,104
0,239,207,59,254,114
0,239,215,60,254,125
0,239,223,60,254,138
0,239,231,62,253,153
0,239,239,64,253,170
0,239,247,66,252,189
0,239,255,68,251,208
0,247,0,51,254,17
0,247,7,51,254,18
0,247,15,51,254,19
0,247,23,51,254,20
0,247,31,52,254,21
0,247,39,52,254,23
0,247,47,53,254,26
0,247,55,53,254,28
0,247,63,53,254,31
0,247,71,54,254,33
0,247,79,54,254,36
0,247,87,54,254,39
0,247,95,54,254,42
0,247,103,55,254,45
0,247,111,55,254,48
0,247,119,55,254,51
0,247,127,55,253,55
0,247,135,55,253,58
0,247,143,56,253,62
0,247,151,57,253,67
0,247,159,57,253,71
0,247,167,58,253,76
0,247,175,58,253,81
0,247,183,58,253,86
0,247,191,58,253,92
0,247,199,58,253,99
0,247,207,59,254,109
0,247,215,60,254,120
0,247,223,61,254,132
0,247,231,61,254,147
0,247,239,63,254,162
0,247,247,65,254,180
0,247,255,67,253,199
0,255,0,52,255,18
0,255,7,52,255,19
0,255,15,52,255,19
0,255,23,52,255,20
0,255,31,53,255,22
0,255,39,53,255,23
0,255,47,53,255,25
0,255,55,53,255,28
0,255,63,54,255,30
0,255,71,54,255,33
0,255,79,54,255,35
0,255,87,55,255,39
0,255,95,55,255,41
0,255,103,55,255,44
0,255,111,56,254,48
0,255,119,56,254,51
0,255,127,56,254,54
0,255,135,56,254,57
0,255,143,57,253,61
0,255,151,57,253,65
0,255,159,58,253,70
0,255,167,58,253,75
0,255,175,59,253,80
0,255,183,59,253,85
0,255,191,60,253,91
0,255,199,60,253,99
0,255,207,60,253,107
0,255,215,61,253,117
0,255,223,62,253,129
0,255,231,63,254,142
0,255,239,64,254,157
0,255,247,65,254,173
0,255,255,67,254,189
7,0,0,7,3,4
7,0,7,7,3,9
7,0,15,7,3,16
7,0,23,6,3,24
7,0,31,6,3,33
7,0,39,5,3,42
7,0,47,5,3,52
7,0,55,4,3,62
7,0,63,5,4,72
7,0,71,5,5,84
7,0,79,4,5,96
7,0,87,4,5,110
7,0,95,4,6,125
7,0,103,4,6,141
7,0,111,5,7,158
7,0,119,4,9,175
7,0,127,6,10,190
7,0,135,8,12,204
7,0,143,11,14,216
7,0,151,14,17,224
7,0,159,18,20,228
7,0,167,22,22,232
7,0,175,25,24,235
7,0,183,29,27,236
7,0,191,33,29,239
7,0,199,33,30,241
7,0,207,34,30,244
7,0,215,36,32,246
7,0,223,38,34,249
7,0,231,40,37,251
7,0,239,41,38,253
7,0,247,42,39,255
7,0,255,43,40,255
7,7,0,7,9,3
7,7,7,7,7,9
7,7,15,6,7,15
7,7,23,6,7,23
7,7,31,5,6,31
7,7,39,6,7,40
7,7,47,5,7,50
7,7,55,5,7,60
7,7,63,5,8,70
7,7,71,5,8,81
7,7,79,5,8,93
7,7,87,5,9,106
7,7,95,6,9,120
7,7,103,5,10,134
7,7,111,6,11,152
7,7,119,6,12,171
7,7,127,8,14,186
7,7,135,11,16,199
7,7,143,13,18,213
7,7,151,16,21,222
7,7,159,21,25,227
7,7,167,25,27,231
7,7,175,28,29,234
7,7,183,30,31,236
7,7,191,34,33,238
7,7,199,36,35,241
7,7,207,37,35,243
7,7,215,38,36,246
7,7,223,40,38,248
7,7,231,42,40,250
7,7,239,43,42,253
7,7,247,43,42,254
7,7,255,45,43,255
7,15,0,8,15,4
7,15,7,8,14,7
