3D,ASK-300,FF,V110412,sRGB-hRGB-fPD-Lab,
0,15,199,55,62,238
0,15,207,55,62,240
0,15,215,56,60,243
0,15,223,58,61,245
0,15,231,59,64,248
0,15,239,62,68,250
0,15,247,63,66,252
0,15,255,63,66,253
0,23,0,4,40,6
0,23,7,3,40,14
0,23,15,2,39,24
0,23,23,3,37,36
0,23,31,3,37,49
0,23,39,2,36,61
0,23,47,3,36,71
0,23,55,4,35,82
0,23,63,4,35,94
0,23,71,5,36,105
0,23,79,5,36,116
0,23,87,7,37,129
0,23,95,6,37,142
0,23,103,8,39,156
0,23,111,7,40,169
0,23,119,12,42,182
0,23,127,13,45,193
0,23,135,18,47,204
0,23,143,24,51,211
0,23,151,28,56,218
0,23,159,34,59,223
0,23,167,42,63,226
0,23,175,50,66,229
0,23,183,53,69,232
0,23,191,54,69,235
0,23,199,58,71,237
0,23,207,59,73,240
0,23,215,60,74,243
0,23,223,61,72,245
0,23,231,62,73,247
0,23,239,63,74,249
0,23,247,66,78,251
0,23,255,67,77,252
0,31,0,4,56,6
0,31,7,3,54,12
0,31,15,3,53,20
0,31,23,4,51,33
0,31,31,4,49,45
0,31,39,2,48,56
0,31,47,5,47,67
0,31,55,5,47,78
0,31,63,5,47,88
0,31,71,5,46,100
0,31,79,8,47,111
0,31,87,6,47,123
0,31,95,10,47,136
0,31,103,8,48,148
0,31,111,12,49,162
0,31,119,8,51,175
0,31,127,16,53,188
0,31,135,21,56,199
0,31,143,26,59,208
0,31,151,32,63,215
0,31,159,40,67,222
0,31,167,47,72,225
0,31,175,52,75,229
0,31,183,56,77,232
0,31,191,58,80,235
0,31,199,60,80,237
0,31,207,61,81,240
0,31,215,62,82,243
0,31,223,65,85,245
0,31,231,66,83,247
0,31,239,66,83,249
0,31,247,67,84,251
0,31,255,70,87,252
0,39,0,4,71,5
0,39,7,5,69,9
0,39,15,7,66,18
0,39,23,7,64,30
0,39,31,4,62,41
0,39,39,6,60,53
0,39,47,7,59,63
0,39,55,7,58,74
0,39,63,8,57,84
0,39,71,9,57,95
0,39,79,9,57,106
0,39,87,11,58,118
0,39,95,12,58,130
0,39,103,14,58,142
0,39,111,15,59,154
0,39,119,16,60,168
0,39,127,19,61,181
0,39,135,24,64,193
0,39,143,29,67,204
0,39,151,37,71,212
0,39,159,44,75,218
0,39,167,49,78,225
0,39,175,54,81,229
0,39,183,58,83,232
0,39,191,59,84,235
0,39,199,61,86,238
0,39,207,66,89,240
0,39,215,66,89,243
0,39,223,66,89,245
0,39,231,69,91,247
0,39,239,72,92,249
0,39,247,71,91,251
0,39,255,72,92,252
0,47,0,11,84,2
0,47,7,10,82,8
0,47,15,8,79,17
0,47,23,7,76,27
0,47,31,10,74,38
0,47,39,10,72,49
0,47,47,9,71,60
0,47,55,12,69,70
0,47,63,11,69,80
0,47,71,12,68,91
0,47,79,13,68,102
0,47,87,12,68,113
0,47,95,15,68,125
0,47,103,15,68,136
0,47,111,19,68,149
0,47,119,20,68,161
0,47,127,24,70,175
0,47,135,26,71,187
0,47,143,32,74,199
0,47,151,34,77,210
0,47,159,42,79,218
0,47,167,50,83,223
0,47,175,55,86,228
0,47,183,58,87,232
0,47,191,62,89,235
0,47,199,63,90,238
0,47,207,65,91,241
0,47,215,70,93,243
0,47,223,72,94,245
0,47,231,71,94,247
0,47,239,73,95,249
0,47,247,76,96,251
0,47,255,77,97,252
0,55,0,13,97,4
0,55,7,14,94,8
0,55,15,14,91,15
0,55,23,14,88,25
0,55,31,13,86,36
0,55,39,12,84,46
0,55,47,15,82,56
0,55,55,15,81,66
0,55,63,15,80,77
0,55,71,18,79,87
0,55,79,18,79,98
0,55,87,21,78,109
0,55,95,20,78,120
0,55,103,21,78,132
0,55,111,20,77,143
0,55,119,23,77,156
0,55,127,26,77,169
0,55,135,28,78,183
0,55,143,31,80,197
0,55,151,36,82,207
0,55,159,43,84,217
0,55,167,51,86,223
0,55,175,58,89,228
0,55,183,64,91,232
0,55,191,64,92,236
0,55,199,68,93,239
0,55,207,71,94,241
0,55,215,71,94,244
0,55,223,74,95,246
0,55,231,75,96,248
0,55,239,76,97,250
0,55,247,78,97,251
0,55,255,79,99,252
0,63,0,16,109,2
0,63,7,15,106,8
0,63,15,15,103,15
0,63,23,16,100,24
0,63,31,18,97,33
0,63,39,19,95,43
0,63,47,19,94,54
0,63,55,19,92,64
0,63,63,22,91,74
0,63,71,21,90,83
0,63,79,25,89,94
0,63,87,24,88,104
0,63,95,22,87,115
0,63,103,24,87,126
0,63,111,26,86,138
0,63,119,28,86,150
0,63,127,30,86,163
0,63,135,33,86,176
0,63,143,36,86,189
0,63,151,42,88,201
0,63,159,48,89,211
0,63,167,53,91,221
0,63,175,59,92,227
0,63,183,64,94,233
0,63,191,68,95,237
0,63,199,71,96,239
0,63,207,73,97,242
0,63,215,73,97,244
0,63,223,76,97,246
0,63,231,77,97,248
0,63,239,77,97,250
0,63,247,80,98,252
0,63,255,82,99,253
0,71,0,23,120,4
0,71,7,22,117,8
0,71,15,21,115,15
0,71,23,21,111,24
0,71,31,20,109,32
0,71,39,21,106,42
0,71,47,24,104,51
0,71,55,26,103,61
0,71,63,27,101,71
0,71,71,28,100,81
0,71,79,30,99,91
0,71,87,27,98,100
0,71,95,31,97,111
0,71,103,33,97,122
0,71,111,34,96,133
0,71,119,35,95,144
0,71,127,34,94,156
0,71,135,35,94,170
0,71,143,37,94,183
0,71,151,39,94,197
0,71,159,38,95,211
0,71,167,50,96,218
0,71,175,59,97,225
0,71,183,63,98,231
0,71,191,65,99,236
0,71,199,68,99,239
0,71,207,73,100,242
0,71,215,77,101,245
0,71,223,77,100,247
0,71,231,78,100,249
0,71,239,82,100,250
0,71,247,82,99,252
0,71,255,83,99,253
0,79,0,26,129,5
0,79,7,26,127,9
0,79,15,27,124,15
0,79,23,28,122,23
0,79,31,28,119,32
0,79,39,29,117,41
0,79,47,29,115,50
0,79,55,30,113,59
0,79,63,32,112,69
0,79,71,34,111,78
0,79,79,36,109,88
0,79,87,38,108,98
0,79,95,37,107,107
0,79,103,39,106,117
0,79,111,41,105,128
0,79,119,40,104,139
0,79,127,40,103,151
0,79,135,41,102,162
0,79,143,43,102,176
0,79,151,45,102,189
0,79,159,49,101,202
0,79,167,55,102,214
0,79,175,59,102,222
0,79,183,64,103,229
0,79,191,70,103,234
0,79,199,72,104,238
0,79,207,77,105,241
0,79,215,79,105,244
0,79,223,81,105,246
0,79,231,83,105,249
0,79,239,83,104,250
0,79,247,85,102,252
0,79,255,87,101,253
0,87,0,30,138,3
0,87,7,30,136,9
0,87,15,30,134,15
0,87,23,31,132,23
0,87,31,33,130,32
0,87,39,34,127,41
0,87,47,35,126,50
0,87,55,37,124,58
0,87,63,37,122,67
0,87,71,39,121,76
0,87,79,41,120,85
0,87,87,41,118,95
0,87,95,42,117,104
0,87,103,47,116,113
0,87,111,47,115,124
0,87,119,45,113,134
0,87,127,44,112,144
0,87,135,45,111,157
0,87,143,47,110,169
0,87,151,49,109,182
0,87,159,52,109,196
0,87,167,56,108,207
0,87,175,61,108,218
0,87,183,66,108,226
0,87,191,70,109,233
0,87,199,74,109,237
0,87,207,77,109,241
0,87,215,80,109,244
0,87,223,83,108,247
0,87,231,84,108,249
0,87,239,86,108,251
0,87,247,87,107,252
0,87,255,87,105,253
0,95,0,32,148,6
0,95,7,31,146,9
0,95,15,33,145,15
0,95,23,35,142,23
0,95,31,37,140,31
0,95,39,39,138,40
0,95,47,41,136,49
0,95,55,44,134,58
0,95,63,44,132,66
0,95,71,45,131,75
0,95,79,45,129,83
0,95,87,47,128,92
0,95,95,47,127,101
0,95,103,48,125,110
0,95,111,51,124,119
0,95,119,51,123,129
0,95,127,51,121,140
0,95,135,52,120,150
0,95,143,54,119,163
0,95,151,55,117,176
0,95,159,57,116,189
0,95,167,59,115,202
0,95,175,61,115,213
0,95,183,66,114,223
0,95,191,69,113,231
0,95,199,74,113,237
0,95,207,77,113,241
0,95,215,80,113,244
0,95,223,82,112,247
0,95,231,84,112,249
0,95,239,84,111,251
0,95,247,87,111,253
0,95,255,89,110,254
0,103,0,38,155,8
0,103,7,39,154,12
0,103,15,41,152,17
0,103,23,41,150,23
0,103,31,41,148,31
0,103,39,43,146,39
0,103,47,45,145,48
0,103,55,47,144,57
0,103,63,49,142,65
0,103,71,52,141,73
0,103,79,52,139,81
0,103,87,52,138,90
0,103,95,52,136,99
0,103,103,54,135,107
0,103,111,53,134,116
0,103,119,51,132,125
0,103,127,55,131,135
0,103,135,57,129,146
0,103,143,57,127,157
0,103,151,58,126,170
0,103,159,59,124,183
0,103,167,61,123,196
0,103,175,65,121,208
0,103,183,67,120,219
0,103,191,72,120,228
0,103,199,75,118,234
0,103,207,79,118,240
0,103,215,83,117,244
0,103,223,83,116,247
0,103,231,87,116,250
0,103,239,88,115,251
0,103,247,90,114,253
0,103,255,93,114,254
0,111,0,41,163,8
0,111,7,42,162,12
0,111,15,43,161,17
0,111,23,45,159,24
0,111,31,46,157,32
0,111,39,49,156,40
0,111,47,50,154,48
0,111,55,52,152,56
0,111,63,53,151,64
0,111,71,54,150,72
0,111,79,56,149,80
0,111,87,58,147,88
0,111,95,57,145,96
0,111,103,57,144,104
0,111,111,58,143,113
0,111,119,57,141,121
0,111,127,57,139,131
0,111,135,60,138,140
0,111,143,59,136,151
0,111,151,55,134,163
0,111,159,60,132,176
0,111,167,65,130,189
0,111,175,67,129,202
0,111,183,71,127,214
0,111,191,73,126,224
0,111,199,76,124,232
0,111,207,78,123,238
0,111,215,82,122,244
0,111,223,85,121,247
0,111,231,87,120,250
0,111,239,90,119,252
0,111,247,92,118,253
0,111,255,93,118,254
0,119,0,35,173,9
0,119,7,36,172,12
0,119,15,39,170,17
0,119,23,43,168,23
0,119,31,48,165,32
0,119,39,50,164,39
0,119,47,52,162,48
0,119,55,55,161,56
0,119,63,58,160,64
0,119,71,58,158,71
0,119,79,58,157,78
0,119,87,60,156,86
0,119,95,61,154,94
0,119,103,63,153,102
0,119,111,61,151,110
0,119,119,62,150,118
0,119,127,62,148,127
0,119,135,64,147,136
0,119,143,65,145,146
0,119,151,62,143,158
0,119,159,65,140,169
0,119,167,67,138,183
0,119,175,70,136,196
0,119,183,72,134,208
0,119,191,73,132,219
0,119,199,77,131,229
0,119,207,80,129,236
0,119,215,82,127,242
0,119,223,84,126,247
0,119,231,86,125,250
0,119,239,89,124,252
0,119,247,92,123,254
0,119,255,94,122,254
0,127,0,45,180,12
0,127,7,46,179,15
0,127,15,47,177,19
0,127,23,47,176,24
0,127,31,48,174,30
0,127,39,49,172,37
0,127,47,52,170,46
0,127,55,55,169,55
0,127,63,58,168,62
0,127,71,61,167,70
0,127,79,63,165,77
0,127,87,62,164,84
0,127,95,57,162,90
0,127,103,64,161,98
0,127,111,65,160,107
0,127,119,67,159,115
0,127,127,67,157,123
0,127,135,65,155,132
0,127,143,66,153,141
0,127,151,67,151,152
0,127,159,67,149,164
0,127,167,69,147,175
0,127,175,70,144,189
0,127,183,71,142,202
0,127,191,70,140,214
0,127,199,69,137,225
0,127,207,77,135,233
0,127,215,83,134,240
0,127,223,85,132,245
0,127,231,87,130,249
0,127,239,91,129,252
0,127,247,92,127,254
0,127,255,96,126,255
0,135,0,47,188,12
0,135,7,48,187,15
0,135,15,49,186,19
0,135,23,51,183,25
0,135,31,52,182,31
0,135,39,53,180,37
0,135,47,54,178,45
0,135,55,56,177,52
0,135,63,57,176,60
0,135,71,60,175,67
0,135,79,62,174,75
0,135,87,65,172,82
0,135,95,66,171,89
0,135,103,68,169,96
0,135,111,66,168,103
0,135,119,66,167,111
0,135,127,69,165,119
0,135,135,70,164,128
0,135,143,69,162,137
0,135,151,67,160,147
0,135,159,70,157,157
0,135,167,71,155,169
0,135,175,70,153,182
0,135,183,72,150,195
0,135,191,76,147,207
0,135,199,77,145,219
0,135,207,82,142,229
0,135,215,83,140,237
0,135,223,86,138,243
0,135,231,88,136,248
0,135,239,90,134,252
0,135,247,92,133,253
0,135,255,95,131,254
0,143,0,49,197,13
0,143,7,49,196,16
0,143,15,50,195,19
0,143,23,51,193,25
0,143,31,52,191,32
0,143,39,53,190,37
0,143,47,55,188,44
0,143,55,57,186,51
0,143,63,59,184,58
0,143,71,61,183,65
0,143,79,60,182,72
0,143,87,61,181,79
0,143,95,66,179,86
0,143,103,68,178,93
0,143,111,70,176,100
0,143,119,71,175,108
0,143,127,69,173,116
0,143,135,70,171,124
0,143,143,73,170,132
0,143,151,72,168,142
0,143,159,70,166,152
0,143,167,72,164,162
0,143,175,71,161,175
0,143,183,73,159,187
0,143,191,74,156,200
0,143,199,79,153,212
0,143,207,81,150,223
0,143,215,83,148,233
0,143,223,86,145,241
0,143,231,88,143,247
0,143,239,90,141,250
0,143,247,92,138,254
0,143,255,95,137,255
0,151,0,55,206,17
0,151,7,55,205,19
0,151,15,55,204,22
0,151,23,55,203,26
0,151,31,55,201,32
0,151,39,56,199,39
0,151,47,56,197,44
0,151,55,57,195,50
0,151,63,59,193,57
0,151,71,61,192,64
0,151,79,63,190,70
0,151,87,64,189,77
0,151,95,67,187,84
0,151,103,68,186,91
0,151,111,69,185,97
0,151,119,71,183,104
0,151,127,73,182,112
0,151,135,73,180,120
0,151,143,71,178,128
0,151,151,73,177,137
0,151,159,75,174,146
0,151,167,75,172,157
0,151,175,73,170,168
0,151,183,72,168,180
0,151,191,76,165,192
0,151,199,78,162,205
0,151,207,80,159,216
0,151,215,83,156,227
0,151,223,85,153,236
0,151,231,86,151,244
0,151,239,88,148,250
0,151,247,91,145,252
0,151,255,94,143,255
0,159,0,55,215,18
0,159,7,56,214,21
0,159,15,57,213,25
0,159,23,59,211,29
0,159,31,60,210,34
0,159,39,61,207,39
0,159,47,62,205,46
0,159,55,61,203,51
0,159,63,61,202,57
0,159,71,62,200,63
0,159,79,63,199,69
0,159,87,65,197,75
0,159,95,69,196,82
0,159,103,70,195,88
0,159,111,72,193,95
0,159,119,71,192,101
0,159,127,71,191,108
0,159,135,73,189,116
0,159,143,75,187,124
0,159,151,76,186,133
0,159,159,74,184,141
0,159,167,77,182,150
0,159,175,77,179,161
0,159,183,75,178,173
0,159,191,75,175,184
0,159,199,78,172,196
0,159,207,81,169,209
0,159,215,81,166,220
0,159,223,84,163,230
0,159,231,89,159,239
0,159,239,89,156,246
0,159,247,93,153,252
0,159,255,95,150,253
0,167,0,56,221,20
0,167,7,57,220,23
0,167,15,57,219,26
0,167,23,59,218,31
0,167,31,61,216,37
0,167,39,61,215,41
0,167,47,62,213,46
0,167,55,64,211,52
0,167,63,66,209,57
0,167,71,67,208,63
0,167,79,66,207,68
0,167,87,66,206,74
0,167,95,67,204,80
0,167,103,69,203,86
0,167,111,71,202,92
0,167,119,73,201,99
0,167,127,74,200,106
0,167,135,72,198,112
0,167,143,73,197,120
0,167,151,76,195,128
0,167,159,76,193,136
0,167,167,74,192,145
0,167,175,77,190,155
0,167,183,78,187,166
0,167,191,80,184,177
0,167,199,78,182,189
0,167,207,79,180,200
0,167,215,81,176,212
0,167,223,85,173,224
0,167,231,86,169,234
0,167,239,91,165,242
0,167,247,94,162,249
0,167,255,95,159,254
0,175,0,59,225,25
0,175,7,59,225,27
0,175,15,60,224,30
0,175,23,60,223,33
0,175,31,61,222,38
0,175,39,63,220,44
0,175,47,63,219,48
0,175,55,65,217,52
0,175,63,66,216,58
0,175,71,67,214,62
0,175,79,69,213,68
0,175,87,70,213,74
0,175,95,70,212,80
0,175,103,69,211,85
0,175,111,70,210,91
0,175,119,72,209,97
0,175,127,74,208,103
0,175,135,75,207,109
0,175,143,74,206,116
0,175,151,74,205,124
0,175,159,77,203,131
0,175,167,79,201,140
0,175,175,80,200,149
0,175,183,79,198,159
0,175,191,79,196,169
0,175,199,82,193,180
0,175,207,82,190,193
0,175,215,81,187,204
0,175,223,84,184,216
0,175,231,89,179,227
0,175,239,90,175,238
0,175,247,93,171,246
0,175,255,98,167,252
0,183,0,64,229,30
0,183,7,64,229,33
0,183,15,64,229,34
0,183,23,64,228,37
0,183,31,64,227,41
0,183,39,65,226,45
0,183,47,65,225,50
0,183,55,65,224,54
0,183,63,66,223,58
0,183,71,67,221,63
0,183,79,68,220,67
0,183,87,70,219,72
0,183,95,71,218,78
0,183,103,73,218,84
0,183,111,74,218,90
0,183,119,73,217,95
0,183,127,73,216,101
0,183,135,75,215,107
0,183,143,77,214,113
0,183,151,75,214,120
0,183,159,76,213,127
0,183,167,78,211,135
0,183,175,80,209,143
0,183,183,82,208,152
0,183,191,82,206,162
0,183,199,81,204,173
0,183,207,82,202,184
0,183,215,83,199,196
0,183,223,85,195,209
0,183,231,86,191,220
0,183,239,90,187,232
0,183,247,95,182,243
0,183,255,97,178,250
0,191,0,67,232,33
0,191,7,67,232,35
0,191,15,68,231,38
0,191,23,69,231,41
0,191,31,69,231,44
0,191,39,68,230,47
0,191,47,68,230,51
0,191,55,67,229,55
0,191,63,68,228,59
0,191,71,69,227,63
0,191,79,69,227,67
0,191,87,69,226,71
0,191,95,71,225,76
0,191,103,72,224,82
0,191,111,74,224,87
0,191,119,75,223,93
0,191,127,77,223,99
0,191,135,76,223,104
0,191,143,76,222,110
0,191,151,77,221,116
0,191,159,80,220,123
0,191,167,76,220,130
0,191,175,79,219,138
0,191,183,81,217,146
0,191,191,82,216,155
0,191,199,84,214,165
0,191,207,84,212,176
0,191,215,84,210,188
0,191,223,86,207,200
0,191,231,89,203,213
0,191,239,90,199,226
0,191,247,92,195,237
0,191,255,97,190,248
0,199,0,68,234,36
0,199,7,68,234,37
0,199,15,69,234,39
0,199,23,70,234,42
0,199,31,71,234,46
0,199,39,72,233,49
0,199,47,72,233,52
0,199,55,72,233,56
0,199,63,72,232,60
0,199,71,72,232,63
0,199,79,72,231,67
0,199,87,72,231,71
0,199,95,72,231,75
0,199,103,72,230,80
0,199,111,73,230,85
0,199,119,75,229,91
0,199,127,77,229,96
0,199,135,77,229,102
0,199,143,74,229,107
0,199,151,76,229,113
0,199,159,78,228,119
0,199,167,80,227,126
0,199,175,82,226,133
0,199,183,78,226,141
0,199,191,82,225,149
0,199,199,84,223,158
0,199,207,86,222,167
0,199,215,86,220,180
0,199,223,86,218,192
0,199,231,87,215,205
0,199,239,90,211,218
0,199,247,94,207,232
0,199,255,95,203,243
0,207,0,69,236,38
0,207,7,69,236,39
0,207,15,69,236,41
0,207,23,70,236,43
0,207,31,71,236,46
0,207,39,72,236,50
0,207,47,73,236,53
0,207,55,74,236,57
0,207,63,75,236,60
0,207,71,76,235,64
0,207,79,76,235,67
0,207,87,76,235,71
0,207,95,76,235,75
0,207,103,75,235,79
0,207,111,74,234,84
0,207,119,75,234,89
0,207,127,76,234,94
0,207,135,78,234,99
0,207,143,78,234,104
0,207,151,79,234,110
0,207,159,81,234,116
0,207,167,80,234,122
0,207,175,80,233,128
0,207,183,82,232,135
0,207,191,85,232,143
0,207,199,85,231,151
0,207,207,84,231,161
0,207,215,86,229,171
0,207,223,87,228,183
0,207,231,89,226,197
0,207,239,89,223,211
0,207,247,92,220,225
0,207,255,95,216,239
0,215,0,71,239,40
0,215,7,71,239,41
0,215,15,72,239,42
0,215,23,72,239,44
0,215,31,72,239,46
0,215,39,73,238,50
0,215,47,73,238,53
0,215,55,74,238,57
0,215,63,75,238,60
0,215,71,76,238,64
0,215,79,77,238,67
0,215,87,78,238,71
0,215,95,80,238,75
0,215,103,79,238,79
0,215,111,78,238,83
0,215,119,78,238,87
0,215,127,78,238,92
0,215,135,78,238,97
0,215,143,79,238,102
0,215,151,80,238,107
0,215,159,81,238,112
0,215,167,83,239,118
0,215,175,83,239,124
0,215,183,81,239,131
0,215,191,83,238,138
0,215,199,85,238,145
0,215,207,87,237,154
0,215,215,87,237,164
0,215,223,87,236,175
0,215,231,90,235,188
0,215,239,92,233,202
0,215,247,93,231,217
0,215,255,94,228,232
0,223,0,74,241,41
0,223,7,74,241,42
0,223,15,74,241,44
0,223,23,75,241,46
0,223,31,75,240,48
0,223,39,75,240,50
0,223,47,76,240,53
0,223,55,76,240,57
0,223,63,77,241,60
0,223,71,77,241,63
0,223,79,78,241,67
0,223,87,79,241,70
0,223,95,79,241,74
0,223,103,80,241,78
0,223,111,81,241,81
0,223,119,83,241,86
0,223,127,82,242,90
0,223,135,82,242,95
0,223,143,81,242,100
0,223,151,80,243,105
0,223,159,81,243,109
0,223,167,82,243,115
0,223,175,83,243,120
0,223,183,85,243,127
0,223,191,84,243,133
0,223,199,84,243,140
0,223,207,85,243,148
0,223,215,88,242,157
0,223,223,90,242,169
0,223,231,89,242,180
0,223,239,91,241,194
0,223,247,93,240,209
0,223,255,96,238,224
0,231,0,76,243,41
0,231,7,76,243,42
0,231,15,76,243,44
0,231,23,77,243,46
0,231,31,78,243,49
0,231,39,78,242,51
0,231,47,78,242,53
0,231,55,79,242,56
0,231,63,80,242,59
0,231,71,80,242,63
0,231,79,80,242,66
0,231,87,80,243,69
0,231,95,80,243,73
0,231,103,81,243,76
0,231,111,81,244,80
0,231,119,82,244,84
0,231,127,83,244,88
0,231,135,84,245,93
0,231,143,85,245,98
0,231,151,84,245,103
0,231,159,83,246,107
0,231,167,82,246,112
0,231,175,82,246,117
0,231,183,84,246,122
0,231,191,85,246,129
0,231,199,86,246,136
0,231,207,85,246,144
0,231,215,86,246,152
0,231,223,88,246,162
0,231,231,90,246,174
0,231,239,92,246,186
0,231,247,93,246,201
0,231,255,95,245,217
0,239,0,77,245,42
0,239,7,77,245,43
0,239,15,78,245,44
0,239,23,78,245,46
0,239,31,79,244,48
0,239,39,79,244,51
0,239,47,80,244,54
0,239,55,80,244,56
0,239,63,81,244,59
0,239,71,82,244,62
0,239,79,82,244,65
0,239,87,83,244,68
0,239,95,83,244,72
0,239,103,83,244,75
0,239,111,82,245,78
0,239,119,82,245,82
0,239,127,83,246,86
0,239,135,83,246,90
0,239,143,84,246,95
0,239,151,85,247,100
0,239,159,85,247,105
0,239,167,86,248,110
0,239,175,84,248,114
0,239,183,84,248,119
0,239,191,84,248,125
0,239,199,86,248,131
0,239,207,86,248,139
0,239,215,88,249,148
0,239,223,87,249,157
0,239,231,89,249,167
0,239,239,91,249,180
0,239,247,94,250,194
0,239,255,96,250,208
0,247,0,80,246,43
0,247,7,80,246,44
0,247,15,80,246,45
0,247,23,80,246,46
0,247,31,80,245,48
0,247,39,81,245,50
0,247,47,81,245,53
0,247,55,82,244,56
0,247,63,82,244,58
0,247,71,83,244,61
0,247,79,83,244,64
0,247,87,84,244,68
0,247,95,84,244,71
0,247,103,85,244,74
0,247,111,85,245,78
0,247,119,85,245,81
0,247,127,84,246,84
0,247,135,84,246,88
0,247,143,84,247,93
0,247,151,85,247,98
0,247,159,85,248,103
0,247,167,86,248,107
0,247,175,87,248,112
0,247,183,86,248,117
0,247,191,85,249,122
0,247,199,85,249,128
0,247,207,86,249,135
0,247,215,87,249,143
0,247,223,89,250,152
0,247,231,90,250,162
0,247,239,91,251,174
0,247,247,93,252,186
0,247,255,95,253,200
0,255,0,82,246,44
0,255,7,83,246,45
0,255,15,83,245,46
0,255,23,83,245,47
0,255,31,83,245,48
0,255,39,83,245,50
0,255,47,83,244,52
0,255,55,84,244,54
0,255,63,84,244,57
0,255,71,84,244,60
0,255,79,85,244,64
0,255,87,85,244,67
0,255,95,86,244,70
0,255,103,86,245,74
0,255,111,86,245,77
0,255,119,87,245,80
0,255,127,87,245,84
0,255,135,87,246,88
0,255,143,87,247,92
0,255,151,87,247,96
0,255,159,87,248,101
0,255,167,87,248,106
0,255,175,88,249,111
0,255,183,88,249,116
0,255,191,89,249,122
0,255,199,89,249,127
0,255,207,89,250,133
0,255,215,89,250,141
0,255,223,90,251,150
0,255,231,91,252,159
0,255,239,94,252,170
0,255,247,95,253,181
0,255,255,96,254,192
7,0,0,6,2,5
7,0,7,6,3,15
7,0,15,6,3,29
7,0,23,5,4,46
7,0,31,5,4,61
7,0,39,4,5,74
7,0,47,4,6,86
7,0,55,4,7,97
7,0,63,3,8,108
7,0,71,4,8,120
7,0,79,4,8,133
7,0,87,5,9,147
7,0,95,3,9,161
7,0,103,5,9,174
7,0,111,4,11,185
7,0,119,5,13,196
7,0,127,9,15,206
7,0,135,10,17,213
7,0,143,16,21,219
7,0,151,21,26,223
7,0,159,28,28,226
7,0,167,34,31,228
7,0,175,39,34,231
7,0,183,45,38,233
7,0,191,49,40,235
7,0,199,49,40,238
7,0,207,51,40,240
7,0,215,54,41,243
7,0,223,56,45,246
7,0,231,56,49,249
7,0,239,58,49,251
7,0,247,59,49,252
7,0,255,61,52,253
7,7,0,7,12,8
7,7,7,6,11,16
7,7,15,6,11,29
7,7,23,6,12,44
7,7,31,4,12,58
7,7,39,5,13,71
7,7,47,4,13,82
7,7,55,5,14,93
7,7,63,5,15,104
7,7,71,6,15,116
7,7,79,5,16,129
7,7,87,6,16,142
7,7,95,6,17,155
7,7,103,4,19,168
7,7,111,7,20,181
7,7,119,8,22,193
7,7,127,10,24,203
7,7,135,14,27,210
7,7,143,19,30,217
7,7,151,25,34,222
7,7,159,32,40,225
7,7,167,38,41,228
7,7,175,42,44,230
7,7,183,46,47,232
7,7,191,53,50,235
7,7,199,53,51,238
7,7,207,53,50,240
7,7,215,55,50,243
7,7,223,57,52,245
7,7,231,59,57,248
7,7,239,60,57,250
7,7,247,61,57,252
7,7,255,62,58,253
7,15,0,6,26,6
7,15,7,6,26,15
7,15,15,6,24,28
7,15,23,6,23,42
7,15,31,6,23,55
